601	 16/09/16 04:44:08	8.7	 ----
602	 16/09/16 04:44:09	8.7	 ----
603	 16/09/16 04:44:10	8.8	 ----
604	 16/09/16 04:44:11	8.8	 ----
605	 16/09/16 04:44:12	8.8	 ----
606	 16/09/16 04:44:13	8.8	 ----
607	 16/09/16 04:44:14	8.8	 ----
608	 16/09/16 04:44:15	8.8	 ----
609	 16/09/16 04:44:16	8.8	 ----
610	 16/09/16 04:44:17	8.8	 ----
611	 16/09/16 04:44:18	8.8	 ----
612	 16/09/16 04:44:19	8.8	 ----
613	 16/09/16 04:44:20	8.8	 ----
614	 16/09/16 04:44:21	8.8	 ----
615	 16/09/16 04:44:22	8.8	 ----
616	 16/09/16 04:44:23	8.6	 ----
617	 16/09/16 04:44:24	8.7	 ----
618	 16/09/16 04:44:25	8.7	 ----
619	 16/09/16 04:44:26	8.7	 ----
620	 16/09/16 04:44:27	8.7	 ----
621	 16/09/16 04:44:28	8.7	 ----
622	 16/09/16 04:44:29	8.7	 ----
623	 16/09/16 04:44:30	8.7	 ----
624	 16/09/16 04:44:31	8.7	 ----
625	 16/09/16 04:44:32	8.8	 ----
626	 16/09/16 04:44:33	8.8	 ----
627	 16/09/16 04:44:34	8.7	 ----
628	 16/09/16 04:44:35	8.7	 ----
629	 16/09/16 04:44:36	8.8	 ----
630	 16/09/16 04:44:37	8.7	 ----
631	 16/09/16 04:44:38	8.8	 ----
632	 16/09/16 04:44:39	8.8	 ----
633	 16/09/16 04:44:40	8.8	 ----
634	 16/09/16 04:44:41	8.7	 ----
635	 16/09/16 04:44:42	8.7	 ----
636	 16/09/16 04:44:43	8.7	 ----
637	 16/09/16 04:44:44	8.7	 ----
638	 16/09/16 04:44:45	8.7	 ----
639	 16/09/16 04:44:46	8.7	 ----
640	 16/09/16 04:44:47	8.8	 ----
641	 16/09/16 04:44:48	8.8	 ----
642	 16/09/16 04:44:49	8.8	 ----
643	 16/09/16 04:44:50	8.8	 ----
644	 16/09/16 04:44:51	8.8	 ----
645	 16/09/16 04:44:52	8.8	 ----
646	 16/09/16 04:44:53	8.8	 ----
647	 16/09/16 04:44:54	8.8	 ----
648	 16/09/16 04:44:55	8.8	 ----
649	 16/09/16 04:44:56	8.8	 ----
650	 16/09/16 04:44:57	8.8	 ----
651	 16/09/16 04:44:58	8.8	 ----
652	 16/09/16 04:44:59	8.8	 ----
653	 16/09/16 04:45:00	8.8	 ----
654	 16/09/16 04:45:01	8.8	 ----
655	 16/09/16 04:45:02	8.8	 ----
656	 16/09/16 04:45:03	8.8	 ----
657	 16/09/16 04:45:04	8.7	 ----
658	 16/09/16 04:45:05	8.7	 ----
659	 16/09/16 04:45:06	8.7	 ----
660	 16/09/16 04:45:07	8.7	 ----
661	 16/09/16 04:45:08	8.8	 ----
662	 16/09/16 04:45:09	8.8	 ----
663	 16/09/16 04:45:10	8.8	 ----
664	 16/09/16 04:45:11	8.8	 ----
665	 16/09/16 04:45:12	8.8	 ----
666	 16/09/16 04:45:13	8.8	 ----
667	 16/09/16 04:45:14	8.8	 ----
668	 16/09/16 04:45:15	8.8	 ----
669	 16/09/16 04:45:16	8.7	 ----
670	 16/09/16 04:45:17	8.7	 ----
671	 16/09/16 04:45:18	8.7	 ----
672	 16/09/16 04:45:19	8.7	 ----
673	 16/09/16 04:45:20	8.7	 ----
674	 16/09/16 04:45:21	8.6	 ----
675	 16/09/16 04:45:22	8.7	 ----
676	 16/09/16 04:45:23	8.7	 ----
677	 16/09/16 04:45:24	8.6	 ----
678	 16/09/16 04:45:25	8.7	 ----
679	 16/09/16 04:45:26	8.7	 ----
680	 16/09/16 04:45:27	8.7	 ----
681	 16/09/16 04:45:28	8.7	 ----
682	 16/09/16 04:45:29	8.7	 ----
683	 16/09/16 04:45:30	8.7	 ----
684	 16/09/16 04:45:31	8.7	 ----
685	 16/09/16 04:45:32	8.7	 ----
686	 16/09/16 04:45:33	8.7	 ----
687	 16/09/16 04:45:34	8.7	 ----
688	 16/09/16 04:45:35	8.7	 ----
689	 16/09/16 04:45:36	8.7	 ----
690	 16/09/16 04:45:37	8.7	 ----
691	 16/09/16 04:45:38	8.7	 ----
692	 16/09/16 04:45:39	8.7	 ----
693	 16/09/16 04:45:40	8.7	 ----
694	 16/09/16 04:45:41	8.8	 ----
695	 16/09/16 04:45:42	8.7	 ----
696	 16/09/16 04:45:43	8.7	 ----
697	 16/09/16 04:45:44	8.7	 ----
698	 16/09/16 04:45:45	8.7	 ----
699	 16/09/16 04:45:46	8.7	 ----
700	 16/09/16 04:45:47	8.7	 ----
701	 16/09/16 04:45:48	8.7	 ----
702	 16/09/16 04:45:49	8.7	 ----
703	 16/09/16 04:45:50	8.7	 ----
704	 16/09/16 04:45:51	8.7	 ----
705	 16/09/16 04:45:52	8.7	 ----
706	 16/09/16 04:45:53	8.7	 ----
707	 16/09/16 04:45:54	8.7	 ----
708	 16/09/16 04:45:55	8.7	 ----
709	 16/09/16 04:45:56	8.7	 ----
710	 16/09/16 04:45:57	8.7	 ----
711	 16/09/16 04:45:58	8.7	 ----
712	 16/09/16 04:45:59	8.7	 ----
713	 16/09/16 04:46:00	8.7	 ----
714	 16/09/16 04:46:01	8.7	 ----
715	 16/09/16 04:46:02	8.7	 ----
716	 16/09/16 04:46:03	8.7	 ----
717	 16/09/16 04:46:04	8.7	 ----
718	 16/09/16 04:46:05	8.7	 ----
719	 16/09/16 04:46:06	8.7	 ----
720	 16/09/16 04:46:07	8.7	 ----
721	 16/09/16 04:46:08	8.7	 ----
722	 16/09/16 04:46:09	8.7	 ----
723	 16/09/16 04:46:10	8.7	 ----
724	 16/09/16 04:46:11	8.8	 ----
725	 16/09/16 04:46:12	8.8	 ----
726	 16/09/16 04:46:13	8.8	 ----
727	 16/09/16 04:46:14	8.8	 ----
728	 16/09/16 04:46:15	8.8	 ----
729	 16/09/16 04:46:16	8.8	 ----
730	 16/09/16 04:46:17	8.8	 ----
731	 16/09/16 04:46:18	8.8	 ----
732	 16/09/16 04:46:19	8.7	 ----
733	 16/09/16 04:46:20	8.7	 ----
734	 16/09/16 04:46:21	8.7	 ----
735	 16/09/16 04:46:22	8.7	 ----
736	 16/09/16 04:46:23	8.7	 ----
737	 16/09/16 04:46:24	8.7	 ----
738	 16/09/16 04:46:25	8.7	 ----
739	 16/09/16 04:46:26	8.7	 ----
740	 16/09/16 04:46:27	8.7	 ----
741	 16/09/16 04:46:28	8.7	 ----
742	 16/09/16 04:46:29	8.7	 ----
743	 16/09/16 04:46:30	8.7	 ----
744	 16/09/16 04:46:31	8.7	 ----
745	 16/09/16 04:46:32	8.7	 ----
746	 16/09/16 04:46:33	8.8	 ----
747	 16/09/16 04:46:34	8.8	 ----
748	 16/09/16 04:46:35	8.7	 ----
749	 16/09/16 04:46:36	8.7	 ----
750	 16/09/16 04:46:37	8.7	 ----
751	 16/09/16 04:46:38	8.7	 ----
752	 16/09/16 04:46:39	8.7	 ----
753	 16/09/16 04:46:40	8.7	 ----
754	 16/09/16 04:46:41	8.7	 ----
755	 16/09/16 04:46:42	8.7	 ----
756	 16/09/16 04:46:43	8.7	 ----
757	 16/09/16 04:46:44	8.6	 ----
758	 16/09/16 04:46:45	8.6	 ----
759	 16/09/16 04:46:46	8.6	 ----
760	 16/09/16 04:46:47	8.6	 ----
761	 16/09/16 04:46:48	8.6	 ----
762	 16/09/16 04:46:49	8.6	 ----
763	 16/09/16 04:46:50	8.6	 ----
764	 16/09/16 04:46:51	8.8	 ----
765	 16/09/16 04:46:52	8.7	 ----
766	 16/09/16 04:46:53	8.7	 ----
767	 16/09/16 04:46:54	8.7	 ----
768	 16/09/16 04:46:55	8.7	 ----
769	 16/09/16 04:46:56	8.7	 ----
770	 16/09/16 04:46:57	8.7	 ----
771	 16/09/16 04:46:58	8.7	 ----
772	 16/09/16 04:46:59	8.7	 ----
773	 16/09/16 04:47:00	8.6	 ----
774	 16/09/16 04:47:01	8.6	 ----
775	 16/09/16 04:47:02	8.6	 ----
776	 16/09/16 04:47:03	8.6	 ----
777	 16/09/16 04:47:04	8.6	 ----
778	 16/09/16 04:47:05	8.8	 ----
779	 16/09/16 04:47:06	8.8	 ----
780	 16/09/16 04:47:07	8.8	 ----
781	 16/09/16 04:47:08	8.7	 ----
782	 16/09/16 04:47:09	8.7	 ----
783	 16/09/16 04:47:10	8.7	 ----
784	 16/09/16 04:47:11	8.7	 ----
785	 16/09/16 04:47:12	8.7	 ----
786	 16/09/16 04:47:13	8.7	 ----
787	 16/09/16 04:47:14	8.8	 ----
788	 16/09/16 04:47:15	8.7	 ----
789	 16/09/16 04:47:16	8.7	 ----
790	 16/09/16 04:47:17	8.7	 ----
791	 16/09/16 04:47:18	8.7	 ----
792	 16/09/16 04:47:19	8.7	 ----
793	 16/09/16 04:47:20	8.7	 ----
794	 16/09/16 04:47:21	8.7	 ----
795	 16/09/16 04:47:22	8.6	 ----
796	 16/09/16 04:47:23	8.7	 ----
797	 16/09/16 04:47:24	8.7	 ----
798	 16/09/16 04:47:25	8.6	 ----
799	 16/09/16 04:47:26	8.6	 ----
800	 16/09/16 04:47:27	8.6	 ----
801	 16/09/16 04:47:28	8.6	 ----
802	 16/09/16 04:47:29	8.6	 ----
803	 16/09/16 04:47:30	8.7	 ----
804	 16/09/16 04:47:31	8.7	 ----
805	 16/09/16 04:47:32	8.7	 ----
806	 16/09/16 04:47:33	8.7	 ----
807	 16/09/16 04:47:34	8.7	 ----
808	 16/09/16 04:47:35	8.7	 ----
809	 16/09/16 04:47:36	8.7	 ----
810	 16/09/16 04:47:37	8.7	 ----
811	 16/09/16 04:47:38	8.6	 ----
812	 16/09/16 04:47:39	8.7	 ----
813	 16/09/16 04:47:40	8.7	 ----
814	 16/09/16 04:47:41	8.6	 ----
815	 16/09/16 04:47:42	8.6	 ----
816	 16/09/16 04:47:43	8.6	 ----
817	 16/09/16 04:47:44	8.6	 ----
818	 16/09/16 04:47:45	8.6	 ----
819	 16/09/16 04:47:46	8.6	 ----
820	 16/09/16 04:47:47	8.6	 ----
821	 16/09/16 04:47:48	8.6	 ----
822	 16/09/16 04:47:49	8.6	 ----
823	 16/09/16 04:47:50	8.6	 ----
824	 16/09/16 04:47:51	8.6	 ----
825	 16/09/16 04:47:52	8.6	 ----
826	 16/09/16 04:47:53	8.6	 ----
827	 16/09/16 04:47:54	8.6	 ----
828	 16/09/16 04:47:55	8.6	 ----
829	 16/09/16 04:47:56	8.6	 ----
830	 16/09/16 04:47:57	8.6	 ----
831	 16/09/16 04:47:58	8.6	 ----
832	 16/09/16 04:47:59	8.6	 ----
833	 16/09/16 04:48:00	8.6	 ----
834	 16/09/16 04:48:01	8.6	 ----
835	 16/09/16 04:48:02	8.6	 ----
836	 16/09/16 04:48:03	8.6	 ----
837	 16/09/16 04:48:04	8.6	 ----
838	 16/09/16 04:48:05	8.6	 ----
839	 16/09/16 04:48:06	8.6	 ----
840	 16/09/16 04:48:07	8.6	 ----
841	 16/09/16 04:48:08	8.6	 ----
842	 16/09/16 04:48:09	8.6	 ----
843	 16/09/16 04:48:10	8.6	 ----
844	 16/09/16 04:48:11	8.6	 ----
845	 16/09/16 04:48:12	8.6	 ----
846	 16/09/16 04:48:13	8.6	 ----
847	 16/09/16 04:48:14	8.6	 ----
848	 16/09/16 04:48:15	8.5	 ----
849	 16/09/16 04:48:16	8.6	 ----
850	 16/09/16 04:48:17	8.6	 ----
851	 16/09/16 04:48:18	8.6	 ----
852	 16/09/16 04:48:19	8.6	 ----
853	 16/09/16 04:48:20	8.6	 ----
854	 16/09/16 04:48:21	8.5	 ----
855	 16/09/16 04:48:22	8.6	 ----
856	 16/09/16 04:48:23	8.6	 ----
857	 16/09/16 04:48:24	8.6	 ----
858	 16/09/16 04:48:25	8.5	 ----
859	 16/09/16 04:48:26	8.5	 ----
860	 16/09/16 04:48:27	8.5	 ----
861	 16/09/16 04:48:28	8.6	 ----
862	 16/09/16 04:48:29	8.6	 ----
863	 16/09/16 04:48:30	8.6	 ----
864	 16/09/16 04:48:31	8.6	 ----
865	 16/09/16 04:48:32	8.6	 ----
866	 16/09/16 04:48:33	8.6	 ----
867	 16/09/16 04:48:34	8.6	 ----
868	 16/09/16 04:48:35	8.6	 ----
869	 16/09/16 04:48:36	8.6	 ----
870	 16/09/16 04:48:37	8.5	 ----
871	 16/09/16 04:48:38	8.6	 ----
872	 16/09/16 04:48:39	8.6	 ----
873	 16/09/16 04:48:40	8.5	 ----
874	 16/09/16 04:48:41	8.5	 ----
875	 16/09/16 04:48:42	8.5	 ----
876	 16/09/16 04:48:43	8.5	 ----
877	 16/09/16 04:48:44	8.5	 ----
878	 16/09/16 04:48:45	8.5	 ----
879	 16/09/16 04:48:46	8.5	 ----
880	 16/09/16 04:48:47	8.5	 ----
881	 16/09/16 04:48:48	8.5	 ----
882	 16/09/16 04:48:49	8.5	 ----
883	 16/09/16 04:48:50	8.5	 ----
884	 16/09/16 04:48:51	8.5	 ----
885	 16/09/16 04:48:52	8.6	 ----
886	 16/09/16 04:48:53	8.6	 ----
887	 16/09/16 04:48:54	8.6	 ----
888	 16/09/16 04:48:55	8.5	 ----
889	 16/09/16 04:48:56	8.5	 ----
890	 16/09/16 04:48:57	8.5	 ----
891	 16/09/16 04:48:58	8.5	 ----
892	 16/09/16 04:48:59	8.5	 ----
893	 16/09/16 04:49:00	8.5	 ----
894	 16/09/16 04:49:01	8.5	 ----
895	 16/09/16 04:49:02	8.6	 ----
896	 16/09/16 04:49:03	8.5	 ----
897	 16/09/16 04:49:04	8.5	 ----
898	 16/09/16 04:49:05	8.5	 ----
899	 16/09/16 04:49:06	8.5	 ----
900	 16/09/16 04:49:07	8.5	 ----
901	 16/09/16 04:49:08	8.5	 ----
902	 16/09/16 04:49:09	8.5	 ----
903	 16/09/16 04:49:10	8.5	 ----
904	 16/09/16 04:49:11	8.5	 ----
905	 16/09/16 04:49:12	8.5	 ----
906	 16/09/16 04:49:13	8.5	 ----
907	 16/09/16 04:49:14	8.5	 ----
908	 16/09/16 04:49:15	8.5	 ----
909	 16/09/16 04:49:16	8.5	 ----
910	 16/09/16 04:49:17	8.5	 ----
911	 16/09/16 04:49:18	8.5	 ----
912	 16/09/16 04:49:19	8.5	 ----
913	 16/09/16 04:49:20	8.5	 ----
914	 16/09/16 04:49:21	8.5	 ----
915	 16/09/16 04:49:22	8.5	 ----
916	 16/09/16 04:49:23	8.4	 ----
917	 16/09/16 04:49:24	8.4	 ----
918	 16/09/16 04:49:25	8.5	 ----
919	 16/09/16 04:49:26	8.5	 ----
920	 16/09/16 04:49:27	8.5	 ----
921	 16/09/16 04:49:28	8.5	 ----
922	 16/09/16 04:49:29	8.5	 ----
923	 16/09/16 04:49:30	8.5	 ----
924	 16/09/16 04:49:31	8.5	 ----
925	 16/09/16 04:49:32	8.5	 ----
926	 16/09/16 04:49:33	8.6	 ----
927	 16/09/16 04:49:34	8.6	 ----
928	 16/09/16 04:49:35	8.6	 ----
929	 16/09/16 04:49:36	8.6	 ----
930	 16/09/16 04:49:37	8.5	 ----
931	 16/09/16 04:49:38	8.5	 ----
932	 16/09/16 04:49:39	8.5	 ----
933	 16/09/16 04:49:40	8.4	 ----
934	 16/09/16 04:49:41	8.4	 ----
935	 16/09/16 04:49:42	8.4	 ----
936	 16/09/16 04:49:43	8.4	 ----
937	 16/09/16 04:49:44	8.5	 ----
938	 16/09/16 04:49:45	8.5	 ----
939	 16/09/16 04:49:46	8.5	 ----
940	 16/09/16 04:49:47	8.5	 ----
941	 16/09/16 04:49:48	8.5	 ----
942	 16/09/16 04:49:49	8.5	 ----
943	 16/09/16 04:49:50	8.5	 ----
944	 16/09/16 04:49:51	8.5	 ----
945	 16/09/16 04:49:52	8.4	 ----
946	 16/09/16 04:49:53	8.4	 ----
947	 16/09/16 04:49:54	8.4	 ----
948	 16/09/16 04:49:55	8.4	 ----
949	 16/09/16 04:49:56	8.4	 ----
950	 16/09/16 04:49:57	8.4	 ----
951	 16/09/16 04:49:58	8.4	 ----
952	 16/09/16 04:49:59	8.4	 ----
953	 16/09/16 04:50:00	8.4	 ----
954	 16/09/16 04:50:01	8.4	 ----
955	 16/09/16 04:50:02	8.4	 ----
956	 16/09/16 04:50:03	8.4	 ----
957	 16/09/16 04:50:04	8.4	 ----
958	 16/09/16 04:50:05	8.4	 ----
959	 16/09/16 04:50:06	8.4	 ----
960	 16/09/16 04:50:07	8.4	 ----
961	 16/09/16 04:50:08	8.5	 ----
962	 16/09/16 04:50:09	8.5	 ----
963	 16/09/16 04:50:10	8.5	 ----
964	 16/09/16 04:50:11	8.5	 ----
965	 16/09/16 04:50:12	8.5	 ----
966	 16/09/16 04:50:13	8.5	 ----
967	 16/09/16 04:50:14	8.5	 ----
968	 16/09/16 04:50:15	8.5	 ----
969	 16/09/16 04:50:16	8.4	 ----
970	 16/09/16 04:50:17	8.5	 ----
971	 16/09/16 04:50:18	8.5	 ----
972	 16/09/16 04:50:19	8.4	 ----
973	 16/09/16 04:50:20	8.4	 ----
974	 16/09/16 04:50:21	8.4	 ----
975	 16/09/16 04:50:22	8.4	 ----
976	 16/09/16 04:50:23	8.4	 ----
977	 16/09/16 04:50:24	8.4	 ----
978	 16/09/16 04:50:25	8.4	 ----
979	 16/09/16 04:50:26	8.4	 ----
980	 16/09/16 04:50:27	8.4	 ----
981	 16/09/16 04:50:28	8.6	 ----
982	 16/09/16 04:50:29	8.6	 ----
983	 16/09/16 04:50:30	8.6	 ----
984	 16/09/16 04:50:31	8.5	 ----
985	 16/09/16 04:50:32	8.5	 ----
986	 16/09/16 04:50:33	8.5	 ----
987	 16/09/16 04:50:34	8.5	 ----
988	 16/09/16 04:50:35	8.5	 ----
989	 16/09/16 04:50:36	8.4	 ----
990	 16/09/16 04:50:37	8.4	 ----
991	 16/09/16 04:50:38	8.4	 ----
992	 16/09/16 04:50:39	8.4	 ----
993	 16/09/16 04:50:40	8.4	 ----
994	 16/09/16 04:50:41	8.4	 ----
995	 16/09/16 04:50:42	8.4	 ----
996	 16/09/16 04:50:43	8.4	 ----
997	 16/09/16 04:50:44	8.3	 ----
998	 16/09/16 04:50:45	8.3	 ----
999	 16/09/16 04:50:46	8.4	 ----
1000	 16/09/16 04:50:47	8.4	 ----
1001	 16/09/16 04:50:48	8.4	 ----
1002	 16/09/16 04:50:49	8.4	 ----
1003	 16/09/16 04:50:50	8.4	 ----
1004	 16/09/16 04:50:51	8.4	 ----
1005	 16/09/16 04:50:52	8.4	 ----
1006	 16/09/16 04:50:53	8.4	 ----
1007	 16/09/16 04:50:54	8.4	 ----
1008	 16/09/16 04:50:55	8.4	 ----
1009	 16/09/16 04:50:56	8.4	 ----
1010	 16/09/16 04:50:57	8.4	 ----
1011	 16/09/16 04:50:58	8.4	 ----
1012	 16/09/16 04:50:59	8.4	 ----
1013	 16/09/16 04:51:00	8.4	 ----
1014	 16/09/16 04:51:01	8.4	 ----
1015	 16/09/16 04:51:02	8.4	 ----
1016	 16/09/16 04:51:03	8.4	 ----
1017	 16/09/16 04:51:04	8.4	 ----
1018	 16/09/16 04:51:05	8.4	 ----
1019	 16/09/16 04:51:06	8.4	 ----
1020	 16/09/16 04:51:07	8.4	 ----
1021	 16/09/16 04:51:08	8.5	 ----
1022	 16/09/16 04:51:09	8.5	 ----
1023	 16/09/16 04:51:10	8.4	 ----
1024	 16/09/16 04:51:11	8.5	 ----
1025	 16/09/16 04:51:12	8.5	 ----
1026	 16/09/16 04:51:13	8.5	 ----
1027	 16/09/16 04:51:14	8.5	 ----
1028	 16/09/16 04:51:15	8.5	 ----
1029	 16/09/16 04:51:16	8.4	 ----
1030	 16/09/16 04:51:17	8.4	 ----
1031	 16/09/16 04:51:18	8.4	 ----
1032	 16/09/16 04:51:19	8.4	 ----
1033	 16/09/16 04:51:20	8.4	 ----
1034	 16/09/16 04:51:21	8.4	 ----
1035	 16/09/16 04:51:22	8.3	 ----
1036	 16/09/16 04:51:23	8.3	 ----
1037	 16/09/16 04:51:24	8.3	 ----
1038	 16/09/16 04:51:25	8.3	 ----
1039	 16/09/16 04:51:26	8.3	 ----
1040	 16/09/16 04:51:27	8.3	 ----
1041	 16/09/16 04:51:28	8.4	 ----
1042	 16/09/16 04:51:29	8.4	 ----
1043	 16/09/16 04:51:30	8.4	 ----
1044	 16/09/16 04:51:31	8.4	 ----
1045	 16/09/16 04:51:32	8.4	 ----
1046	 16/09/16 04:51:33	8.4	 ----
1047	 16/09/16 04:51:34	8.5	 ----
1048	 16/09/16 04:51:35	8.4	 ----
1049	 16/09/16 04:51:36	8.4	 ----
1050	 16/09/16 04:51:37	8.4	 ----
1051	 16/09/16 04:51:38	8.4	 ----
1052	 16/09/16 04:51:39	8.4	 ----
1053	 16/09/16 04:51:40	8.4	 ----
1054	 16/09/16 04:51:41	8.4	 ----
1055	 16/09/16 04:51:42	8.4	 ----
1056	 16/09/16 04:51:43	8.4	 ----
1057	 16/09/16 04:51:44	8.4	 ----
1058	 16/09/16 04:51:45	8.4	 ----
1059	 16/09/16 04:51:46	8.4	 ----
1060	 16/09/16 04:51:47	8.4	 ----
1061	 16/09/16 04:51:48	8.5	 ----
1062	 16/09/16 04:51:49	8.5	 ----
1063	 16/09/16 04:51:50	8.5	 ----
1064	 16/09/16 04:51:51	8.5	 ----
1065	 16/09/16 04:51:52	8.5	 ----
1066	 16/09/16 04:51:53	8.5	 ----
1067	 16/09/16 04:51:54	8.5	 ----
1068	 16/09/16 04:51:55	8.5	 ----
1069	 16/09/16 04:51:56	8.4	 ----
1070	 16/09/16 04:51:57	8.4	 ----
1071	 16/09/16 04:51:58	8.4	 ----
1072	 16/09/16 04:51:59	8.4	 ----
1073	 16/09/16 04:52:00	8.4	 ----
1074	 16/09/16 04:52:01	8.4	 ----
1075	 16/09/16 04:52:02	8.4	 ----
1076	 16/09/16 04:52:03	8.4	 ----
1077	 16/09/16 04:52:04	8.4	 ----
1078	 16/09/16 04:52:05	8.4	 ----
1079	 16/09/16 04:52:06	8.3	 ----
1080	 16/09/16 04:52:07	8.3	 ----
1081	 16/09/16 04:52:08	8.3	 ----
1082	 16/09/16 04:52:09	8.3	 ----
1083	 16/09/16 04:52:10	8.3	 ----
1084	 16/09/16 04:52:11	8.3	 ----
1085	 16/09/16 04:52:12	8.3	 ----
1086	 16/09/16 04:52:13	8.3	 ----
1087	 16/09/16 04:52:14	8.3	 ----
1088	 16/09/16 04:52:15	8.3	 ----
1089	 16/09/16 04:52:16	8.4	 ----
1090	 16/09/16 04:52:17	8.4	 ----
1091	 16/09/16 04:52:18	8.4	 ----
1092	 16/09/16 04:52:19	8.4	 ----
1093	 16/09/16 04:52:20	8.4	 ----
1094	 16/09/16 04:52:21	8.4	 ----
1095	 16/09/16 04:52:22	8.4	 ----
1096	 16/09/16 04:52:23	8.3	 ----
1097	 16/09/16 04:52:24	8.4	 ----
1098	 16/09/16 04:52:25	8.5	 ----
1099	 16/09/16 04:52:26	8.5	 ----
1100	 16/09/16 04:52:27	8.5	 ----
1101	 16/09/16 04:52:28	8.5	 ----
1102	 16/09/16 04:52:29	8.5	 ----
1103	 16/09/16 04:52:30	8.4	 ----
1104	 16/09/16 04:52:31	8.4	 ----
1105	 16/09/16 04:52:32	8.5	 ----
1106	 16/09/16 04:52:33	8.6	 ----
1107	 16/09/16 04:52:34	8.6	 ----
1108	 16/09/16 04:52:35	8.6	 ----
1109	 16/09/16 04:52:36	8.6	 ----
1110	 16/09/16 04:52:37	8.6	 ----
1111	 16/09/16 04:52:38	8.6	 ----
1112	 16/09/16 04:52:39	8.6	 ----
1113	 16/09/16 04:52:40	8.6	 ----
1114	 16/09/16 04:52:41	8.6	 ----
1115	 16/09/16 04:52:42	8.6	 ----
1116	 16/09/16 04:52:43	8.7	 ----
1117	 16/09/16 04:52:44	8.7	 ----
1118	 16/09/16 04:52:45	8.7	 ----
1119	 16/09/16 04:52:46	8.7	 ----
1120	 16/09/16 04:52:47	8.7	 ----
1121	 16/09/16 04:52:48	8.8	 ----
1122	 16/09/16 04:52:49	8.8	 ----
1123	 16/09/16 04:52:50	8.8	 ----
1124	 16/09/16 04:52:51	8.8	 ----
1125	 16/09/16 04:52:52	8.9	 ----
1126	 16/09/16 04:52:53	8.9	 ----
1127	 16/09/16 04:52:54	8.9	 ----
1128	 16/09/16 04:52:55	8.9	 ----
1129	 16/09/16 04:52:56	8.9	 ----
1130	 16/09/16 04:52:57	8.9	 ----
1131	 16/09/16 04:52:58	9	 ----
1132	 16/09/16 04:52:59	9	 ----
1133	 16/09/16 04:53:00	9	 ----
1134	 16/09/16 04:53:01	9	 ----
1135	 16/09/16 04:53:02	9.1	 ----
1136	 16/09/16 04:53:03	9.1	 ----
1137	 16/09/16 04:53:04	9.1	 ----
1138	 16/09/16 04:53:05	9.1	 ----
1139	 16/09/16 04:53:06	9.1	 ----
1140	 16/09/16 04:53:07	9.2	 ----
1141	 16/09/16 04:53:08	9.2	 ----
1142	 16/09/16 04:53:09	9.2	 ----
1143	 16/09/16 04:53:10	9.2	 ----
1144	 16/09/16 04:53:11	9.3	 ----
1145	 16/09/16 04:53:12	9.3	 ----
1146	 16/09/16 04:53:13	9.3	 ----
1147	 16/09/16 04:53:14	9.3	 ----
1148	 16/09/16 04:53:15	9.3	 ----
1149	 16/09/16 04:53:16	9.3	 ----
1150	 16/09/16 04:53:17	9.4	 ----
1151	 16/09/16 04:53:18	9.4	 ----
1152	 16/09/16 04:53:19	9.4	 ----
1153	 16/09/16 04:53:20	9.4	 ----
1154	 16/09/16 04:53:21	9.4	 ----
1155	 16/09/16 04:53:22	9.4	 ----
1156	 16/09/16 04:53:23	9.5	 ----
1157	 16/09/16 04:53:24	9.5	 ----
1158	 16/09/16 04:53:25	9.5	 ----
1159	 16/09/16 04:53:26	9.5	 ----
1160	 16/09/16 04:53:27	9.6	 ----
1161	 16/09/16 04:53:28	9.6	 ----
1162	 16/09/16 04:53:29	9.6	 ----
1163	 16/09/16 04:53:30	9.6	 ----
1164	 16/09/16 04:53:31	9.6	 ----
1165	 16/09/16 04:53:32	9.6	 ----
1166	 16/09/16 04:53:33	9.6	 ----
1167	 16/09/16 04:53:34	9.6	 ----
1168	 16/09/16 04:53:35	9.6	 ----
1169	 16/09/16 04:53:36	9.7	 ----
1170	 16/09/16 04:53:37	9.7	 ----
1171	 16/09/16 04:53:38	9.7	 ----
1172	 16/09/16 04:53:39	9.7	 ----
1173	 16/09/16 04:53:40	9.7	 ----
1174	 16/09/16 04:53:41	9.7	 ----
1175	 16/09/16 04:53:42	9.8	 ----
1176	 16/09/16 04:53:43	9.8	 ----
1177	 16/09/16 04:53:44	9.7	 ----
1178	 16/09/16 04:53:45	9.8	 ----
1179	 16/09/16 04:53:46	9.8	 ----
1180	 16/09/16 04:53:47	9.8	 ----
1181	 16/09/16 04:53:48	9.8	 ----
1182	 16/09/16 04:53:49	9.8	 ----
1183	 16/09/16 04:53:50	9.8	 ----
1184	 16/09/16 04:53:51	9.8	 ----
1185	 16/09/16 04:53:52	9.8	 ----
1186	 16/09/16 04:53:53	9.8	 ----
1187	 16/09/16 04:53:54	9.9	 ----
1188	 16/09/16 04:53:55	9.9	 ----
1189	 16/09/16 04:53:56	9.9	 ----
1190	 16/09/16 04:53:57	9.9	 ----
1191	 16/09/16 04:53:58	9.9	 ----
1192	 16/09/16 04:53:59	9.9	 ----
1193	 16/09/16 04:54:00	9.8	 ----
1194	 16/09/16 04:54:01	9.9	 ----
1195	 16/09/16 04:54:02	9.9	 ----
1196	 16/09/16 04:54:03	9.9	 ----
1197	 16/09/16 04:54:04	9.9	 ----
1198	 16/09/16 04:54:05	9.9	 ----
1199	 16/09/16 04:54:06	9.9	 ----
