608	 16/09/16 04:01:42	8.8	 ----
609	 16/09/16 04:01:43	8.8	 ----
610	 16/09/16 04:01:44	8.8	 ----
611	 16/09/16 04:01:45	8.8	 ----
612	 16/09/16 04:01:46	8.8	 ----
613	 16/09/16 04:01:47	8.7	 ----
614	 16/09/16 04:01:48	8.7	 ----
615	 16/09/16 04:01:49	8.7	 ----
616	 16/09/16 04:01:50	8.7	 ----
617	 16/09/16 04:01:51	8.7	 ----
618	 16/09/16 04:01:52	8.7	 ----
619	 16/09/16 04:01:53	8.7	 ----
620	 16/09/16 04:01:54	8.7	 ----
621	 16/09/16 04:01:55	8.7	 ----
622	 16/09/16 04:01:56	8.7	 ----
623	 16/09/16 04:01:57	8.8	 ----
624	 16/09/16 04:01:58	8.8	 ----
625	 16/09/16 04:01:59	8.8	 ----
626	 16/09/16 04:02:00	8.7	 ----
627	 16/09/16 04:02:01	8.7	 ----
628	 16/09/16 04:02:02	8.7	 ----
629	 16/09/16 04:02:03	8.7	 ----
630	 16/09/16 04:02:04	8.7	 ----
631	 16/09/16 04:02:05	8.7	 ----
632	 16/09/16 04:02:06	8.7	 ----
633	 16/09/16 04:02:07	8.7	 ----
634	 16/09/16 04:02:08	8.7	 ----
635	 16/09/16 04:02:09	8.7	 ----
636	 16/09/16 04:02:10	8.7	 ----
637	 16/09/16 04:02:11	8.7	 ----
638	 16/09/16 04:02:12	8.7	 ----
639	 16/09/16 04:02:13	8.7	 ----
640	 16/09/16 04:02:14	8.7	 ----
641	 16/09/16 04:02:15	8.7	 ----
642	 16/09/16 04:02:16	8.7	 ----
643	 16/09/16 04:02:17	8.7	 ----
644	 16/09/16 04:02:18	8.7	 ----
645	 16/09/16 04:02:19	8.8	 ----
646	 16/09/16 04:02:20	8.8	 ----
647	 16/09/16 04:02:21	8.7	 ----
648	 16/09/16 04:02:22	8.7	 ----
649	 16/09/16 04:02:23	8.7	 ----
650	 16/09/16 04:02:24	8.6	 ----
651	 16/09/16 04:02:25	8.6	 ----
652	 16/09/16 04:02:26	8.6	 ----
653	 16/09/16 04:02:27	8.6	 ----
654	 16/09/16 04:02:28	8.6	 ----
655	 16/09/16 04:02:29	8.6	 ----
656	 16/09/16 04:02:30	8.6	 ----
657	 16/09/16 04:02:31	8.7	 ----
658	 16/09/16 04:02:32	8.7	 ----
659	 16/09/16 04:02:33	8.7	 ----
660	 16/09/16 04:02:34	8.7	 ----
661	 16/09/16 04:02:35	8.7	 ----
662	 16/09/16 04:02:36	8.7	 ----
663	 16/09/16 04:02:37	8.7	 ----
664	 16/09/16 04:02:38	8.7	 ----
665	 16/09/16 04:02:39	8.7	 ----
666	 16/09/16 04:02:40	8.6	 ----
667	 16/09/16 04:02:41	8.6	 ----
668	 16/09/16 04:02:42	8.6	 ----
669	 16/09/16 04:02:43	8.6	 ----
670	 16/09/16 04:02:44	8.7	 ----
671	 16/09/16 04:02:45	8.6	 ----
672	 16/09/16 04:02:46	8.7	 ----
673	 16/09/16 04:02:47	8.6	 ----
674	 16/09/16 04:02:48	8.6	 ----
675	 16/09/16 04:02:49	8.6	 ----
676	 16/09/16 04:02:50	8.6	 ----
677	 16/09/16 04:02:51	8.6	 ----
678	 16/09/16 04:02:52	8.6	 ----
679	 16/09/16 04:02:53	8.6	 ----
680	 16/09/16 04:02:54	8.6	 ----
681	 16/09/16 04:02:55	8.6	 ----
682	 16/09/16 04:02:56	8.6	 ----
683	 16/09/16 04:02:57	8.6	 ----
684	 16/09/16 04:02:58	8.6	 ----
685	 16/09/16 04:02:59	8.6	 ----
686	 16/09/16 04:03:00	8.6	 ----
687	 16/09/16 04:03:01	8.6	 ----
688	 16/09/16 04:03:02	8.7	 ----
689	 16/09/16 04:03:03	8.7	 ----
690	 16/09/16 04:03:04	8.7	 ----
691	 16/09/16 04:03:05	8.7	 ----
692	 16/09/16 04:03:06	8.7	 ----
693	 16/09/16 04:03:07	8.7	 ----
694	 16/09/16 04:03:08	8.7	 ----
695	 16/09/16 04:03:09	8.7	 ----
696	 16/09/16 04:03:10	8.7	 ----
697	 16/09/16 04:03:11	8.6	 ----
698	 16/09/16 04:03:12	8.6	 ----
699	 16/09/16 04:03:13	8.6	 ----
700	 16/09/16 04:03:14	8.6	 ----
701	 16/09/16 04:03:15	8.6	 ----
702	 16/09/16 04:03:16	8.6	 ----
703	 16/09/16 04:03:17	8.6	 ----
704	 16/09/16 04:03:18	8.6	 ----
705	 16/09/16 04:03:19	8.6	 ----
706	 16/09/16 04:03:20	8.6	 ----
707	 16/09/16 04:03:21	8.5	 ----
708	 16/09/16 04:03:22	8.5	 ----
709	 16/09/16 04:03:23	8.5	 ----
710	 16/09/16 04:03:24	8.5	 ----
711	 16/09/16 04:03:25	8.5	 ----
712	 16/09/16 04:03:26	8.6	 ----
713	 16/09/16 04:03:27	8.5	 ----
714	 16/09/16 04:03:28	8.5	 ----
715	 16/09/16 04:03:29	8.6	 ----
716	 16/09/16 04:03:30	8.6	 ----
717	 16/09/16 04:03:31	8.6	 ----
718	 16/09/16 04:03:32	8.6	 ----
719	 16/09/16 04:03:33	8.6	 ----
720	 16/09/16 04:03:34	8.6	 ----
721	 16/09/16 04:03:35	8.6	 ----
722	 16/09/16 04:03:36	8.6	 ----
723	 16/09/16 04:03:37	8.6	 ----
724	 16/09/16 04:03:38	8.6	 ----
725	 16/09/16 04:03:39	8.6	 ----
726	 16/09/16 04:03:40	8.6	 ----
727	 16/09/16 04:03:41	8.6	 ----
728	 16/09/16 04:03:42	8.6	 ----
729	 16/09/16 04:03:43	8.6	 ----
730	 16/09/16 04:03:44	8.7	 ----
731	 16/09/16 04:03:45	8.6	 ----
732	 16/09/16 04:03:46	8.6	 ----
733	 16/09/16 04:03:47	8.6	 ----
734	 16/09/16 04:03:48	8.6	 ----
735	 16/09/16 04:03:49	8.6	 ----
736	 16/09/16 04:03:50	8.6	 ----
737	 16/09/16 04:03:51	8.4	 ----
738	 16/09/16 04:03:52	8.5	 ----
739	 16/09/16 04:03:53	8.5	 ----
740	 16/09/16 04:03:54	8.5	 ----
741	 16/09/16 04:03:55	8.5	 ----
742	 16/09/16 04:03:56	8.5	 ----
743	 16/09/16 04:03:57	8.6	 ----
744	 16/09/16 04:03:58	8.6	 ----
745	 16/09/16 04:03:59	8.6	 ----
746	 16/09/16 04:04:00	8.6	 ----
747	 16/09/16 04:04:01	8.6	 ----
748	 16/09/16 04:04:02	8.6	 ----
749	 16/09/16 04:04:03	8.6	 ----
750	 16/09/16 04:04:04	8.6	 ----
751	 16/09/16 04:04:05	8.6	 ----
752	 16/09/16 04:04:06	8.6	 ----
753	 16/09/16 04:04:07	8.6	 ----
754	 16/09/16 04:04:08	8.6	 ----
755	 16/09/16 04:04:09	8.6	 ----
756	 16/09/16 04:04:10	8.6	 ----
757	 16/09/16 04:04:11	8.6	 ----
758	 16/09/16 04:04:12	8.6	 ----
759	 16/09/16 04:04:13	8.6	 ----
760	 16/09/16 04:04:14	8.6	 ----
761	 16/09/16 04:04:15	8.6	 ----
762	 16/09/16 04:04:16	8.6	 ----
763	 16/09/16 04:04:17	8.6	 ----
764	 16/09/16 04:04:18	8.6	 ----
765	 16/09/16 04:04:19	8.6	 ----
766	 16/09/16 04:04:20	8.6	 ----
767	 16/09/16 04:04:21	8.6	 ----
768	 16/09/16 04:04:22	8.5	 ----
769	 16/09/16 04:04:23	8.5	 ----
770	 16/09/16 04:04:24	8.6	 ----
771	 16/09/16 04:04:25	8.5	 ----
772	 16/09/16 04:04:26	8.5	 ----
773	 16/09/16 04:04:27	8.6	 ----
774	 16/09/16 04:04:28	8.6	 ----
775	 16/09/16 04:04:29	8.6	 ----
776	 16/09/16 04:04:30	8.6	 ----
777	 16/09/16 04:04:31	8.6	 ----
778	 16/09/16 04:04:32	8.6	 ----
779	 16/09/16 04:04:33	8.6	 ----
780	 16/09/16 04:04:34	8.6	 ----
781	 16/09/16 04:04:35	8.7	 ----
782	 16/09/16 04:04:36	8.7	 ----
783	 16/09/16 04:04:37	8.7	 ----
784	 16/09/16 04:04:38	8.7	 ----
785	 16/09/16 04:04:39	8.7	 ----
786	 16/09/16 04:04:40	8.7	 ----
787	 16/09/16 04:04:41	8.7	 ----
788	 16/09/16 04:04:42	8.7	 ----
789	 16/09/16 04:04:43	8.6	 ----
790	 16/09/16 04:04:44	8.6	 ----
791	 16/09/16 04:04:45	8.6	 ----
792	 16/09/16 04:04:46	8.6	 ----
793	 16/09/16 04:04:47	8.6	 ----
794	 16/09/16 04:04:48	8.6	 ----
795	 16/09/16 04:04:49	8.6	 ----
796	 16/09/16 04:04:50	8.6	 ----
797	 16/09/16 04:04:51	8.4	 ----
798	 16/09/16 04:04:52	8.4	 ----
799	 16/09/16 04:04:53	8.4	 ----
800	 16/09/16 04:04:54	8.4	 ----
801	 16/09/16 04:04:55	8.5	 ----
802	 16/09/16 04:04:56	8.5	 ----
803	 16/09/16 04:04:57	8.5	 ----
804	 16/09/16 04:04:58	8.5	 ----
805	 16/09/16 04:04:59	8.5	 ----
806	 16/09/16 04:05:00	8.5	 ----
807	 16/09/16 04:05:01	8.5	 ----
808	 16/09/16 04:05:02	8.5	 ----
809	 16/09/16 04:05:03	8.5	 ----
810	 16/09/16 04:05:04	8.5	 ----
811	 16/09/16 04:05:05	8.5	 ----
812	 16/09/16 04:05:06	8.5	 ----
813	 16/09/16 04:05:07	8.5	 ----
814	 16/09/16 04:05:08	8.5	 ----
815	 16/09/16 04:05:09	8.6	 ----
816	 16/09/16 04:05:10	8.6	 ----
817	 16/09/16 04:05:11	8.6	 ----
818	 16/09/16 04:05:12	8.6	 ----
819	 16/09/16 04:05:13	8.6	 ----
820	 16/09/16 04:05:14	8.6	 ----
821	 16/09/16 04:05:15	8.6	 ----
822	 16/09/16 04:05:16	8.6	 ----
823	 16/09/16 04:05:17	8.6	 ----
824	 16/09/16 04:05:18	8.6	 ----
825	 16/09/16 04:05:19	8.6	 ----
826	 16/09/16 04:05:20	8.6	 ----
827	 16/09/16 04:05:21	8.5	 ----
828	 16/09/16 04:05:22	8.5	 ----
829	 16/09/16 04:05:23	8.5	 ----
830	 16/09/16 04:05:24	8.5	 ----
831	 16/09/16 04:05:25	8.5	 ----
832	 16/09/16 04:05:26	8.5	 ----
833	 16/09/16 04:05:27	8.5	 ----
834	 16/09/16 04:05:28	8.5	 ----
835	 16/09/16 04:05:29	8.5	 ----
836	 16/09/16 04:05:30	8.5	 ----
837	 16/09/16 04:05:31	8.5	 ----
838	 16/09/16 04:05:32	8.5	 ----
839	 16/09/16 04:05:33	8.5	 ----
840	 16/09/16 04:05:34	8.5	 ----
841	 16/09/16 04:05:35	8.5	 ----
842	 16/09/16 04:05:36	8.5	 ----
843	 16/09/16 04:05:37	8.5	 ----
844	 16/09/16 04:05:38	8.5	 ----
845	 16/09/16 04:05:39	8.5	 ----
846	 16/09/16 04:05:40	8.5	 ----
847	 16/09/16 04:05:41	8.5	 ----
848	 16/09/16 04:05:42	8.5	 ----
849	 16/09/16 04:05:43	8.5	 ----
850	 16/09/16 04:05:44	8.6	 ----
851	 16/09/16 04:05:45	8.6	 ----
852	 16/09/16 04:05:46	8.6	 ----
853	 16/09/16 04:05:47	8.4	 ----
854	 16/09/16 04:05:48	8.5	 ----
855	 16/09/16 04:05:49	8.5	 ----
856	 16/09/16 04:05:50	8.5	 ----
857	 16/09/16 04:05:51	8.5	 ----
858	 16/09/16 04:05:52	8.5	 ----
859	 16/09/16 04:05:53	8.5	 ----
860	 16/09/16 04:05:54	8.5	 ----
861	 16/09/16 04:05:55	8.5	 ----
862	 16/09/16 04:05:56	8.6	 ----
863	 16/09/16 04:05:57	8.6	 ----
864	 16/09/16 04:05:58	8.6	 ----
865	 16/09/16 04:05:59	8.6	 ----
866	 16/09/16 04:06:00	8.6	 ----
867	 16/09/16 04:06:01	8.6	 ----
868	 16/09/16 04:06:02	8.5	 ----
869	 16/09/16 04:06:03	8.5	 ----
870	 16/09/16 04:06:04	8.4	 ----
871	 16/09/16 04:06:05	8.4	 ----
872	 16/09/16 04:06:06	8.4	 ----
873	 16/09/16 04:06:07	8.5	 ----
874	 16/09/16 04:06:08	8.5	 ----
875	 16/09/16 04:06:09	8.5	 ----
876	 16/09/16 04:06:10	8.5	 ----
877	 16/09/16 04:06:11	8.5	 ----
878	 16/09/16 04:06:12	8.5	 ----
879	 16/09/16 04:06:13	8.5	 ----
880	 16/09/16 04:06:14	8.5	 ----
881	 16/09/16 04:06:15	8.4	 ----
882	 16/09/16 04:06:16	8.4	 ----
883	 16/09/16 04:06:17	8.5	 ----
884	 16/09/16 04:06:18	8.5	 ----
885	 16/09/16 04:06:19	8.5	 ----
886	 16/09/16 04:06:20	8.5	 ----
887	 16/09/16 04:06:21	8.5	 ----
888	 16/09/16 04:06:22	8.5	 ----
889	 16/09/16 04:06:23	8.5	 ----
890	 16/09/16 04:06:24	8.5	 ----
891	 16/09/16 04:06:25	8.5	 ----
892	 16/09/16 04:06:26	8.5	 ----
893	 16/09/16 04:06:27	8.5	 ----
894	 16/09/16 04:06:28	8.5	 ----
895	 16/09/16 04:06:29	8.4	 ----
896	 16/09/16 04:06:30	8.4	 ----
897	 16/09/16 04:06:31	8.5	 ----
898	 16/09/16 04:06:32	8.5	 ----
899	 16/09/16 04:06:33	8.5	 ----
900	 16/09/16 04:06:34	8.5	 ----
901	 16/09/16 04:06:35	8.5	 ----
902	 16/09/16 04:06:36	8.5	 ----
903	 16/09/16 04:06:37	8.4	 ----
904	 16/09/16 04:06:38	8.4	 ----
905	 16/09/16 04:06:39	8.4	 ----
906	 16/09/16 04:06:40	8.5	 ----
907	 16/09/16 04:06:41	8.5	 ----
908	 16/09/16 04:06:42	8.4	 ----
909	 16/09/16 04:06:43	8.4	 ----
910	 16/09/16 04:06:44	8.4	 ----
911	 16/09/16 04:06:45	8.4	 ----
912	 16/09/16 04:06:46	8.4	 ----
913	 16/09/16 04:06:47	8.4	 ----
914	 16/09/16 04:06:48	8.4	 ----
915	 16/09/16 04:06:49	8.4	 ----
916	 16/09/16 04:06:50	8.4	 ----
917	 16/09/16 04:06:51	8.4	 ----
918	 16/09/16 04:06:52	8.4	 ----
919	 16/09/16 04:06:53	8.4	 ----
920	 16/09/16 04:06:54	8.3	 ----
921	 16/09/16 04:06:55	8.3	 ----
922	 16/09/16 04:06:56	8.3	 ----
923	 16/09/16 04:06:57	8.3	 ----
924	 16/09/16 04:06:58	8.3	 ----
925	 16/09/16 04:06:59	8.3	 ----
926	 16/09/16 04:07:00	8.3	 ----
927	 16/09/16 04:07:01	8.2	 ----
928	 16/09/16 04:07:02	8.2	 ----
929	 16/09/16 04:07:03	8.2	 ----
930	 16/09/16 04:07:04	8.3	 ----
931	 16/09/16 04:07:05	8.3	 ----
932	 16/09/16 04:07:06	8.3	 ----
933	 16/09/16 04:07:07	8.3	 ----
934	 16/09/16 04:07:08	8.3	 ----
935	 16/09/16 04:07:09	8.3	 ----
936	 16/09/16 04:07:10	8.3	 ----
937	 16/09/16 04:07:11	8.3	 ----
938	 16/09/16 04:07:12	8.2	 ----
939	 16/09/16 04:07:13	8.2	 ----
940	 16/09/16 04:07:14	8.2	 ----
941	 16/09/16 04:07:15	8.2	 ----
942	 16/09/16 04:07:16	8.2	 ----
943	 16/09/16 04:07:17	8.2	 ----
944	 16/09/16 04:07:18	8.3	 ----
945	 16/09/16 04:07:19	8.3	 ----
946	 16/09/16 04:07:20	8.3	 ----
947	 16/09/16 04:07:21	8.3	 ----
948	 16/09/16 04:07:22	8.3	 ----
949	 16/09/16 04:07:23	8.3	 ----
950	 16/09/16 04:07:24	8.2	 ----
951	 16/09/16 04:07:25	8.2	 ----
952	 16/09/16 04:07:26	8.2	 ----
953	 16/09/16 04:07:27	8.2	 ----
954	 16/09/16 04:07:28	8.2	 ----
955	 16/09/16 04:07:29	8.2	 ----
956	 16/09/16 04:07:30	8.2	 ----
957	 16/09/16 04:07:31	8.2	 ----
958	 16/09/16 04:07:32	8.2	 ----
959	 16/09/16 04:07:33	8.2	 ----
960	 16/09/16 04:07:34	8.2	 ----
961	 16/09/16 04:07:35	8.2	 ----
962	 16/09/16 04:07:36	8.2	 ----
963	 16/09/16 04:07:37	8.2	 ----
964	 16/09/16 04:07:38	8.2	 ----
965	 16/09/16 04:07:39	8.2	 ----
966	 16/09/16 04:07:40	8.1	 ----
967	 16/09/16 04:07:41	8.1	 ----
968	 16/09/16 04:07:42	8.1	 ----
969	 16/09/16 04:07:43	8.1	 ----
970	 16/09/16 04:07:44	8.1	 ----
971	 16/09/16 04:07:45	8.1	 ----
972	 16/09/16 04:07:46	8.1	 ----
973	 16/09/16 04:07:47	8.1	 ----
974	 16/09/16 04:07:48	8.1	 ----
975	 16/09/16 04:07:49	8.1	 ----
976	 16/09/16 04:07:50	8.1	 ----
977	 16/09/16 04:07:51	8.1	 ----
978	 16/09/16 04:07:52	8.1	 ----
979	 16/09/16 04:07:53	8.1	 ----
980	 16/09/16 04:07:54	8.1	 ----
981	 16/09/16 04:07:55	8.1	 ----
982	 16/09/16 04:07:56	8.1	 ----
983	 16/09/16 04:07:57	8.1	 ----
984	 16/09/16 04:07:58	8.1	 ----
985	 16/09/16 04:07:59	8.1	 ----
986	 16/09/16 04:08:00	8.1	 ----
987	 16/09/16 04:08:01	8.1	 ----
988	 16/09/16 04:08:02	8.1	 ----
989	 16/09/16 04:08:03	8.1	 ----
990	 16/09/16 04:08:04	8.1	 ----
991	 16/09/16 04:08:05	8.1	 ----
992	 16/09/16 04:08:06	8.1	 ----
993	 16/09/16 04:08:07	8.1	 ----
994	 16/09/16 04:08:08	8.1	 ----
995	 16/09/16 04:08:09	8.1	 ----
996	 16/09/16 04:08:10	8.1	 ----
997	 16/09/16 04:08:11	8.1	 ----
998	 16/09/16 04:08:12	8.1	 ----
999	 16/09/16 04:08:13	8.1	 ----
1000	 16/09/16 04:08:14	8.1	 ----
1001	 16/09/16 04:08:15	8.1	 ----
1002	 16/09/16 04:08:16	8.1	 ----
1003	 16/09/16 04:08:17	8.1	 ----
1004	 16/09/16 04:08:18	8.1	 ----
1005	 16/09/16 04:08:19	8.1	 ----
1006	 16/09/16 04:08:20	8	 ----
1007	 16/09/16 04:08:21	8	 ----
1008	 16/09/16 04:08:22	8	 ----
1009	 16/09/16 04:08:23	8	 ----
1010	 16/09/16 04:08:24	8	 ----
1011	 16/09/16 04:08:25	8	 ----
1012	 16/09/16 04:08:26	8	 ----
1013	 16/09/16 04:08:27	8	 ----
1014	 16/09/16 04:08:28	8	 ----
1015	 16/09/16 04:08:29	8.1	 ----
1016	 16/09/16 04:08:30	8.1	 ----
1017	 16/09/16 04:08:31	8	 ----
1018	 16/09/16 04:08:32	8.1	 ----
1019	 16/09/16 04:08:33	8	 ----
1020	 16/09/16 04:08:34	8	 ----
1021	 16/09/16 04:08:35	8	 ----
1022	 16/09/16 04:08:36	8	 ----
1023	 16/09/16 04:08:37	8	 ----
1024	 16/09/16 04:08:38	8	 ----
1025	 16/09/16 04:08:39	8	 ----
1026	 16/09/16 04:08:40	8	 ----
1027	 16/09/16 04:08:41	8	 ----
1028	 16/09/16 04:08:42	8	 ----
1029	 16/09/16 04:08:43	8	 ----
1030	 16/09/16 04:08:44	8	 ----
1031	 16/09/16 04:08:45	8	 ----
1032	 16/09/16 04:08:46	8	 ----
1033	 16/09/16 04:08:47	8	 ----
1034	 16/09/16 04:08:48	8	 ----
1035	 16/09/16 04:08:49	8	 ----
1036	 16/09/16 04:08:50	8	 ----
1037	 16/09/16 04:08:51	8	 ----
1038	 16/09/16 04:08:52	8	 ----
1039	 16/09/16 04:08:53	8	 ----
1040	 16/09/16 04:08:54	8	 ----
1041	 16/09/16 04:08:55	8	 ----
1042	 16/09/16 04:08:56	8	 ----
1043	 16/09/16 04:08:57	8	 ----
1044	 16/09/16 04:08:58	8	 ----
1045	 16/09/16 04:08:59	8	 ----
1046	 16/09/16 04:09:00	8	 ----
1047	 16/09/16 04:09:01	8	 ----
1048	 16/09/16 04:09:02	8	 ----
1049	 16/09/16 04:09:03	8	 ----
1050	 16/09/16 04:09:04	8	 ----
1051	 16/09/16 04:09:05	8	 ----
1052	 16/09/16 04:09:06	8	 ----
1053	 16/09/16 04:09:07	8	 ----
1054	 16/09/16 04:09:08	8	 ----
1055	 16/09/16 04:09:09	8	 ----
1056	 16/09/16 04:09:10	8	 ----
1057	 16/09/16 04:09:11	8	 ----
1058	 16/09/16 04:09:12	7.9	 ----
1059	 16/09/16 04:09:13	7.9	 ----
1060	 16/09/16 04:09:14	7.9	 ----
1061	 16/09/16 04:09:15	7.9	 ----
1062	 16/09/16 04:09:16	7.9	 ----
1063	 16/09/16 04:09:17	7.9	 ----
1064	 16/09/16 04:09:18	7.9	 ----
1065	 16/09/16 04:09:19	7.9	 ----
1066	 16/09/16 04:09:20	7.9	 ----
1067	 16/09/16 04:09:21	7.9	 ----
1068	 16/09/16 04:09:22	7.9	 ----
1069	 16/09/16 04:09:23	7.9	 ----
1070	 16/09/16 04:09:24	7.9	 ----
1071	 16/09/16 04:09:25	7.9	 ----
1072	 16/09/16 04:09:26	7.9	 ----
1073	 16/09/16 04:09:27	7.9	 ----
1074	 16/09/16 04:09:28	7.9	 ----
1075	 16/09/16 04:09:29	7.9	 ----
1076	 16/09/16 04:09:30	7.9	 ----
1077	 16/09/16 04:09:31	7.9	 ----
1078	 16/09/16 04:09:32	7.9	 ----
1079	 16/09/16 04:09:33	7.9	 ----
1080	 16/09/16 04:09:34	7.9	 ----
1081	 16/09/16 04:09:35	7.9	 ----
1082	 16/09/16 04:09:36	7.9	 ----
1083	 16/09/16 04:09:37	7.9	 ----
1084	 16/09/16 04:09:38	7.9	 ----
1085	 16/09/16 04:09:39	7.9	 ----
1086	 16/09/16 04:09:40	7.9	 ----
1087	 16/09/16 04:09:41	7.9	 ----
1088	 16/09/16 04:09:42	7.9	 ----
1089	 16/09/16 04:09:43	7.9	 ----
1090	 16/09/16 04:09:44	7.9	 ----
1091	 16/09/16 04:09:45	7.9	 ----
1092	 16/09/16 04:09:46	7.8	 ----
1093	 16/09/16 04:09:47	7.8	 ----
1094	 16/09/16 04:09:48	7.8	 ----
1095	 16/09/16 04:09:49	7.8	 ----
1096	 16/09/16 04:09:50	7.8	 ----
1097	 16/09/16 04:09:51	7.8	 ----
1098	 16/09/16 04:09:52	7.8	 ----
1099	 16/09/16 04:09:53	7.8	 ----
1100	 16/09/16 04:09:54	7.8	 ----
1101	 16/09/16 04:09:55	7.9	 ----
1102	 16/09/16 04:09:56	7.9	 ----
1103	 16/09/16 04:09:57	7.9	 ----
1104	 16/09/16 04:09:58	7.9	 ----
1105	 16/09/16 04:09:59	7.9	 ----
1106	 16/09/16 04:10:00	7.9	 ----
1107	 16/09/16 04:10:01	7.9	 ----
1108	 16/09/16 04:10:02	7.8	 ----
1109	 16/09/16 04:10:03	7.8	 ----
1110	 16/09/16 04:10:04	7.8	 ----
1111	 16/09/16 04:10:05	7.8	 ----
1112	 16/09/16 04:10:06	7.7	 ----
1113	 16/09/16 04:10:07	7.7	 ----
1114	 16/09/16 04:10:08	7.7	 ----
1115	 16/09/16 04:10:09	7.7	 ----
1116	 16/09/16 04:10:10	7.7	 ----
1117	 16/09/16 04:10:11	7.7	 ----
1118	 16/09/16 04:10:12	7.7	 ----
1119	 16/09/16 04:10:13	7.7	 ----
1120	 16/09/16 04:10:14	7.8	 ----
1121	 16/09/16 04:10:15	7.8	 ----
1122	 16/09/16 04:10:16	7.7	 ----
1123	 16/09/16 04:10:17	7.7	 ----
1124	 16/09/16 04:10:18	7.7	 ----
1125	 16/09/16 04:10:19	7.7	 ----
1126	 16/09/16 04:10:20	7.7	 ----
1127	 16/09/16 04:10:21	7.7	 ----
1128	 16/09/16 04:10:22	7.7	 ----
1129	 16/09/16 04:10:23	7.7	 ----
1130	 16/09/16 04:10:24	7.7	 ----
1131	 16/09/16 04:10:25	7.7	 ----
1132	 16/09/16 04:10:26	7.7	 ----
1133	 16/09/16 04:10:27	7.7	 ----
1134	 16/09/16 04:10:28	7.8	 ----
1135	 16/09/16 04:10:29	7.8	 ----
1136	 16/09/16 04:10:30	7.7	 ----
1137	 16/09/16 04:10:31	7.7	 ----
1138	 16/09/16 04:10:32	7.7	 ----
1139	 16/09/16 04:10:33	7.7	 ----
1140	 16/09/16 04:10:34	7.7	 ----
1141	 16/09/16 04:10:35	7.7	 ----
1142	 16/09/16 04:10:36	7.7	 ----
1143	 16/09/16 04:10:37	7.7	 ----
1144	 16/09/16 04:10:38	7.7	 ----
1145	 16/09/16 04:10:39	7.7	 ----
1146	 16/09/16 04:10:40	7.7	 ----
1147	 16/09/16 04:10:41	7.7	 ----
1148	 16/09/16 04:10:42	7.7	 ----
1149	 16/09/16 04:10:43	7.7	 ----
1150	 16/09/16 04:10:44	7.7	 ----
1151	 16/09/16 04:10:45	7.7	 ----
1152	 16/09/16 04:10:46	7.7	 ----
1153	 16/09/16 04:10:47	7.7	 ----
1154	 16/09/16 04:10:48	7.7	 ----
1155	 16/09/16 04:10:49	7.7	 ----
1156	 16/09/16 04:10:50	7.7	 ----
1157	 16/09/16 04:10:51	7.6	 ----
1158	 16/09/16 04:10:52	7.7	 ----
1159	 16/09/16 04:10:53	7.7	 ----
1160	 16/09/16 04:10:54	7.7	 ----
1161	 16/09/16 04:10:55	7.7	 ----
1162	 16/09/16 04:10:56	7.6	 ----
1163	 16/09/16 04:10:57	7.6	 ----
1164	 16/09/16 04:10:58	7.6	 ----
1165	 16/09/16 04:10:59	7.6	 ----
1166	 16/09/16 04:11:00	7.6	 ----
1167	 16/09/16 04:11:01	7.6	 ----
1168	 16/09/16 04:11:02	7.6	 ----
1169	 16/09/16 04:11:03	7.7	 ----
1170	 16/09/16 04:11:04	7.6	 ----
1171	 16/09/16 04:11:05	7.7	 ----
1172	 16/09/16 04:11:06	7.7	 ----
1173	 16/09/16 04:11:07	7.8	 ----
1174	 16/09/16 04:11:08	7.8	 ----
1175	 16/09/16 04:11:09	7.8	 ----
1176	 16/09/16 04:11:10	7.7	 ----
1177	 16/09/16 04:11:11	7.4	 ----
1178	 16/09/16 04:11:12	7.5	 ----
1179	 16/09/16 04:11:13	7.5	 ----
1180	 16/09/16 04:11:14	7.5	 ----
1181	 16/09/16 04:11:15	7.6	 ----
1182	 16/09/16 04:11:16	7.6	 ----
1183	 16/09/16 04:11:17	7.6	 ----
1184	 16/09/16 04:11:18	7.6	 ----
1185	 16/09/16 04:11:19	7.6	 ----
1186	 16/09/16 04:11:20	7.6	 ----
1187	 16/09/16 04:11:21	7.6	 ----
1188	 16/09/16 04:11:22	7.6	 ----
1189	 16/09/16 04:11:23	7.6	 ----
1190	 16/09/16 04:11:24	7.6	 ----
1191	 16/09/16 04:11:25	7.6	 ----
1192	 16/09/16 04:11:26	7.6	 ----
1193	 16/09/16 04:11:27	7.6	 ----
1194	 16/09/16 04:11:28	7.6	 ----
1195	 16/09/16 04:11:29	7.6	 ----
1196	 16/09/16 04:11:30	7.5	 ----
1197	 16/09/16 04:11:31	7.6	 ----
1198	 16/09/16 04:11:32	7.6	 ----
1199	 16/09/16 04:11:33	7.6	 ----
1200	 16/09/16 04:11:34	7.6	 ----
1201	 16/09/16 04:11:35	7.6	 ----
1202	 16/09/16 04:11:36	7.6	 ----
1203	 16/09/16 04:11:37	7.6	 ----
1204	 16/09/16 04:11:38	7.6	 ----
1205	 16/09/16 04:11:39	7.6	 ----
1206	 16/09/16 04:11:40	7.6	 ----
1207	 16/09/16 04:11:41	7.7	 ----
1208	 16/09/16 04:11:42	7.6	 ----
1209	 16/09/16 04:11:43	7.6	 ----
1210	 16/09/16 04:11:44	7.6	 ----
