606	 08/09/16 02:38:39	44.6	 ----
607	 08/09/16 02:38:40	44.6	 ----
608	 08/09/16 02:38:41	44.6	 ----
609	 08/09/16 02:38:42	44.7	 ----
610	 08/09/16 02:38:43	44.7	 ----
611	 08/09/16 02:38:44	44.7	 ----
612	 08/09/16 02:38:45	44.7	 ----
613	 08/09/16 02:38:46	44.8	 ----
614	 08/09/16 02:38:47	44.8	 ----
615	 08/09/16 02:38:48	44.8	 ----
616	 08/09/16 02:38:49	44.8	 ----
617	 08/09/16 02:38:50	44.8	 ----
618	 08/09/16 02:38:51	44.8	 ----
619	 08/09/16 02:38:52	44.8	 ----
620	 08/09/16 02:38:53	44.8	 ----
621	 08/09/16 02:38:54	44.9	 ----
622	 08/09/16 02:38:55	45	 ----
623	 08/09/16 02:38:56	45	 ----
624	 08/09/16 02:38:57	45	 ----
625	 08/09/16 02:38:58	45	 ----
626	 08/09/16 02:38:59	45	 ----
627	 08/09/16 02:39:00	45.1	 ----
628	 08/09/16 02:39:01	45.1	 ----
629	 08/09/16 02:39:02	45.1	 ----
630	 08/09/16 02:39:03	45.3	 ----
631	 08/09/16 02:39:04	45.4	 ----
632	 08/09/16 02:39:05	45.3	 ----
633	 08/09/16 02:39:06	45.3	 ----
634	 08/09/16 02:39:07	45.3	 ----
635	 08/09/16 02:39:08	45.3	 ----
636	 08/09/16 02:39:09	45.4	 ----
637	 08/09/16 02:39:10	45.4	 ----
638	 08/09/16 02:39:11	45.4	 ----
639	 08/09/16 02:39:12	45.6	 ----
640	 08/09/16 02:39:13	45.6	 ----
641	 08/09/16 02:39:14	45.6	 ----
642	 08/09/16 02:39:15	45.6	 ----
643	 08/09/16 02:39:16	45.6	 ----
644	 08/09/16 02:39:17	45.6	 ----
645	 08/09/16 02:39:18	45.6	 ----
646	 08/09/16 02:39:19	45.7	 ----
647	 08/09/16 02:39:20	45.7	 ----
648	 08/09/16 02:39:21	45.7	 ----
649	 08/09/16 02:39:22	45.7	 ----
650	 08/09/16 02:39:23	45.7	 ----
651	 08/09/16 02:39:24	45.7	 ----
652	 08/09/16 02:39:25	45.7	 ----
653	 08/09/16 02:39:26	45.7	 ----
654	 08/09/16 02:39:27	45.8	 ----
655	 08/09/16 02:39:28	45.8	 ----
656	 08/09/16 02:39:29	45.8	 ----
657	 08/09/16 02:39:30	45.9	 ----
658	 08/09/16 02:39:31	45.9	 ----
659	 08/09/16 02:39:32	45.9	 ----
660	 08/09/16 02:39:33	45.9	 ----
661	 08/09/16 02:39:34	45.9	 ----
662	 08/09/16 02:39:35	45.9	 ----
663	 08/09/16 02:39:36	45.9	 ----
664	 08/09/16 02:39:37	46	 ----
665	 08/09/16 02:39:38	46	 ----
666	 08/09/16 02:39:39	46	 ----
667	 08/09/16 02:39:40	46	 ----
668	 08/09/16 02:39:41	46.1	 ----
669	 08/09/16 02:39:42	46.1	 ----
670	 08/09/16 02:39:43	46.1	 ----
671	 08/09/16 02:39:44	46.1	 ----
672	 08/09/16 02:39:45	46.3	 ----
673	 08/09/16 02:39:46	46.3	 ----
674	 08/09/16 02:39:47	46.3	 ----
675	 08/09/16 02:39:48	46.3	 ----
676	 08/09/16 02:39:49	46.3	 ----
677	 08/09/16 02:39:50	46.3	 ----
678	 08/09/16 02:39:51	46.4	 ----
679	 08/09/16 02:39:52	46.4	 ----
680	 08/09/16 02:39:53	46.4	 ----
681	 08/09/16 02:39:54	46.4	 ----
682	 08/09/16 02:39:55	46.6	 ----
683	 08/09/16 02:39:56	46.6	 ----
684	 08/09/16 02:39:57	46.6	 ----
685	 08/09/16 02:39:58	46.6	 ----
686	 08/09/16 02:39:59	46.6	 ----
687	 08/09/16 02:40:00	46.6	 ----
688	 08/09/16 02:40:01	46.6	 ----
689	 08/09/16 02:40:02	46.6	 ----
690	 08/09/16 02:40:03	46.6	 ----
691	 08/09/16 02:40:04	46.6	 ----
692	 08/09/16 02:40:05	46.6	 ----
693	 08/09/16 02:40:06	46.6	 ----
694	 08/09/16 02:40:07	46.6	 ----
695	 08/09/16 02:40:08	46.7	 ----
696	 08/09/16 02:40:09	46.8	 ----
697	 08/09/16 02:40:10	46.8	 ----
698	 08/09/16 02:40:11	46.8	 ----
699	 08/09/16 02:40:12	46.8	 ----
700	 08/09/16 02:40:13	46.8	 ----
701	 08/09/16 02:40:14	46.8	 ----
702	 08/09/16 02:40:15	46.8	 ----
703	 08/09/16 02:40:16	46.9	 ----
704	 08/09/16 02:40:17	46.9	 ----
705	 08/09/16 02:40:18	46.9	 ----
706	 08/09/16 02:40:19	46.9	 ----
707	 08/09/16 02:40:20	47	 ----
708	 08/09/16 02:40:21	47.2	 ----
709	 08/09/16 02:40:22	47.1	 ----
710	 08/09/16 02:40:23	47.1	 ----
711	 08/09/16 02:40:24	47.1	 ----
712	 08/09/16 02:40:25	47.1	 ----
713	 08/09/16 02:40:26	47.1	 ----
714	 08/09/16 02:40:27	47.1	 ----
715	 08/09/16 02:40:28	47.1	 ----
716	 08/09/16 02:40:29	47.1	 ----
717	 08/09/16 02:40:30	47.1	 ----
718	 08/09/16 02:40:31	47.1	 ----
719	 08/09/16 02:40:32	47.1	 ----
720	 08/09/16 02:40:33	47.2	 ----
721	 08/09/16 02:40:34	47.2	 ----
722	 08/09/16 02:40:35	47.2	 ----
723	 08/09/16 02:40:36	47.3	 ----
724	 08/09/16 02:40:37	47.3	 ----
725	 08/09/16 02:40:38	47.3	 ----
726	 08/09/16 02:40:39	47.5	 ----
727	 08/09/16 02:40:40	47.5	 ----
728	 08/09/16 02:40:41	47.4	 ----
729	 08/09/16 02:40:42	47.4	 ----
730	 08/09/16 02:40:43	47.4	 ----
731	 08/09/16 02:40:44	47.5	 ----
732	 08/09/16 02:40:45	47.4	 ----
733	 08/09/16 02:40:46	47.4	 ----
734	 08/09/16 02:40:47	47.4	 ----
735	 08/09/16 02:40:48	47.5	 ----
736	 08/09/16 02:40:49	47.5	 ----
737	 08/09/16 02:40:50	47.5	 ----
738	 08/09/16 02:40:51	47.5	 ----
739	 08/09/16 02:40:52	47.6	 ----
740	 08/09/16 02:40:53	47.7	 ----
741	 08/09/16 02:40:54	47.7	 ----
742	 08/09/16 02:40:55	47.7	 ----
743	 08/09/16 02:40:56	47.8	 ----
744	 08/09/16 02:40:57	47.8	 ----
745	 08/09/16 02:40:58	47.8	 ----
746	 08/09/16 02:40:59	47.8	 ----
747	 08/09/16 02:41:00	47.8	 ----
748	 08/09/16 02:41:01	47.8	 ----
749	 08/09/16 02:41:02	47.8	 ----
750	 08/09/16 02:41:03	47.9	 ----
751	 08/09/16 02:41:04	47.9	 ----
752	 08/09/16 02:41:05	48	 ----
753	 08/09/16 02:41:06	48	 ----
754	 08/09/16 02:41:07	48	 ----
755	 08/09/16 02:41:08	47.9	 ----
756	 08/09/16 02:41:09	47.9	 ----
757	 08/09/16 02:41:10	48	 ----
758	 08/09/16 02:41:11	48	 ----
759	 08/09/16 02:41:12	48	 ----
760	 08/09/16 02:41:13	48	 ----
761	 08/09/16 02:41:14	48	 ----
762	 08/09/16 02:41:15	48	 ----
763	 08/09/16 02:41:16	48.1	 ----
764	 08/09/16 02:41:17	48.2	 ----
765	 08/09/16 02:41:18	48.2	 ----
766	 08/09/16 02:41:19	48.2	 ----
767	 08/09/16 02:41:20	48.2	 ----
768	 08/09/16 02:41:21	48.2	 ----
769	 08/09/16 02:41:22	48.2	 ----
770	 08/09/16 02:41:23	48.2	 ----
771	 08/09/16 02:41:24	48.2	 ----
772	 08/09/16 02:41:25	48.2	 ----
773	 08/09/16 02:41:26	48.2	 ----
774	 08/09/16 02:41:27	48.3	 ----
775	 08/09/16 02:41:28	48.3	 ----
776	 08/09/16 02:41:29	48.3	 ----
777	 08/09/16 02:41:30	48.4	 ----
778	 08/09/16 02:41:31	48.4	 ----
779	 08/09/16 02:41:32	48.4	 ----
780	 08/09/16 02:41:33	48.4	 ----
781	 08/09/16 02:41:34	48.4	 ----
782	 08/09/16 02:41:35	48.4	 ----
783	 08/09/16 02:41:36	48.5	 ----
784	 08/09/16 02:41:37	48.5	 ----
785	 08/09/16 02:41:38	48.5	 ----
786	 08/09/16 02:41:39	48.5	 ----
787	 08/09/16 02:41:40	48.5	 ----
788	 08/09/16 02:41:41	48.5	 ----
789	 08/09/16 02:41:42	48.5	 ----
790	 08/09/16 02:41:43	48.5	 ----
791	 08/09/16 02:41:44	48.6	 ----
792	 08/09/16 02:41:45	48.5	 ----
793	 08/09/16 02:41:46	48.6	 ----
794	 08/09/16 02:41:47	48.6	 ----
795	 08/09/16 02:41:48	48.6	 ----
796	 08/09/16 02:41:49	48.6	 ----
797	 08/09/16 02:41:50	48.7	 ----
798	 08/09/16 02:41:51	48.7	 ----
799	 08/09/16 02:41:52	48.7	 ----
800	 08/09/16 02:41:53	48.8	 ----
801	 08/09/16 02:41:54	48.8	 ----
802	 08/09/16 02:41:55	48.9	 ----
803	 08/09/16 02:41:56	48.9	 ----
804	 08/09/16 02:41:57	48.9	 ----
805	 08/09/16 02:41:58	48.9	 ----
806	 08/09/16 02:41:59	48.9	 ----
807	 08/09/16 02:42:00	48.9	 ----
808	 08/09/16 02:42:01	49	 ----
809	 08/09/16 02:42:02	49	 ----
810	 08/09/16 02:42:03	48.9	 ----
811	 08/09/16 02:42:04	49	 ----
812	 08/09/16 02:42:05	49.1	 ----
813	 08/09/16 02:42:06	49.1	 ----
814	 08/09/16 02:42:07	49.1	 ----
815	 08/09/16 02:42:08	49.1	 ----
816	 08/09/16 02:42:09	49.1	 ----
817	 08/09/16 02:42:10	49.1	 ----
818	 08/09/16 02:42:11	49.1	 ----
819	 08/09/16 02:42:12	49.1	 ----
820	 08/09/16 02:42:13	49.1	 ----
821	 08/09/16 02:42:14	49.2	 ----
822	 08/09/16 02:42:15	49.3	 ----
823	 08/09/16 02:42:16	49.3	 ----
824	 08/09/16 02:42:17	49.3	 ----
825	 08/09/16 02:42:18	49.3	 ----
826	 08/09/16 02:42:19	49.3	 ----
827	 08/09/16 02:42:20	49.4	 ----
828	 08/09/16 02:42:21	49.4	 ----
829	 08/09/16 02:42:22	49.3	 ----
830	 08/09/16 02:42:23	49.3	 ----
831	 08/09/16 02:42:24	49.3	 ----
832	 08/09/16 02:42:25	49.3	 ----
833	 08/09/16 02:42:26	49.3	 ----
834	 08/09/16 02:42:27	49.4	 ----
835	 08/09/16 02:42:28	49.4	 ----
836	 08/09/16 02:42:29	49.4	 ----
837	 08/09/16 02:42:30	49.4	 ----
838	 08/09/16 02:42:31	49.5	 ----
839	 08/09/16 02:42:32	49.6	 ----
840	 08/09/16 02:42:33	49.7	 ----
841	 08/09/16 02:42:34	49.6	 ----
842	 08/09/16 02:42:35	49.5	 ----
843	 08/09/16 02:42:36	49.5	 ----
844	 08/09/16 02:42:37	49.7	 ----
845	 08/09/16 02:42:38	49.7	 ----
846	 08/09/16 02:42:39	49.7	 ----
847	 08/09/16 02:42:40	49.7	 ----
848	 08/09/16 02:42:41	49.7	 ----
849	 08/09/16 02:42:42	49.7	 ----
850	 08/09/16 02:42:43	49.8	 ----
851	 08/09/16 02:42:44	49.8	 ----
852	 08/09/16 02:42:45	49.8	 ----
853	 08/09/16 02:42:46	49.8	 ----
854	 08/09/16 02:42:47	49.8	 ----
855	 08/09/16 02:42:48	49.8	 ----
856	 08/09/16 02:42:49	49.8	 ----
857	 08/09/16 02:42:50	49.8	 ----
858	 08/09/16 02:42:51	49.8	 ----
859	 08/09/16 02:42:52	49.9	 ----
860	 08/09/16 02:42:53	49.9	 ----
861	 08/09/16 02:42:54	49.9	 ----
862	 08/09/16 02:42:55	49.9	 ----
863	 08/09/16 02:42:56	50	 ----
864	 08/09/16 02:42:57	50	 ----
865	 08/09/16 02:42:58	50	 ----
866	 08/09/16 02:42:59	50	 ----
867	 08/09/16 02:43:00	50	 ----
868	 08/09/16 02:43:01	50.1	 ----
869	 08/09/16 02:43:02	50.1	 ----
870	 08/09/16 02:43:03	50.1	 ----
871	 08/09/16 02:43:04	50.1	 ----
872	 08/09/16 02:43:05	50.2	 ----
873	 08/09/16 02:43:06	50.2	 ----
874	 08/09/16 02:43:07	50.2	 ----
875	 08/09/16 02:43:08	50.2	 ----
876	 08/09/16 02:43:09	50.2	 ----
877	 08/09/16 02:43:10	50.2	 ----
878	 08/09/16 02:43:11	50.2	 ----
879	 08/09/16 02:43:12	50.2	 ----
880	 08/09/16 02:43:13	50.3	 ----
881	 08/09/16 02:43:14	50.3	 ----
882	 08/09/16 02:43:15	50.3	 ----
883	 08/09/16 02:43:16	50.3	 ----
884	 08/09/16 02:43:17	50.3	 ----
885	 08/09/16 02:43:18	50.3	 ----
886	 08/09/16 02:43:19	50.4	 ----
887	 08/09/16 02:43:20	50.5	 ----
888	 08/09/16 02:43:21	50.5	 ----
889	 08/09/16 02:43:22	50.5	 ----
890	 08/09/16 02:43:23	50.5	 ----
891	 08/09/16 02:43:24	50.5	 ----
892	 08/09/16 02:43:25	50.5	 ----
893	 08/09/16 02:43:26	50.5	 ----
894	 08/09/16 02:43:27	50.5	 ----
895	 08/09/16 02:43:28	50.5	 ----
896	 08/09/16 02:43:29	50.5	 ----
897	 08/09/16 02:43:30	50.6	 ----
898	 08/09/16 02:43:31	50.6	 ----
899	 08/09/16 02:43:32	50.6	 ----
900	 08/09/16 02:43:33	50.7	 ----
901	 08/09/16 02:43:34	50.7	 ----
902	 08/09/16 02:43:35	50.7	 ----
903	 08/09/16 02:43:36	50.8	 ----
904	 08/09/16 02:43:37	50.8	 ----
905	 08/09/16 02:43:38	50.9	 ----
906	 08/09/16 02:43:39	50.9	 ----
907	 08/09/16 02:43:40	50.9	 ----
908	 08/09/16 02:43:41	50.9	 ----
909	 08/09/16 02:43:42	50.9	 ----
910	 08/09/16 02:43:43	50.9	 ----
911	 08/09/16 02:43:44	50.9	 ----
912	 08/09/16 02:43:45	50.9	 ----
913	 08/09/16 02:43:46	50.9	 ----
914	 08/09/16 02:43:47	50.9	 ----
915	 08/09/16 02:43:48	50.9	 ----
916	 08/09/16 02:43:49	50.9	 ----
917	 08/09/16 02:43:50	50.9	 ----
918	 08/09/16 02:43:51	51	 ----
919	 08/09/16 02:43:52	50.9	 ----
920	 08/09/16 02:43:53	50.9	 ----
921	 08/09/16 02:43:54	50.9	 ----
922	 08/09/16 02:43:55	51	 ----
923	 08/09/16 02:43:56	51	 ----
924	 08/09/16 02:43:57	51	 ----
925	 08/09/16 02:43:58	51	 ----
926	 08/09/16 02:43:59	51.1	 ----
927	 08/09/16 02:44:00	51.1	 ----
928	 08/09/16 02:44:01	51.1	 ----
929	 08/09/16 02:44:02	51.1	 ----
930	 08/09/16 02:44:03	51.1	 ----
931	 08/09/16 02:44:04	51.1	 ----
932	 08/09/16 02:44:05	51.3	 ----
933	 08/09/16 02:44:06	51.3	 ----
934	 08/09/16 02:44:07	51.3	 ----
935	 08/09/16 02:44:08	51.3	 ----
936	 08/09/16 02:44:09	51.3	 ----
937	 08/09/16 02:44:10	51.3	 ----
938	 08/09/16 02:44:11	51.3	 ----
939	 08/09/16 02:44:12	51.3	 ----
940	 08/09/16 02:44:13	51.3	 ----
941	 08/09/16 02:44:14	51.4	 ----
942	 08/09/16 02:44:15	51.4	 ----
943	 08/09/16 02:44:16	51.4	 ----
944	 08/09/16 02:44:17	51.4	 ----
945	 08/09/16 02:44:18	51.4	 ----
946	 08/09/16 02:44:19	51.4	 ----
947	 08/09/16 02:44:20	51.5	 ----
948	 08/09/16 02:44:21	51.4	 ----
949	 08/09/16 02:44:22	51.4	 ----
950	 08/09/16 02:44:23	51.4	 ----
951	 08/09/16 02:44:24	51.5	 ----
952	 08/09/16 02:44:25	51.5	 ----
953	 08/09/16 02:44:26	51.4	 ----
954	 08/09/16 02:44:27	51.4	 ----
955	 08/09/16 02:44:28	51.4	 ----
956	 08/09/16 02:44:29	51.5	 ----
957	 08/09/16 02:44:30	51.5	 ----
958	 08/09/16 02:44:31	51.5	 ----
959	 08/09/16 02:44:32	51.5	 ----
960	 08/09/16 02:44:33	51.5	 ----
961	 08/09/16 02:44:34	51.6	 ----
962	 08/09/16 02:44:35	51.6	 ----
963	 08/09/16 02:44:36	51.8	 ----
964	 08/09/16 02:44:37	51.7	 ----
965	 08/09/16 02:44:38	51.8	 ----
966	 08/09/16 02:44:39	51.8	 ----
967	 08/09/16 02:44:40	51.8	 ----
968	 08/09/16 02:44:41	51.8	 ----
969	 08/09/16 02:44:42	51.8	 ----
970	 08/09/16 02:44:43	51.8	 ----
971	 08/09/16 02:44:44	51.8	 ----
972	 08/09/16 02:44:45	51.8	 ----
973	 08/09/16 02:44:46	51.8	 ----
974	 08/09/16 02:44:47	51.8	 ----
975	 08/09/16 02:44:48	51.8	 ----
976	 08/09/16 02:44:49	51.8	 ----
977	 08/09/16 02:44:50	51.8	 ----
978	 08/09/16 02:44:51	51.8	 ----
979	 08/09/16 02:44:52	51.9	 ----
980	 08/09/16 02:44:53	51.9	 ----
981	 08/09/16 02:44:54	51.9	 ----
982	 08/09/16 02:44:55	51.9	 ----
983	 08/09/16 02:44:56	52	 ----
984	 08/09/16 02:44:57	52	 ----
985	 08/09/16 02:44:58	52	 ----
986	 08/09/16 02:44:59	52	 ----
987	 08/09/16 02:45:00	52	 ----
988	 08/09/16 02:45:01	52	 ----
989	 08/09/16 02:45:02	52	 ----
990	 08/09/16 02:45:03	52	 ----
991	 08/09/16 02:45:04	52	 ----
992	 08/09/16 02:45:05	52	 ----
993	 08/09/16 02:45:06	52.1	 ----
994	 08/09/16 02:45:07	52.1	 ----
995	 08/09/16 02:45:08	52.1	 ----
996	 08/09/16 02:45:09	52.1	 ----
997	 08/09/16 02:45:10	52.1	 ----
998	 08/09/16 02:45:11	52.1	 ----
999	 08/09/16 02:45:12	52.1	 ----
1000	 08/09/16 02:45:13	52.2	 ----
1001	 08/09/16 02:45:14	52.2	 ----
1002	 08/09/16 02:45:15	52.2	 ----
1003	 08/09/16 02:45:16	52.2	 ----
1004	 08/09/16 02:45:17	52.3	 ----
1005	 08/09/16 02:45:18	52.3	 ----
1006	 08/09/16 02:45:19	52.3	 ----
1007	 08/09/16 02:45:20	52.3	 ----
1008	 08/09/16 02:45:21	52.3	 ----
1009	 08/09/16 02:45:22	52.3	 ----
1010	 08/09/16 02:45:23	52.3	 ----
1011	 08/09/16 02:45:24	52.3	 ----
1012	 08/09/16 02:45:25	52.3	 ----
1013	 08/09/16 02:45:26	52.3	 ----
1014	 08/09/16 02:45:27	52.4	 ----
1015	 08/09/16 02:45:28	52.3	 ----
1016	 08/09/16 02:45:29	52.3	 ----
1017	 08/09/16 02:45:30	52.4	 ----
1018	 08/09/16 02:45:31	52.4	 ----
1019	 08/09/16 02:45:32	52.6	 ----
1020	 08/09/16 02:45:33	52.6	 ----
1021	 08/09/16 02:45:34	52.6	 ----
1022	 08/09/16 02:45:35	52.6	 ----
1023	 08/09/16 02:45:36	52.6	 ----
1024	 08/09/16 02:45:37	52.6	 ----
1025	 08/09/16 02:45:38	52.6	 ----
1026	 08/09/16 02:45:39	52.6	 ----
1027	 08/09/16 02:45:40	52.6	 ----
1028	 08/09/16 02:45:41	52.7	 ----
1029	 08/09/16 02:45:42	52.7	 ----
1030	 08/09/16 02:45:43	52.7	 ----
1031	 08/09/16 02:45:44	52.7	 ----
1032	 08/09/16 02:45:45	52.7	 ----
1033	 08/09/16 02:45:46	52.5	 ----
1034	 08/09/16 02:45:47	52.7	 ----
1035	 08/09/16 02:45:48	52.7	 ----
1036	 08/09/16 02:45:49	52.7	 ----
1037	 08/09/16 02:45:50	52.9	 ----
1038	 08/09/16 02:45:51	52.8	 ----
1039	 08/09/16 02:45:52	52.9	 ----
1040	 08/09/16 02:45:53	52.9	 ----
1041	 08/09/16 02:45:54	52.9	 ----
1042	 08/09/16 02:45:55	52.9	 ----
1043	 08/09/16 02:45:56	52.9	 ----
1044	 08/09/16 02:45:57	52.9	 ----
1045	 08/09/16 02:45:58	52.9	 ----
1046	 08/09/16 02:45:59	52.9	 ----
1047	 08/09/16 02:46:00	52.9	 ----
1048	 08/09/16 02:46:01	53	 ----
1049	 08/09/16 02:46:02	52.9	 ----
1050	 08/09/16 02:46:03	52.9	 ----
1051	 08/09/16 02:46:04	52.9	 ----
1052	 08/09/16 02:46:05	53	 ----
1053	 08/09/16 02:46:06	53	 ----
1054	 08/09/16 02:46:07	53	 ----
1055	 08/09/16 02:46:08	53	 ----
1056	 08/09/16 02:46:09	53	 ----
1057	 08/09/16 02:46:10	53	 ----
1058	 08/09/16 02:46:11	53	 ----
1059	 08/09/16 02:46:12	53.1	 ----
1060	 08/09/16 02:46:13	53.1	 ----
1061	 08/09/16 02:46:14	53.1	 ----
1062	 08/09/16 02:46:15	53.2	 ----
1063	 08/09/16 02:46:16	53.2	 ----
1064	 08/09/16 02:46:17	53.2	 ----
1065	 08/09/16 02:46:18	53.2	 ----
1066	 08/09/16 02:46:19	53.4	 ----
1067	 08/09/16 02:46:20	53.4	 ----
1068	 08/09/16 02:46:21	53.4	 ----
1069	 08/09/16 02:46:22	53.4	 ----
1070	 08/09/16 02:46:23	53.3	 ----
1071	 08/09/16 02:46:24	53.3	 ----
1072	 08/09/16 02:46:25	53.3	 ----
1073	 08/09/16 02:46:26	53.3	 ----
1074	 08/09/16 02:46:27	53.3	 ----
1075	 08/09/16 02:46:28	53.4	 ----
1076	 08/09/16 02:46:29	53.4	 ----
1077	 08/09/16 02:46:30	53.4	 ----
1078	 08/09/16 02:46:31	53.5	 ----
1079	 08/09/16 02:46:32	53.5	 ----
1080	 08/09/16 02:46:33	53.5	 ----
1081	 08/09/16 02:46:34	53.5	 ----
1082	 08/09/16 02:46:35	53.5	 ----
1083	 08/09/16 02:46:36	53.5	 ----
1084	 08/09/16 02:46:37	53.5	 ----
1085	 08/09/16 02:46:38	53.5	 ----
1086	 08/09/16 02:46:39	53.5	 ----
1087	 08/09/16 02:46:40	53.6	 ----
1088	 08/09/16 02:46:41	53.5	 ----
1089	 08/09/16 02:46:42	53.6	 ----
1090	 08/09/16 02:46:43	53.5	 ----
1091	 08/09/16 02:46:44	53.6	 ----
1092	 08/09/16 02:46:45	53.6	 ----
1093	 08/09/16 02:46:46	53.6	 ----
1094	 08/09/16 02:46:47	53.6	 ----
1095	 08/09/16 02:46:48	53.6	 ----
1096	 08/09/16 02:46:49	53.6	 ----
1097	 08/09/16 02:46:50	53.6	 ----
1098	 08/09/16 02:46:51	53.7	 ----
1099	 08/09/16 02:46:52	53.7	 ----
1100	 08/09/16 02:46:53	53.7	 ----
1101	 08/09/16 02:46:54	53.7	 ----
1102	 08/09/16 02:46:55	53.8	 ----
1103	 08/09/16 02:46:56	53.8	 ----
1104	 08/09/16 02:46:57	53.8	 ----
1105	 08/09/16 02:46:58	53.8	 ----
1106	 08/09/16 02:46:59	53.8	 ----
1107	 08/09/16 02:47:00	53.8	 ----
1108	 08/09/16 02:47:01	53.8	 ----
1109	 08/09/16 02:47:02	53.8	 ----
1110	 08/09/16 02:47:03	53.8	 ----
1111	 08/09/16 02:47:04	53.8	 ----
1112	 08/09/16 02:47:05	53.8	 ----
1113	 08/09/16 02:47:06	54	 ----
1114	 08/09/16 02:47:07	54	 ----
1115	 08/09/16 02:47:08	53.9	 ----
1116	 08/09/16 02:47:09	53.9	 ----
1117	 08/09/16 02:47:10	53.9	 ----
1118	 08/09/16 02:47:11	53.9	 ----
1119	 08/09/16 02:47:12	53.9	 ----
1120	 08/09/16 02:47:13	54.1	 ----
1121	 08/09/16 02:47:14	54	 ----
1122	 08/09/16 02:47:15	54	 ----
1123	 08/09/16 02:47:16	54.1	 ----
1124	 08/09/16 02:47:17	54.1	 ----
1125	 08/09/16 02:47:18	54.1	 ----
1126	 08/09/16 02:47:19	54.1	 ----
1127	 08/09/16 02:47:20	54.1	 ----
1128	 08/09/16 02:47:21	54.1	 ----
1129	 08/09/16 02:47:22	54.1	 ----
1130	 08/09/16 02:47:23	54.1	 ----
1131	 08/09/16 02:47:24	54.1	 ----
1132	 08/09/16 02:47:25	54.1	 ----
1133	 08/09/16 02:47:26	54.1	 ----
1134	 08/09/16 02:47:27	54.1	 ----
1135	 08/09/16 02:47:28	54.1	 ----
1136	 08/09/16 02:47:29	54.1	 ----
1137	 08/09/16 02:47:30	54.2	 ----
1138	 08/09/16 02:47:31	54.2	 ----
1139	 08/09/16 02:47:32	54.2	 ----
1140	 08/09/16 02:47:33	54.2	 ----
1141	 08/09/16 02:47:34	54.2	 ----
1142	 08/09/16 02:47:35	54.3	 ----
1143	 08/09/16 02:47:36	54.3	 ----
1144	 08/09/16 02:47:37	54.3	 ----
1145	 08/09/16 02:47:38	54.3	 ----
1146	 08/09/16 02:47:39	54.3	 ----
1147	 08/09/16 02:47:40	54.3	 ----
1148	 08/09/16 02:47:41	54.4	 ----
1149	 08/09/16 02:47:42	54.4	 ----
1150	 08/09/16 02:47:43	54.4	 ----
1151	 08/09/16 02:47:44	54.4	 ----
1152	 08/09/16 02:47:45	54.4	 ----
1153	 08/09/16 02:47:46	54.4	 ----
1154	 08/09/16 02:47:47	54.4	 ----
1155	 08/09/16 02:47:48	54.4	 ----
1156	 08/09/16 02:47:49	54.4	 ----
1157	 08/09/16 02:47:50	54.4	 ----
1158	 08/09/16 02:47:51	54.4	 ----
1159	 08/09/16 02:47:52	54.4	 ----
1160	 08/09/16 02:47:53	54.4	 ----
1161	 08/09/16 02:47:54	54.5	 ----
1162	 08/09/16 02:47:55	54.6	 ----
1163	 08/09/16 02:47:56	54.7	 ----
1164	 08/09/16 02:47:57	54.7	 ----
1165	 08/09/16 02:47:58	54.7	 ----
1166	 08/09/16 02:47:59	54.7	 ----
1167	 08/09/16 02:48:00	54.7	 ----
1168	 08/09/16 02:48:01	54.7	 ----
1169	 08/09/16 02:48:02	54.7	 ----
1170	 08/09/16 02:48:03	54.6	 ----
1171	 08/09/16 02:48:04	54.7	 ----
1172	 08/09/16 02:48:05	54.7	 ----
1173	 08/09/16 02:48:06	54.7	 ----
1174	 08/09/16 02:48:07	54.7	 ----
1175	 08/09/16 02:48:08	54.7	 ----
1176	 08/09/16 02:48:09	54.7	 ----
1177	 08/09/16 02:48:10	54.7	 ----
1178	 08/09/16 02:48:11	54.7	 ----
1179	 08/09/16 02:48:12	54.7	 ----
1180	 08/09/16 02:48:13	54.8	 ----
1181	 08/09/16 02:48:14	54.8	 ----
1182	 08/09/16 02:48:15	54.8	 ----
1183	 08/09/16 02:48:16	54.9	 ----
1184	 08/09/16 02:48:17	54.9	 ----
1185	 08/09/16 02:48:18	54.9	 ----
1186	 08/09/16 02:48:19	54.9	 ----
1187	 08/09/16 02:48:20	54.9	 ----
1188	 08/09/16 02:48:21	55	 ----
1189	 08/09/16 02:48:22	55	 ----
1190	 08/09/16 02:48:23	55	 ----
1191	 08/09/16 02:48:24	54.9	 ----
1192	 08/09/16 02:48:25	54.9	 ----
1193	 08/09/16 02:48:26	54.9	 ----
1194	 08/09/16 02:48:27	54.9	 ----
1195	 08/09/16 02:48:28	54.9	 ----
1196	 08/09/16 02:48:29	54.9	 ----
1197	 08/09/16 02:48:30	54.9	 ----
1198	 08/09/16 02:48:31	54.9	 ----
1199	 08/09/16 02:48:32	54.9	 ----
1200	 08/09/16 02:48:33	54.8	 ----
1201	 08/09/16 02:48:34	54.8	 ----
1202	 08/09/16 02:48:35	54.8	 ----
1203	 08/09/16 02:48:36	54.8	 ----
1204	 08/09/16 02:48:37	54.7	 ----
1205	 08/09/16 02:48:38	54.7	 ----
1206	 08/09/16 02:48:39	54.7	 ----
1207	 08/09/16 02:48:40	54.7	 ----
1208	 08/09/16 02:48:41	54.7	 ----
1209	 08/09/16 02:48:42	54.7	 ----
