605	 08/09/16 02:00:54	 ----	29.7
606	 08/09/16 02:00:55	 ----	29.7
607	 08/09/16 02:00:56	 ----	29.7
608	 08/09/16 02:00:57	 ----	29.7
609	 08/09/16 02:00:58	 ----	29.7
610	 08/09/16 02:00:59	 ----	29.7
611	 08/09/16 02:01:00	 ----	29.7
612	 08/09/16 02:01:01	 ----	29.7
613	 08/09/16 02:01:02	 ----	29.7
614	 08/09/16 02:01:03	 ----	29.7
615	 08/09/16 02:01:04	 ----	29.8
616	 08/09/16 02:01:05	 ----	29.8
617	 08/09/16 02:01:06	 ----	29.8
618	 08/09/16 02:01:07	 ----	29.8
619	 08/09/16 02:01:08	 ----	29.9
620	 08/09/16 02:01:09	 ----	29.8
621	 08/09/16 02:01:10	 ----	29.8
622	 08/09/16 02:01:11	 ----	29.9
623	 08/09/16 02:01:12	 ----	29.9
624	 08/09/16 02:01:13	 ----	29.9
625	 08/09/16 02:01:14	 ----	29.9
626	 08/09/16 02:01:15	 ----	29.9
627	 08/09/16 02:01:16	 ----	29.9
628	 08/09/16 02:01:17	 ----	29.9
629	 08/09/16 02:01:18	 ----	29.9
630	 08/09/16 02:01:19	 ----	29.9
631	 08/09/16 02:01:20	 ----	29.9
632	 08/09/16 02:01:21	 ----	29.9
633	 08/09/16 02:01:22	 ----	29.9
634	 08/09/16 02:01:23	 ----	30
635	 08/09/16 02:01:24	 ----	30.1
636	 08/09/16 02:01:25	 ----	30.1
637	 08/09/16 02:01:26	 ----	30.1
638	 08/09/16 02:01:27	 ----	30.1
639	 08/09/16 02:01:28	 ----	30.1
640	 08/09/16 02:01:29	 ----	30.1
641	 08/09/16 02:01:30	 ----	30.1
642	 08/09/16 02:01:31	 ----	30.1
643	 08/09/16 02:01:32	 ----	30.1
644	 08/09/16 02:01:33	 ----	30.1
645	 08/09/16 02:01:34	 ----	30.1
646	 08/09/16 02:01:35	 ----	30.1
647	 08/09/16 02:01:36	 ----	30.1
648	 08/09/16 02:01:37	 ----	30.1
649	 08/09/16 02:01:38	 ----	30.1
650	 08/09/16 02:01:39	 ----	30.1
651	 08/09/16 02:01:40	 ----	30.1
652	 08/09/16 02:01:41	 ----	30.1
653	 08/09/16 02:01:42	 ----	30.1
654	 08/09/16 02:01:43	 ----	30.1
655	 08/09/16 02:01:44	 ----	30.1
656	 08/09/16 02:01:45	 ----	30.1
657	 08/09/16 02:01:46	 ----	30.1
658	 08/09/16 02:01:47	 ----	30.1
659	 08/09/16 02:01:48	 ----	30.2
660	 08/09/16 02:01:49	 ----	30.2
661	 08/09/16 02:01:50	 ----	30.2
662	 08/09/16 02:01:51	 ----	30.2
663	 08/09/16 02:01:52	 ----	30.2
664	 08/09/16 02:01:53	 ----	30.2
665	 08/09/16 02:01:54	 ----	30.2
666	 08/09/16 02:01:55	 ----	30.2
667	 08/09/16 02:01:56	 ----	30.2
668	 08/09/16 02:01:57	 ----	30.3
669	 08/09/16 02:01:58	 ----	30.3
670	 08/09/16 02:01:59	 ----	30.3
671	 08/09/16 02:02:00	 ----	30.3
672	 08/09/16 02:02:01	 ----	30.3
673	 08/09/16 02:02:02	 ----	30.3
674	 08/09/16 02:02:03	 ----	30.4
675	 08/09/16 02:02:04	 ----	30.4
676	 08/09/16 02:02:05	 ----	30.3
677	 08/09/16 02:02:06	 ----	30.3
678	 08/09/16 02:02:07	 ----	30.3
679	 08/09/16 02:02:08	 ----	30.3
680	 08/09/16 02:02:09	 ----	30.3
681	 08/09/16 02:02:10	 ----	30.4
682	 08/09/16 02:02:11	 ----	30.4
683	 08/09/16 02:02:12	 ----	30.4
684	 08/09/16 02:02:13	 ----	30.5
685	 08/09/16 02:02:14	 ----	30.5
686	 08/09/16 02:02:15	 ----	30.5
687	 08/09/16 02:02:16	 ----	30.5
688	 08/09/16 02:02:17	 ----	30.5
689	 08/09/16 02:02:18	 ----	30.5
690	 08/09/16 02:02:19	 ----	30.5
691	 08/09/16 02:02:20	 ----	30.6
692	 08/09/16 02:02:21	 ----	30.6
693	 08/09/16 02:02:22	 ----	30.6
694	 08/09/16 02:02:23	 ----	30.6
695	 08/09/16 02:02:24	 ----	30.6
696	 08/09/16 02:02:25	 ----	30.6
697	 08/09/16 02:02:26	 ----	30.6
698	 08/09/16 02:02:27	 ----	30.6
699	 08/09/16 02:02:28	 ----	30.6
700	 08/09/16 02:02:29	 ----	30.6
701	 08/09/16 02:02:30	 ----	30.6
702	 08/09/16 02:02:31	 ----	30.6
703	 08/09/16 02:02:32	 ----	30.6
704	 08/09/16 02:02:33	 ----	30.6
705	 08/09/16 02:02:34	 ----	30.6
706	 08/09/16 02:02:35	 ----	30.8
707	 08/09/16 02:02:36	 ----	30.8
708	 08/09/16 02:02:37	 ----	30.8
709	 08/09/16 02:02:38	 ----	30.8
710	 08/09/16 02:02:39	 ----	30.7
711	 08/09/16 02:02:40	 ----	30.7
712	 08/09/16 02:02:41	 ----	30.7
713	 08/09/16 02:02:42	 ----	30.7
714	 08/09/16 02:02:43	 ----	30.7
715	 08/09/16 02:02:44	 ----	30.7
716	 08/09/16 02:02:45	 ----	30.7
717	 08/09/16 02:02:46	 ----	30.8
718	 08/09/16 02:02:47	 ----	30.8
719	 08/09/16 02:02:48	 ----	30.8
720	 08/09/16 02:02:49	 ----	30.8
721	 08/09/16 02:02:50	 ----	30.8
722	 08/09/16 02:02:51	 ----	30.8
723	 08/09/16 02:02:52	 ----	30.8
724	 08/09/16 02:02:53	 ----	30.8
725	 08/09/16 02:02:54	 ----	31
726	 08/09/16 02:02:55	 ----	31
727	 08/09/16 02:02:56	 ----	31
728	 08/09/16 02:02:57	 ----	31
729	 08/09/16 02:02:58	 ----	31
730	 08/09/16 02:02:59	 ----	31
731	 08/09/16 02:03:00	 ----	31
732	 08/09/16 02:03:01	 ----	31
733	 08/09/16 02:03:02	 ----	31
734	 08/09/16 02:03:03	 ----	31
735	 08/09/16 02:03:04	 ----	31
736	 08/09/16 02:03:05	 ----	30.9
737	 08/09/16 02:03:06	 ----	31
738	 08/09/16 02:03:07	 ----	31
739	 08/09/16 02:03:08	 ----	31
740	 08/09/16 02:03:09	 ----	31
741	 08/09/16 02:03:10	 ----	31
742	 08/09/16 02:03:11	 ----	31
743	 08/09/16 02:03:12	 ----	31
744	 08/09/16 02:03:13	 ----	31
745	 08/09/16 02:03:14	 ----	31.1
746	 08/09/16 02:03:15	 ----	31.1
747	 08/09/16 02:03:16	 ----	31.1
748	 08/09/16 02:03:17	 ----	31.1
749	 08/09/16 02:03:18	 ----	31.1
750	 08/09/16 02:03:19	 ----	31.1
751	 08/09/16 02:03:20	 ----	31.3
752	 08/09/16 02:03:21	 ----	31.3
753	 08/09/16 02:03:22	 ----	31.2
754	 08/09/16 02:03:23	 ----	31.2
755	 08/09/16 02:03:24	 ----	31.3
756	 08/09/16 02:03:25	 ----	31.3
757	 08/09/16 02:03:26	 ----	31.1
758	 08/09/16 02:03:27	 ----	31.1
759	 08/09/16 02:03:28	 ----	31.1
760	 08/09/16 02:03:29	 ----	31.3
761	 08/09/16 02:03:30	 ----	31.3
762	 08/09/16 02:03:31	 ----	31.3
763	 08/09/16 02:03:32	 ----	31.3
764	 08/09/16 02:03:33	 ----	31.3
765	 08/09/16 02:03:34	 ----	31.3
766	 08/09/16 02:03:35	 ----	31.3
767	 08/09/16 02:03:36	 ----	31.3
768	 08/09/16 02:03:37	 ----	31.4
769	 08/09/16 02:03:38	 ----	31.4
770	 08/09/16 02:03:39	 ----	31.3
771	 08/09/16 02:03:40	 ----	31.4
772	 08/09/16 02:03:41	 ----	31.3
773	 08/09/16 02:03:42	 ----	31.3
774	 08/09/16 02:03:43	 ----	31.3
775	 08/09/16 02:03:44	 ----	31.4
776	 08/09/16 02:03:45	 ----	31.4
777	 08/09/16 02:03:46	 ----	31.4
778	 08/09/16 02:03:47	 ----	31.4
779	 08/09/16 02:03:48	 ----	31.9
780	 08/09/16 02:03:49	 ----	31.9
781	 08/09/16 02:03:50	 ----	32.6
782	 08/09/16 02:03:51	 ----	32.3
783	 08/09/16 02:03:52	 ----	32.3
784	 08/09/16 02:03:53	 ----	32.3
785	 08/09/16 02:03:54	 ----	32.3
786	 08/09/16 02:03:55	 ----	32.3
787	 08/09/16 02:03:56	 ----	32.3
788	 08/09/16 02:03:57	 ----	32.1
789	 08/09/16 02:03:58	 ----	32.1
790	 08/09/16 02:03:59	 ----	32.1
791	 08/09/16 02:04:00	 ----	32
792	 08/09/16 02:04:01	 ----	32
793	 08/09/16 02:04:02	 ----	32
794	 08/09/16 02:04:03	 ----	31.9
795	 08/09/16 02:04:04	 ----	31.9
796	 08/09/16 02:04:05	 ----	31.9
797	 08/09/16 02:04:06	 ----	31.9
798	 08/09/16 02:04:07	 ----	31.9
799	 08/09/16 02:04:08	 ----	31.9
800	 08/09/16 02:04:09	 ----	31.9
801	 08/09/16 02:04:10	 ----	31.9
802	 08/09/16 02:04:11	 ----	31.9
803	 08/09/16 02:04:12	 ----	31.9
804	 08/09/16 02:04:13	 ----	31.9
805	 08/09/16 02:04:14	 ----	31.9
806	 08/09/16 02:04:15	 ----	31.9
807	 08/09/16 02:04:16	 ----	31.9
808	 08/09/16 02:04:17	 ----	32
809	 08/09/16 02:04:18	 ----	32
810	 08/09/16 02:04:19	 ----	32
811	 08/09/16 02:04:20	 ----	32
812	 08/09/16 02:04:21	 ----	32
813	 08/09/16 02:04:22	 ----	32
814	 08/09/16 02:04:23	 ----	32
815	 08/09/16 02:04:24	 ----	32
816	 08/09/16 02:04:25	 ----	32.1
817	 08/09/16 02:04:26	 ----	32.1
818	 08/09/16 02:04:27	 ----	31.9
819	 08/09/16 02:04:28	 ----	31.9
820	 08/09/16 02:04:29	 ----	31.9
821	 08/09/16 02:04:30	 ----	31.9
822	 08/09/16 02:04:31	 ----	32
823	 08/09/16 02:04:32	 ----	32
824	 08/09/16 02:04:33	 ----	32
825	 08/09/16 02:04:34	 ----	32.1
826	 08/09/16 02:04:35	 ----	32.1
827	 08/09/16 02:04:36	 ----	32.1
828	 08/09/16 02:04:37	 ----	32.1
829	 08/09/16 02:04:38	 ----	32.1
830	 08/09/16 02:04:39	 ----	32.1
831	 08/09/16 02:04:40	 ----	32.1
832	 08/09/16 02:04:41	 ----	32.1
833	 08/09/16 02:04:42	 ----	32.1
834	 08/09/16 02:04:43	 ----	32.1
835	 08/09/16 02:04:44	 ----	32.3
836	 08/09/16 02:04:45	 ----	32.3
837	 08/09/16 02:04:46	 ----	32.3
838	 08/09/16 02:04:47	 ----	32.3
839	 08/09/16 02:04:48	 ----	32.3
840	 08/09/16 02:04:49	 ----	32.3
841	 08/09/16 02:04:50	 ----	32.3
842	 08/09/16 02:04:51	 ----	32.3
843	 08/09/16 02:04:52	 ----	32.2
844	 08/09/16 02:04:53	 ----	32.2
845	 08/09/16 02:04:54	 ----	32.4
846	 08/09/16 02:04:55	 ----	32.4
847	 08/09/16 02:04:56	 ----	32.4
848	 08/09/16 02:04:57	 ----	32.4
849	 08/09/16 02:04:58	 ----	32.4
850	 08/09/16 02:04:59	 ----	32.4
851	 08/09/16 02:05:00	 ----	32.4
852	 08/09/16 02:05:01	 ----	32.4
853	 08/09/16 02:05:02	 ----	32.4
854	 08/09/16 02:05:03	 ----	32.4
855	 08/09/16 02:05:04	 ----	32.4
856	 08/09/16 02:05:05	 ----	32.4
857	 08/09/16 02:05:06	 ----	32.4
858	 08/09/16 02:05:07	 ----	32.4
859	 08/09/16 02:05:08	 ----	32.4
860	 08/09/16 02:05:09	 ----	32.4
861	 08/09/16 02:05:10	 ----	32.4
862	 08/09/16 02:05:11	 ----	32.4
863	 08/09/16 02:05:12	 ----	32.5
864	 08/09/16 02:05:13	 ----	32.5
865	 08/09/16 02:05:14	 ----	32.5
866	 08/09/16 02:05:15	 ----	32.5
867	 08/09/16 02:05:16	 ----	32.5
868	 08/09/16 02:05:17	 ----	32.5
869	 08/09/16 02:05:18	 ----	32.5
870	 08/09/16 02:05:19	 ----	32.5
871	 08/09/16 02:05:20	 ----	32.5
872	 08/09/16 02:05:21	 ----	32.5
873	 08/09/16 02:05:22	 ----	32.5
874	 08/09/16 02:05:23	 ----	32.6
875	 08/09/16 02:05:24	 ----	32.6
876	 08/09/16 02:05:25	 ----	32.6
877	 08/09/16 02:05:26	 ----	32.6
878	 08/09/16 02:05:27	 ----	32.6
879	 08/09/16 02:05:28	 ----	32.6
880	 08/09/16 02:05:29	 ----	32.5
881	 08/09/16 02:05:30	 ----	32.5
882	 08/09/16 02:05:31	 ----	32.5
883	 08/09/16 02:05:32	 ----	32.5
884	 08/09/16 02:05:33	 ----	32.5
885	 08/09/16 02:05:34	 ----	32.5
886	 08/09/16 02:05:35	 ----	32.6
887	 08/09/16 02:05:36	 ----	32.6
888	 08/09/16 02:05:37	 ----	32.6
889	 08/09/16 02:05:38	 ----	32.7
890	 08/09/16 02:05:39	 ----	32.8
891	 08/09/16 02:05:40	 ----	32.8
892	 08/09/16 02:05:41	 ----	32.8
893	 08/09/16 02:05:42	 ----	32.8
894	 08/09/16 02:05:43	 ----	32.8
895	 08/09/16 02:05:44	 ----	32.8
896	 08/09/16 02:05:45	 ----	32.8
897	 08/09/16 02:05:46	 ----	32.8
898	 08/09/16 02:05:47	 ----	32.8
899	 08/09/16 02:05:48	 ----	32.8
900	 08/09/16 02:05:49	 ----	32.9
901	 08/09/16 02:05:50	 ----	32.8
902	 08/09/16 02:05:51	 ----	32.8
903	 08/09/16 02:05:52	 ----	32.8
904	 08/09/16 02:05:53	 ----	32.8
905	 08/09/16 02:05:54	 ----	32.8
906	 08/09/16 02:05:55	 ----	32.8
907	 08/09/16 02:05:56	 ----	32.8
908	 08/09/16 02:05:57	 ----	32.9
909	 08/09/16 02:05:58	 ----	32.9
910	 08/09/16 02:05:59	 ----	32.8
911	 08/09/16 02:06:00	 ----	32.9
912	 08/09/16 02:06:01	 ----	32.9
913	 08/09/16 02:06:02	 ----	32.9
914	 08/09/16 02:06:03	 ----	32.9
915	 08/09/16 02:06:04	 ----	32.9
916	 08/09/16 02:06:05	 ----	32.9
917	 08/09/16 02:06:06	 ----	32.9
918	 08/09/16 02:06:07	 ----	32.9
919	 08/09/16 02:06:08	 ----	32.9
920	 08/09/16 02:06:09	 ----	32.9
921	 08/09/16 02:06:10	 ----	32.9
922	 08/09/16 02:06:11	 ----	32.9
923	 08/09/16 02:06:12	 ----	32.9
924	 08/09/16 02:06:13	 ----	32.9
925	 08/09/16 02:06:14	 ----	33
926	 08/09/16 02:06:15	 ----	33
927	 08/09/16 02:06:16	 ----	33
928	 08/09/16 02:06:17	 ----	33
929	 08/09/16 02:06:18	 ----	33
930	 08/09/16 02:06:19	 ----	33
931	 08/09/16 02:06:20	 ----	33
932	 08/09/16 02:06:21	 ----	33
933	 08/09/16 02:06:22	 ----	33.1
934	 08/09/16 02:06:23	 ----	33.1
935	 08/09/16 02:06:24	 ----	33.1
936	 08/09/16 02:06:25	 ----	33.1
937	 08/09/16 02:06:26	 ----	33.1
938	 08/09/16 02:06:27	 ----	33.1
939	 08/09/16 02:06:28	 ----	33.1
940	 08/09/16 02:06:29	 ----	33.1
941	 08/09/16 02:06:30	 ----	33.1
942	 08/09/16 02:06:31	 ----	33.2
943	 08/09/16 02:06:32	 ----	33.2
944	 08/09/16 02:06:33	 ----	33
945	 08/09/16 02:06:34	 ----	33.1
946	 08/09/16 02:06:35	 ----	33.1
947	 08/09/16 02:06:36	 ----	33.2
948	 08/09/16 02:06:37	 ----	33.2
949	 08/09/16 02:06:38	 ----	33.2
950	 08/09/16 02:06:39	 ----	33.2
951	 08/09/16 02:06:40	 ----	33.3
952	 08/09/16 02:06:41	 ----	33.3
953	 08/09/16 02:06:42	 ----	33.3
954	 08/09/16 02:06:43	 ----	33.3
955	 08/09/16 02:06:44	 ----	33.3
956	 08/09/16 02:06:45	 ----	33.3
957	 08/09/16 02:06:46	 ----	33.3
958	 08/09/16 02:06:47	 ----	33.2
959	 08/09/16 02:06:48	 ----	33.3
960	 08/09/16 02:06:49	 ----	33.2
961	 08/09/16 02:06:50	 ----	33.3
962	 08/09/16 02:06:51	 ----	33.4
963	 08/09/16 02:06:52	 ----	33.4
964	 08/09/16 02:06:53	 ----	33.4
965	 08/09/16 02:06:54	 ----	33.4
966	 08/09/16 02:06:55	 ----	33.3
967	 08/09/16 02:06:56	 ----	33.4
968	 08/09/16 02:06:57	 ----	33.4
969	 08/09/16 02:06:58	 ----	33.4
970	 08/09/16 02:06:59	 ----	33.4
971	 08/09/16 02:07:00	 ----	33.4
972	 08/09/16 02:07:01	 ----	33.4
973	 08/09/16 02:07:02	 ----	33.4
974	 08/09/16 02:07:03	 ----	33.4
975	 08/09/16 02:07:04	 ----	33.4
976	 08/09/16 02:07:05	 ----	33.4
977	 08/09/16 02:07:06	 ----	33.4
978	 08/09/16 02:07:07	 ----	33.4
979	 08/09/16 02:07:08	 ----	33.4
980	 08/09/16 02:07:09	 ----	33.4
981	 08/09/16 02:07:10	 ----	33.4
982	 08/09/16 02:07:11	 ----	33.5
983	 08/09/16 02:07:12	 ----	33.5
984	 08/09/16 02:07:13	 ----	33.5
985	 08/09/16 02:07:14	 ----	33.5
986	 08/09/16 02:07:15	 ----	33.5
987	 08/09/16 02:07:16	 ----	33.5
988	 08/09/16 02:07:17	 ----	33.6
989	 08/09/16 02:07:18	 ----	33.6
990	 08/09/16 02:07:19	 ----	33.6
991	 08/09/16 02:07:20	 ----	33.6
992	 08/09/16 02:07:21	 ----	33.6
993	 08/09/16 02:07:22	 ----	33.6
994	 08/09/16 02:07:23	 ----	33.5
995	 08/09/16 02:07:24	 ----	33.5
996	 08/09/16 02:07:25	 ----	33.6
997	 08/09/16 02:07:26	 ----	33.5
998	 08/09/16 02:07:27	 ----	33.5
999	 08/09/16 02:07:28	 ----	33.5
1000	 08/09/16 02:07:29	 ----	33.5
1001	 08/09/16 02:07:30	 ----	33.5
1002	 08/09/16 02:07:31	 ----	33.5
1003	 08/09/16 02:07:32	 ----	33.5
1004	 08/09/16 02:07:33	 ----	33.7
1005	 08/09/16 02:07:34	 ----	33.7
1006	 08/09/16 02:07:35	 ----	33.7
1007	 08/09/16 02:07:36	 ----	33.7
1008	 08/09/16 02:07:37	 ----	33.7
1009	 08/09/16 02:07:38	 ----	33.7
1010	 08/09/16 02:07:39	 ----	33.7
1011	 08/09/16 02:07:40	 ----	33.7
1012	 08/09/16 02:07:41	 ----	33.7
1013	 08/09/16 02:07:42	 ----	33.7
1014	 08/09/16 02:07:43	 ----	33.7
1015	 08/09/16 02:07:44	 ----	33.7
1016	 08/09/16 02:07:45	 ----	33.7
1017	 08/09/16 02:07:46	 ----	33.7
1018	 08/09/16 02:07:47	 ----	33.7
1019	 08/09/16 02:07:48	 ----	33.7
1020	 08/09/16 02:07:49	 ----	33.7
1021	 08/09/16 02:07:50	 ----	33.7
1022	 08/09/16 02:07:51	 ----	33.7
1023	 08/09/16 02:07:52	 ----	33.7
1024	 08/09/16 02:07:53	 ----	33.8
1025	 08/09/16 02:07:54	 ----	33.8
1026	 08/09/16 02:07:55	 ----	33.8
1027	 08/09/16 02:07:56	 ----	33.9
1028	 08/09/16 02:07:57	 ----	33.9
1029	 08/09/16 02:07:58	 ----	33.9
1030	 08/09/16 02:07:59	 ----	33.9
1031	 08/09/16 02:08:00	 ----	33.9
1032	 08/09/16 02:08:01	 ----	33.9
1033	 08/09/16 02:08:02	 ----	33.9
1034	 08/09/16 02:08:03	 ----	33.9
1035	 08/09/16 02:08:04	 ----	34
1036	 08/09/16 02:08:05	 ----	34
1037	 08/09/16 02:08:06	 ----	34
1038	 08/09/16 02:08:07	 ----	34
1039	 08/09/16 02:08:08	 ----	34
1040	 08/09/16 02:08:09	 ----	33.9
1041	 08/09/16 02:08:10	 ----	33.9
1042	 08/09/16 02:08:11	 ----	33.9
1043	 08/09/16 02:08:12	 ----	34
1044	 08/09/16 02:08:13	 ----	34
1045	 08/09/16 02:08:14	 ----	34
1046	 08/09/16 02:08:15	 ----	34
1047	 08/09/16 02:08:16	 ----	34
1048	 08/09/16 02:08:17	 ----	34
1049	 08/09/16 02:08:18	 ----	34
1050	 08/09/16 02:08:19	 ----	34
1051	 08/09/16 02:08:20	 ----	33.9
1052	 08/09/16 02:08:21	 ----	34.1
1053	 08/09/16 02:08:22	 ----	34.1
1054	 08/09/16 02:08:23	 ----	34.1
1055	 08/09/16 02:08:24	 ----	34.1
1056	 08/09/16 02:08:25	 ----	34.1
1057	 08/09/16 02:08:26	 ----	34.1
1058	 08/09/16 02:08:27	 ----	34
1059	 08/09/16 02:08:28	 ----	34
1060	 08/09/16 02:08:29	 ----	34
1061	 08/09/16 02:08:30	 ----	34
1062	 08/09/16 02:08:31	 ----	34.1
1063	 08/09/16 02:08:32	 ----	34.1
1064	 08/09/16 02:08:33	 ----	34.1
1065	 08/09/16 02:08:34	 ----	34.1
1066	 08/09/16 02:08:35	 ----	34.1
1067	 08/09/16 02:08:36	 ----	34.1
1068	 08/09/16 02:08:37	 ----	34.2
1069	 08/09/16 02:08:38	 ----	34.2
1070	 08/09/16 02:08:39	 ----	34.2
1071	 08/09/16 02:08:40	 ----	34.2
1072	 08/09/16 02:08:41	 ----	34.2
1073	 08/09/16 02:08:42	 ----	34.2
1074	 08/09/16 02:08:43	 ----	34.2
1075	 08/09/16 02:08:44	 ----	34.2
1076	 08/09/16 02:08:45	 ----	34.2
1077	 08/09/16 02:08:46	 ----	34.2
1078	 08/09/16 02:08:47	 ----	34.2
1079	 08/09/16 02:08:48	 ----	34.2
1080	 08/09/16 02:08:49	 ----	34.2
1081	 08/09/16 02:08:50	 ----	34.2
1082	 08/09/16 02:08:51	 ----	34.2
1083	 08/09/16 02:08:52	 ----	34.2
1084	 08/09/16 02:08:53	 ----	34.2
1085	 08/09/16 02:08:54	 ----	34.2
1086	 08/09/16 02:08:55	 ----	34.4
1087	 08/09/16 02:08:56	 ----	34.4
1088	 08/09/16 02:08:57	 ----	34.4
1089	 08/09/16 02:08:58	 ----	34.4
1090	 08/09/16 02:08:59	 ----	34.4
1091	 08/09/16 02:09:00	 ----	34.4
1092	 08/09/16 02:09:01	 ----	34.4
1093	 08/09/16 02:09:02	 ----	34.4
1094	 08/09/16 02:09:03	 ----	34.4
1095	 08/09/16 02:09:04	 ----	34.4
1096	 08/09/16 02:09:05	 ----	34.2
1097	 08/09/16 02:09:06	 ----	34.2
1098	 08/09/16 02:09:07	 ----	34.3
1099	 08/09/16 02:09:08	 ----	34.3
1100	 08/09/16 02:09:09	 ----	34.3
1101	 08/09/16 02:09:10	 ----	34.3
1102	 08/09/16 02:09:11	 ----	34.3
1103	 08/09/16 02:09:12	 ----	34.3
1104	 08/09/16 02:09:13	 ----	34.4
1105	 08/09/16 02:09:14	 ----	34.4
1106	 08/09/16 02:09:15	 ----	34.4
1107	 08/09/16 02:09:16	 ----	34.4
1108	 08/09/16 02:09:17	 ----	34.4
1109	 08/09/16 02:09:18	 ----	34.5
1110	 08/09/16 02:09:19	 ----	34.5
1111	 08/09/16 02:09:20	 ----	34.5
1112	 08/09/16 02:09:21	 ----	34.5
1113	 08/09/16 02:09:22	 ----	34.5
1114	 08/09/16 02:09:23	 ----	34.5
1115	 08/09/16 02:09:24	 ----	34.5
1116	 08/09/16 02:09:25	 ----	34.5
1117	 08/09/16 02:09:26	 ----	34.5
1118	 08/09/16 02:09:27	 ----	34.5
1119	 08/09/16 02:09:28	 ----	34.5
1120	 08/09/16 02:09:29	 ----	34.6
1121	 08/09/16 02:09:30	 ----	34.6
1122	 08/09/16 02:09:31	 ----	34.6
1123	 08/09/16 02:09:32	 ----	34.5
1124	 08/09/16 02:09:33	 ----	34.6
1125	 08/09/16 02:09:34	 ----	34.5
1126	 08/09/16 02:09:35	 ----	34.6
1127	 08/09/16 02:09:36	 ----	34.6
1128	 08/09/16 02:09:37	 ----	34.6
1129	 08/09/16 02:09:38	 ----	34.6
1130	 08/09/16 02:09:39	 ----	34.7
1131	 08/09/16 02:09:40	 ----	34.7
1132	 08/09/16 02:09:41	 ----	34.7
1133	 08/09/16 02:09:42	 ----	34.7
1134	 08/09/16 02:09:43	 ----	34.7
1135	 08/09/16 02:09:44	 ----	34.7
1136	 08/09/16 02:09:45	 ----	34.8
1137	 08/09/16 02:09:46	 ----	34.8
1138	 08/09/16 02:09:47	 ----	34.8
1139	 08/09/16 02:09:48	 ----	34.8
1140	 08/09/16 02:09:49	 ----	34.7
1141	 08/09/16 02:09:50	 ----	34.7
1142	 08/09/16 02:09:51	 ----	34.7
1143	 08/09/16 02:09:52	 ----	34.7
1144	 08/09/16 02:09:53	 ----	34.7
1145	 08/09/16 02:09:54	 ----	34.7
1146	 08/09/16 02:09:55	 ----	34.7
1147	 08/09/16 02:09:56	 ----	34.8
1148	 08/09/16 02:09:57	 ----	34.8
1149	 08/09/16 02:09:58	 ----	34.7
1150	 08/09/16 02:09:59	 ----	34.8
1151	 08/09/16 02:10:00	 ----	34.8
1152	 08/09/16 02:10:01	 ----	34.8
1153	 08/09/16 02:10:02	 ----	34.8
1154	 08/09/16 02:10:03	 ----	34.8
1155	 08/09/16 02:10:04	 ----	34.8
1156	 08/09/16 02:10:05	 ----	34.8
1157	 08/09/16 02:10:06	 ----	34.8
1158	 08/09/16 02:10:07	 ----	34.8
1159	 08/09/16 02:10:08	 ----	34.8
1160	 08/09/16 02:10:09	 ----	34.8
1161	 08/09/16 02:10:10	 ----	34.8
1162	 08/09/16 02:10:11	 ----	34.8
1163	 08/09/16 02:10:12	 ----	34.8
1164	 08/09/16 02:10:13	 ----	34.8
1165	 08/09/16 02:10:14	 ----	34.9
1166	 08/09/16 02:10:15	 ----	34.9
1167	 08/09/16 02:10:16	 ----	34.9
1168	 08/09/16 02:10:17	 ----	34.9
1169	 08/09/16 02:10:18	 ----	34.9
1170	 08/09/16 02:10:19	 ----	34.9
1171	 08/09/16 02:10:20	 ----	34.9
1172	 08/09/16 02:10:21	 ----	34.9
1173	 08/09/16 02:10:22	 ----	35
1174	 08/09/16 02:10:23	 ----	35
1175	 08/09/16 02:10:24	 ----	35
1176	 08/09/16 02:10:25	 ----	35
1177	 08/09/16 02:10:26	 ----	35
1178	 08/09/16 02:10:27	 ----	34.9
1179	 08/09/16 02:10:28	 ----	34.9
1180	 08/09/16 02:10:29	 ----	34.9
1181	 08/09/16 02:10:30	 ----	34.9
1182	 08/09/16 02:10:31	 ----	34.9
1183	 08/09/16 02:10:32	 ----	35.1
1184	 08/09/16 02:10:33	 ----	35.1
1185	 08/09/16 02:10:34	 ----	35
1186	 08/09/16 02:10:35	 ----	35
1187	 08/09/16 02:10:36	 ----	35.1
1188	 08/09/16 02:10:37	 ----	35.1
1189	 08/09/16 02:10:38	 ----	35.1
1190	 08/09/16 02:10:39	 ----	35.1
1191	 08/09/16 02:10:40	 ----	35
1192	 08/09/16 02:10:41	 ----	35
1193	 08/09/16 02:10:42	 ----	35
1194	 08/09/16 02:10:43	 ----	35.1
1195	 08/09/16 02:10:44	 ----	35.1
1196	 08/09/16 02:10:45	 ----	35.1
1197	 08/09/16 02:10:46	 ----	35.1
1198	 08/09/16 02:10:47	 ----	35.1
1199	 08/09/16 02:10:48	 ----	35.1
1200	 08/09/16 02:10:49	 ----	35.2
1201	 08/09/16 02:10:50	 ----	35.1
1202	 08/09/16 02:10:51	 ----	35.1
1203	 08/09/16 02:10:52	 ----	35.1
1204	 08/09/16 02:10:53	 ----	35.1
1205	 08/09/16 02:10:54	 ----	35.1
1206	 08/09/16 02:10:55	 ----	35.1
1207	 08/09/16 02:10:56	 ----	35.1
1208	 08/09/16 02:10:57	 ----	35.1
1209	 08/09/16 02:10:58	 ----	35
