602	 08/09/16 07:13:53	8.4	 ----
603	 08/09/16 07:13:54	8.4	 ----
604	 08/09/16 07:13:55	8.4	 ----
605	 08/09/16 07:13:56	8.4	 ----
606	 08/09/16 07:13:57	8.4	 ----
607	 08/09/16 07:13:58	8.4	 ----
608	 08/09/16 07:13:59	8.4	 ----
609	 08/09/16 07:14:00	8.3	 ----
610	 08/09/16 07:14:01	8.3	 ----
611	 08/09/16 07:14:02	8.4	 ----
612	 08/09/16 07:14:03	8.3	 ----
613	 08/09/16 07:14:04	8.4	 ----
614	 08/09/16 07:14:05	8.4	 ----
615	 08/09/16 07:14:06	8.2	 ----
616	 08/09/16 07:14:07	8.2	 ----
617	 08/09/16 07:14:08	8.1	 ----
618	 08/09/16 07:14:09	8.1	 ----
619	 08/09/16 07:14:10	8.2	 ----
620	 08/09/16 07:14:11	8.2	 ----
621	 08/09/16 07:14:12	8.2	 ----
622	 08/09/16 07:14:13	8.2	 ----
623	 08/09/16 07:14:14	8.2	 ----
624	 08/09/16 07:14:15	8.2	 ----
625	 08/09/16 07:14:16	8.2	 ----
626	 08/09/16 07:14:17	8.2	 ----
627	 08/09/16 07:14:18	8.2	 ----
628	 08/09/16 07:14:19	8.1	 ----
629	 08/09/16 07:14:20	8.1	 ----
630	 08/09/16 07:14:21	8.1	 ----
631	 08/09/16 07:14:22	8.1	 ----
632	 08/09/16 07:14:23	8.1	 ----
633	 08/09/16 07:14:24	8.1	 ----
634	 08/09/16 07:14:25	8.2	 ----
635	 08/09/16 07:14:26	8.3	 ----
636	 08/09/16 07:14:27	8.3	 ----
637	 08/09/16 07:14:28	8.3	 ----
638	 08/09/16 07:14:29	8.3	 ----
639	 08/09/16 07:14:30	8.3	 ----
640	 08/09/16 07:14:31	8.3	 ----
641	 08/09/16 07:14:32	8.3	 ----
642	 08/09/16 07:14:33	8.3	 ----
643	 08/09/16 07:14:34	8.3	 ----
644	 08/09/16 07:14:35	8.2	 ----
645	 08/09/16 07:14:36	8.2	 ----
646	 08/09/16 07:14:37	8.2	 ----
647	 08/09/16 07:14:38	8.2	 ----
648	 08/09/16 07:14:39	8.2	 ----
649	 08/09/16 07:14:40	8.2	 ----
650	 08/09/16 07:14:41	8.2	 ----
651	 08/09/16 07:14:42	8.2	 ----
652	 08/09/16 07:14:43	8.2	 ----
653	 08/09/16 07:14:44	8.2	 ----
654	 08/09/16 07:14:45	8.2	 ----
655	 08/09/16 07:14:46	8.2	 ----
656	 08/09/16 07:14:47	8.2	 ----
657	 08/09/16 07:14:48	8.1	 ----
658	 08/09/16 07:14:49	8.1	 ----
659	 08/09/16 07:14:50	8.1	 ----
660	 08/09/16 07:14:51	8.1	 ----
661	 08/09/16 07:14:52	8.1	 ----
662	 08/09/16 07:14:53	8.1	 ----
663	 08/09/16 07:14:54	8.1	 ----
664	 08/09/16 07:14:55	8.1	 ----
665	 08/09/16 07:14:56	8.1	 ----
666	 08/09/16 07:14:57	8.1	 ----
667	 08/09/16 07:14:58	8.1	 ----
668	 08/09/16 07:14:59	8.1	 ----
669	 08/09/16 07:15:00	8.1	 ----
670	 08/09/16 07:15:01	8	 ----
671	 08/09/16 07:15:02	8	 ----
672	 08/09/16 07:15:03	8	 ----
673	 08/09/16 07:15:04	8	 ----
674	 08/09/16 07:15:05	8	 ----
675	 08/09/16 07:15:06	8	 ----
676	 08/09/16 07:15:07	7.9	 ----
677	 08/09/16 07:15:08	7.9	 ----
678	 08/09/16 07:15:09	7.9	 ----
679	 08/09/16 07:15:10	7.9	 ----
680	 08/09/16 07:15:11	7.9	 ----
681	 08/09/16 07:15:12	7.9	 ----
682	 08/09/16 07:15:13	7.9	 ----
683	 08/09/16 07:15:14	7.9	 ----
684	 08/09/16 07:15:15	7.9	 ----
685	 08/09/16 07:15:16	7.9	 ----
686	 08/09/16 07:15:17	7.8	 ----
687	 08/09/16 07:15:18	7.8	 ----
688	 08/09/16 07:15:19	7.8	 ----
689	 08/09/16 07:15:20	7.8	 ----
690	 08/09/16 07:15:21	7.8	 ----
691	 08/09/16 07:15:22	7.8	 ----
692	 08/09/16 07:15:23	7.8	 ----
693	 08/09/16 07:15:24	7.8	 ----
694	 08/09/16 07:15:25	7.8	 ----
695	 08/09/16 07:15:26	7.7	 ----
696	 08/09/16 07:15:27	7.8	 ----
697	 08/09/16 07:15:28	7.7	 ----
698	 08/09/16 07:15:29	7.7	 ----
699	 08/09/16 07:15:30	7.8	 ----
700	 08/09/16 07:15:31	7.7	 ----
701	 08/09/16 07:15:32	7.7	 ----
702	 08/09/16 07:15:33	7.7	 ----
703	 08/09/16 07:15:34	7.7	 ----
704	 08/09/16 07:15:35	7.6	 ----
705	 08/09/16 07:15:36	7.6	 ----
706	 08/09/16 07:15:37	7.6	 ----
707	 08/09/16 07:15:38	7.6	 ----
708	 08/09/16 07:15:39	7.6	 ----
709	 08/09/16 07:15:40	7.6	 ----
710	 08/09/16 07:15:41	7.6	 ----
711	 08/09/16 07:15:42	7.6	 ----
712	 08/09/16 07:15:43	7.5	 ----
713	 08/09/16 07:15:44	7.5	 ----
714	 08/09/16 07:15:45	7.5	 ----
715	 08/09/16 07:15:46	7.5	 ----
716	 08/09/16 07:15:47	7.5	 ----
717	 08/09/16 07:15:48	7.5	 ----
718	 08/09/16 07:15:49	7.5	 ----
719	 08/09/16 07:15:50	7.5	 ----
720	 08/09/16 07:15:51	7.5	 ----
721	 08/09/16 07:15:52	7.5	 ----
722	 08/09/16 07:15:53	7.4	 ----
723	 08/09/16 07:15:54	7.5	 ----
724	 08/09/16 07:15:55	7.4	 ----
725	 08/09/16 07:15:56	7.4	 ----
726	 08/09/16 07:15:57	7.4	 ----
727	 08/09/16 07:15:58	7.4	 ----
728	 08/09/16 07:15:59	7.4	 ----
729	 08/09/16 07:16:00	7.4	 ----
730	 08/09/16 07:16:01	7.3	 ----
731	 08/09/16 07:16:02	7.3	 ----
732	 08/09/16 07:16:03	7.3	 ----
733	 08/09/16 07:16:04	7.3	 ----
734	 08/09/16 07:16:05	7.3	 ----
735	 08/09/16 07:16:06	7.3	 ----
736	 08/09/16 07:16:07	7.3	 ----
737	 08/09/16 07:16:08	7.3	 ----
738	 08/09/16 07:16:09	7.3	 ----
739	 08/09/16 07:16:10	7.3	 ----
740	 08/09/16 07:16:11	7.3	 ----
741	 08/09/16 07:16:12	7.3	 ----
742	 08/09/16 07:16:13	7.3	 ----
743	 08/09/16 07:16:14	7.3	 ----
744	 08/09/16 07:16:15	7.3	 ----
745	 08/09/16 07:16:16	7.3	 ----
746	 08/09/16 07:16:17	7.2	 ----
747	 08/09/16 07:16:18	7.2	 ----
748	 08/09/16 07:16:19	7.2	 ----
749	 08/09/16 07:16:20	7.2	 ----
750	 08/09/16 07:16:21	7.1	 ----
751	 08/09/16 07:16:22	7.1	 ----
752	 08/09/16 07:16:23	7.1	 ----
753	 08/09/16 07:16:24	7.1	 ----
754	 08/09/16 07:16:25	7	 ----
755	 08/09/16 07:16:26	7	 ----
756	 08/09/16 07:16:27	7	 ----
757	 08/09/16 07:16:28	7	 ----
758	 08/09/16 07:16:29	7	 ----
759	 08/09/16 07:16:30	6.9	 ----
760	 08/09/16 07:16:31	6.9	 ----
761	 08/09/16 07:16:32	6.9	 ----
762	 08/09/16 07:16:33	6.9	 ----
763	 08/09/16 07:16:34	6.9	 ----
764	 08/09/16 07:16:35	6.9	 ----
765	 08/09/16 07:16:36	6.9	 ----
766	 08/09/16 07:16:37	6.9	 ----
767	 08/09/16 07:16:38	7	 ----
768	 08/09/16 07:16:39	6.9	 ----
769	 08/09/16 07:16:40	6.9	 ----
770	 08/09/16 07:16:41	7	 ----
771	 08/09/16 07:16:42	6.9	 ----
772	 08/09/16 07:16:43	7.1	 ----
773	 08/09/16 07:16:44	7	 ----
774	 08/09/16 07:16:45	6.9	 ----
775	 08/09/16 07:16:46	6.9	 ----
776	 08/09/16 07:16:47	6.9	 ----
777	 08/09/16 07:16:48	6.9	 ----
778	 08/09/16 07:16:49	6.9	 ----
779	 08/09/16 07:16:50	6.9	 ----
780	 08/09/16 07:16:51	6.9	 ----
781	 08/09/16 07:16:52	6.9	 ----
782	 08/09/16 07:16:53	6.9	 ----
783	 08/09/16 07:16:54	6.9	 ----
784	 08/09/16 07:16:55	6.9	 ----
785	 08/09/16 07:16:56	6.9	 ----
786	 08/09/16 07:16:57	6.9	 ----
787	 08/09/16 07:16:58	6.9	 ----
788	 08/09/16 07:16:59	6.9	 ----
789	 08/09/16 07:17:00	6.9	 ----
790	 08/09/16 07:17:01	6.9	 ----
791	 08/09/16 07:17:02	6.8	 ----
792	 08/09/16 07:17:03	6.8	 ----
793	 08/09/16 07:17:04	6.8	 ----
794	 08/09/16 07:17:05	6.8	 ----
795	 08/09/16 07:17:06	6.8	 ----
796	 08/09/16 07:17:07	6.8	 ----
797	 08/09/16 07:17:08	6.8	 ----
798	 08/09/16 07:17:09	6.8	 ----
799	 08/09/16 07:17:10	6.8	 ----
800	 08/09/16 07:17:11	6.7	 ----
801	 08/09/16 07:17:12	6.8	 ----
802	 08/09/16 07:17:13	6.8	 ----
803	 08/09/16 07:17:14	6.8	 ----
804	 08/09/16 07:17:15	6.8	 ----
805	 08/09/16 07:17:16	6.8	 ----
806	 08/09/16 07:17:17	6.8	 ----
807	 08/09/16 07:17:18	6.8	 ----
808	 08/09/16 07:17:19	6.8	 ----
809	 08/09/16 07:17:20	6.8	 ----
810	 08/09/16 07:17:21	6.8	 ----
811	 08/09/16 07:17:22	6.9	 ----
812	 08/09/16 07:17:23	6.9	 ----
813	 08/09/16 07:17:24	6.9	 ----
814	 08/09/16 07:17:25	6.9	 ----
815	 08/09/16 07:17:26	6.9	 ----
816	 08/09/16 07:17:27	6.9	 ----
817	 08/09/16 07:17:28	7	 ----
818	 08/09/16 07:17:29	6.9	 ----
819	 08/09/16 07:17:30	7	 ----
820	 08/09/16 07:17:31	7	 ----
821	 08/09/16 07:17:32	7	 ----
822	 08/09/16 07:17:33	7	 ----
823	 08/09/16 07:17:34	7	 ----
824	 08/09/16 07:17:35	7	 ----
825	 08/09/16 07:17:36	7.1	 ----
826	 08/09/16 07:17:37	7.1	 ----
827	 08/09/16 07:17:38	7.1	 ----
828	 08/09/16 07:17:39	7.1	 ----
829	 08/09/16 07:17:40	7.1	 ----
830	 08/09/16 07:17:41	7.2	 ----
831	 08/09/16 07:17:42	7.2	 ----
832	 08/09/16 07:17:43	7.2	 ----
833	 08/09/16 07:17:44	7.3	 ----
834	 08/09/16 07:17:45	7.4	 ----
835	 08/09/16 07:17:46	7.4	 ----
836	 08/09/16 07:17:47	7.4	 ----
837	 08/09/16 07:17:48	7.4	 ----
838	 08/09/16 07:17:49	7.4	 ----
839	 08/09/16 07:17:50	7.4	 ----
840	 08/09/16 07:17:51	7.4	 ----
841	 08/09/16 07:17:52	7.4	 ----
842	 08/09/16 07:17:53	7.4	 ----
843	 08/09/16 07:17:54	7.4	 ----
844	 08/09/16 07:17:55	7.5	 ----
845	 08/09/16 07:17:56	7.5	 ----
846	 08/09/16 07:17:57	7.5	 ----
847	 08/09/16 07:17:58	7.5	 ----
848	 08/09/16 07:17:59	7.5	 ----
849	 08/09/16 07:18:00	7.5	 ----
850	 08/09/16 07:18:01	7.5	 ----
851	 08/09/16 07:18:02	7.5	 ----
852	 08/09/16 07:18:03	7.6	 ----
853	 08/09/16 07:18:04	7.6	 ----
854	 08/09/16 07:18:05	7.6	 ----
855	 08/09/16 07:18:06	7.6	 ----
856	 08/09/16 07:18:07	7.6	 ----
857	 08/09/16 07:18:08	7.7	 ----
858	 08/09/16 07:18:09	7.7	 ----
859	 08/09/16 07:18:10	7.7	 ----
860	 08/09/16 07:18:11	7.7	 ----
861	 08/09/16 07:18:12	7.7	 ----
862	 08/09/16 07:18:13	7.7	 ----
863	 08/09/16 07:18:14	7.8	 ----
864	 08/09/16 07:18:15	7.8	 ----
865	 08/09/16 07:18:16	7.8	 ----
866	 08/09/16 07:18:17	7.8	 ----
867	 08/09/16 07:18:18	7.8	 ----
868	 08/09/16 07:18:19	7.9	 ----
869	 08/09/16 07:18:20	7.9	 ----
870	 08/09/16 07:18:21	7.9	 ----
871	 08/09/16 07:18:22	7.9	 ----
872	 08/09/16 07:18:23	8	 ----
873	 08/09/16 07:18:24	8	 ----
874	 08/09/16 07:18:25	8	 ----
875	 08/09/16 07:18:26	7.8	 ----
876	 08/09/16 07:18:27	8	 ----
877	 08/09/16 07:18:28	8	 ----
878	 08/09/16 07:18:29	8	 ----
879	 08/09/16 07:18:30	8	 ----
880	 08/09/16 07:18:31	8	 ----
881	 08/09/16 07:18:32	8	 ----
882	 08/09/16 07:18:33	8	 ----
883	 08/09/16 07:18:34	8.1	 ----
884	 08/09/16 07:18:35	8.1	 ----
885	 08/09/16 07:18:36	8.1	 ----
886	 08/09/16 07:18:37	8.1	 ----
887	 08/09/16 07:18:38	8.1	 ----
888	 08/09/16 07:18:39	8.1	 ----
889	 08/09/16 07:18:40	8.1	 ----
890	 08/09/16 07:18:41	8.1	 ----
891	 08/09/16 07:18:42	8.1	 ----
892	 08/09/16 07:18:43	8.1	 ----
893	 08/09/16 07:18:44	8.1	 ----
894	 08/09/16 07:18:45	8.1	 ----
895	 08/09/16 07:18:46	8.2	 ----
896	 08/09/16 07:18:47	8.2	 ----
897	 08/09/16 07:18:48	8.2	 ----
898	 08/09/16 07:18:49	8.2	 ----
899	 08/09/16 07:18:50	8.2	 ----
900	 08/09/16 07:18:51	8.2	 ----
901	 08/09/16 07:18:52	8.3	 ----
902	 08/09/16 07:18:53	8.3	 ----
903	 08/09/16 07:18:54	8.3	 ----
904	 08/09/16 07:18:55	8.3	 ----
905	 08/09/16 07:18:56	8.3	 ----
906	 08/09/16 07:18:57	8.4	 ----
907	 08/09/16 07:18:58	8.3	 ----
908	 08/09/16 07:18:59	8.3	 ----
909	 08/09/16 07:19:00	8.4	 ----
910	 08/09/16 07:19:01	8.4	 ----
911	 08/09/16 07:19:02	8.4	 ----
912	 08/09/16 07:19:03	8.4	 ----
913	 08/09/16 07:19:04	8.4	 ----
914	 08/09/16 07:19:05	8.4	 ----
915	 08/09/16 07:19:06	8.4	 ----
916	 08/09/16 07:19:07	8.5	 ----
917	 08/09/16 07:19:08	8.4	 ----
918	 08/09/16 07:19:09	8.4	 ----
919	 08/09/16 07:19:10	8.5	 ----
920	 08/09/16 07:19:11	8.4	 ----
921	 08/09/16 07:19:12	8.4	 ----
922	 08/09/16 07:19:13	8.4	 ----
923	 08/09/16 07:19:14	8.4	 ----
924	 08/09/16 07:19:15	8.5	 ----
925	 08/09/16 07:19:16	8.5	 ----
926	 08/09/16 07:19:17	8.5	 ----
927	 08/09/16 07:19:18	8.5	 ----
928	 08/09/16 07:19:19	8.5	 ----
929	 08/09/16 07:19:20	8.5	 ----
930	 08/09/16 07:19:21	8.5	 ----
931	 08/09/16 07:19:22	8.6	 ----
932	 08/09/16 07:19:23	8.5	 ----
933	 08/09/16 07:19:24	8.6	 ----
934	 08/09/16 07:19:25	8.6	 ----
935	 08/09/16 07:19:26	8.6	 ----
936	 08/09/16 07:19:27	8.6	 ----
937	 08/09/16 07:19:28	8.6	 ----
938	 08/09/16 07:19:29	8.6	 ----
939	 08/09/16 07:19:30	8.6	 ----
940	 08/09/16 07:19:31	8.6	 ----
941	 08/09/16 07:19:32	8.6	 ----
942	 08/09/16 07:19:33	8.8	 ----
943	 08/09/16 07:19:34	8.6	 ----
944	 08/09/16 07:19:35	8.6	 ----
945	 08/09/16 07:19:36	8.6	 ----
946	 08/09/16 07:19:37	8.7	 ----
947	 08/09/16 07:19:38	8.7	 ----
948	 08/09/16 07:19:39	8.7	 ----
949	 08/09/16 07:19:40	8.7	 ----
950	 08/09/16 07:19:41	8.7	 ----
951	 08/09/16 07:19:42	8.7	 ----
952	 08/09/16 07:19:43	8.8	 ----
953	 08/09/16 07:19:44	8.8	 ----
954	 08/09/16 07:19:45	8.8	 ----
955	 08/09/16 07:19:46	8.7	 ----
956	 08/09/16 07:19:47	8.8	 ----
957	 08/09/16 07:19:48	8.8	 ----
958	 08/09/16 07:19:49	8.8	 ----
959	 08/09/16 07:19:50	8.8	 ----
960	 08/09/16 07:19:51	8.8	 ----
961	 08/09/16 07:19:52	8.8	 ----
962	 08/09/16 07:19:53	8.8	 ----
963	 08/09/16 07:19:54	8.8	 ----
964	 08/09/16 07:19:55	8.8	 ----
965	 08/09/16 07:19:56	8.8	 ----
966	 08/09/16 07:19:57	8.8	 ----
967	 08/09/16 07:19:58	8.8	 ----
968	 08/09/16 07:19:59	8.8	 ----
969	 08/09/16 07:20:00	8.8	 ----
970	 08/09/16 07:20:01	8.8	 ----
971	 08/09/16 07:20:02	8.8	 ----
972	 08/09/16 07:20:03	8.9	 ----
973	 08/09/16 07:20:04	8.9	 ----
974	 08/09/16 07:20:05	8.9	 ----
975	 08/09/16 07:20:06	8.9	 ----
976	 08/09/16 07:20:07	8.9	 ----
977	 08/09/16 07:20:08	8.9	 ----
978	 08/09/16 07:20:09	8.9	 ----
979	 08/09/16 07:20:10	8.9	 ----
980	 08/09/16 07:20:11	8.9	 ----
981	 08/09/16 07:20:12	8.9	 ----
982	 08/09/16 07:20:13	9	 ----
983	 08/09/16 07:20:14	9	 ----
984	 08/09/16 07:20:15	9	 ----
985	 08/09/16 07:20:16	9	 ----
986	 08/09/16 07:20:17	9	 ----
987	 08/09/16 07:20:18	9	 ----
988	 08/09/16 07:20:19	9	 ----
989	 08/09/16 07:20:20	9	 ----
990	 08/09/16 07:20:21	9	 ----
991	 08/09/16 07:20:22	9	 ----
992	 08/09/16 07:20:23	9	 ----
993	 08/09/16 07:20:24	9	 ----
994	 08/09/16 07:20:25	9	 ----
995	 08/09/16 07:20:26	9	 ----
996	 08/09/16 07:20:27	9	 ----
997	 08/09/16 07:20:28	9	 ----
998	 08/09/16 07:20:29	9.1	 ----
999	 08/09/16 07:20:30	9.1	 ----
1000	 08/09/16 07:20:31	9.1	 ----
1001	 08/09/16 07:20:32	9.1	 ----
1002	 08/09/16 07:20:33	9.1	 ----
1003	 08/09/16 07:20:34	9.1	 ----
1004	 08/09/16 07:20:35	9.1	 ----
1005	 08/09/16 07:20:36	9.1	 ----
1006	 08/09/16 07:20:37	9.1	 ----
1007	 08/09/16 07:20:38	9.1	 ----
1008	 08/09/16 07:20:39	9.1	 ----
1009	 08/09/16 07:20:40	9.1	 ----
1010	 08/09/16 07:20:41	9.1	 ----
1011	 08/09/16 07:20:42	9.1	 ----
1012	 08/09/16 07:20:43	9.1	 ----
1013	 08/09/16 07:20:44	9.1	 ----
1014	 08/09/16 07:20:45	9.1	 ----
1015	 08/09/16 07:20:46	9.1	 ----
1016	 08/09/16 07:20:47	9.1	 ----
1017	 08/09/16 07:20:48	9.1	 ----
1018	 08/09/16 07:20:49	9.1	 ----
1019	 08/09/16 07:20:50	9.2	 ----
1020	 08/09/16 07:20:51	9.2	 ----
1021	 08/09/16 07:20:52	9.2	 ----
1022	 08/09/16 07:20:53	9.2	 ----
1023	 08/09/16 07:20:54	9.2	 ----
1024	 08/09/16 07:20:55	9.2	 ----
1025	 08/09/16 07:20:56	9.2	 ----
1026	 08/09/16 07:20:57	9.2	 ----
1027	 08/09/16 07:20:58	9.2	 ----
1028	 08/09/16 07:20:59	9.2	 ----
1029	 08/09/16 07:21:00	9.2	 ----
1030	 08/09/16 07:21:01	9.3	 ----
1031	 08/09/16 07:21:02	9.3	 ----
1032	 08/09/16 07:21:03	9.4	 ----
1033	 08/09/16 07:21:04	9.3	 ----
1034	 08/09/16 07:21:05	9.3	 ----
1035	 08/09/16 07:21:06	9.3	 ----
1036	 08/09/16 07:21:07	9.3	 ----
1037	 08/09/16 07:21:08	9.3	 ----
1038	 08/09/16 07:21:09	9.3	 ----
1039	 08/09/16 07:21:10	9.3	 ----
1040	 08/09/16 07:21:11	9.3	 ----
1041	 08/09/16 07:21:12	9.3	 ----
1042	 08/09/16 07:21:13	9.3	 ----
1043	 08/09/16 07:21:14	9.3	 ----
1044	 08/09/16 07:21:15	9.4	 ----
1045	 08/09/16 07:21:16	9.3	 ----
1046	 08/09/16 07:21:17	9.3	 ----
1047	 08/09/16 07:21:18	9.3	 ----
1048	 08/09/16 07:21:19	9.3	 ----
1049	 08/09/16 07:21:20	9.3	 ----
1050	 08/09/16 07:21:21	9.4	 ----
1051	 08/09/16 07:21:22	9.4	 ----
1052	 08/09/16 07:21:23	9.4	 ----
1053	 08/09/16 07:21:24	9.4	 ----
1054	 08/09/16 07:21:25	9.3	 ----
1055	 08/09/16 07:21:26	9.4	 ----
1056	 08/09/16 07:21:27	9.4	 ----
1057	 08/09/16 07:21:28	9.4	 ----
1058	 08/09/16 07:21:29	9.4	 ----
1059	 08/09/16 07:21:30	9.4	 ----
1060	 08/09/16 07:21:31	9.4	 ----
1061	 08/09/16 07:21:32	9.4	 ----
1062	 08/09/16 07:21:33	9.4	 ----
1063	 08/09/16 07:21:34	9.4	 ----
1064	 08/09/16 07:21:35	9.5	 ----
1065	 08/09/16 07:21:36	9.5	 ----
1066	 08/09/16 07:21:37	9.5	 ----
1067	 08/09/16 07:21:38	9.4	 ----
1068	 08/09/16 07:21:39	9.4	 ----
1069	 08/09/16 07:21:40	9.4	 ----
1070	 08/09/16 07:21:41	9.4	 ----
1071	 08/09/16 07:21:42	9.4	 ----
1072	 08/09/16 07:21:43	9.4	 ----
1073	 08/09/16 07:21:44	9.5	 ----
1074	 08/09/16 07:21:45	9.4	 ----
1075	 08/09/16 07:21:46	9.5	 ----
1076	 08/09/16 07:21:47	9.4	 ----
1077	 08/09/16 07:21:48	9.4	 ----
1078	 08/09/16 07:21:49	9.4	 ----
1079	 08/09/16 07:21:50	9.5	 ----
1080	 08/09/16 07:21:51	9.5	 ----
1081	 08/09/16 07:21:52	9.5	 ----
1082	 08/09/16 07:21:53	9.5	 ----
1083	 08/09/16 07:21:54	9.5	 ----
1084	 08/09/16 07:21:55	9.5	 ----
1085	 08/09/16 07:21:56	9.5	 ----
1086	 08/09/16 07:21:57	9.6	 ----
1087	 08/09/16 07:21:58	9.6	 ----
1088	 08/09/16 07:21:59	9.6	 ----
1089	 08/09/16 07:22:00	9.6	 ----
1090	 08/09/16 07:22:01	9.7	 ----
1091	 08/09/16 07:22:02	9.6	 ----
1092	 08/09/16 07:22:03	9.6	 ----
1093	 08/09/16 07:22:04	9.6	 ----
1094	 08/09/16 07:22:05	9.6	 ----
1095	 08/09/16 07:22:06	9.6	 ----
1096	 08/09/16 07:22:07	9.6	 ----
1097	 08/09/16 07:22:08	9.6	 ----
1098	 08/09/16 07:22:09	9.6	 ----
1099	 08/09/16 07:22:10	9.6	 ----
1100	 08/09/16 07:22:11	9.6	 ----
1101	 08/09/16 07:22:12	9.5	 ----
1102	 08/09/16 07:22:13	9.5	 ----
1103	 08/09/16 07:22:14	9.5	 ----
1104	 08/09/16 07:22:15	9.5	 ----
1105	 08/09/16 07:22:16	9.6	 ----
1106	 08/09/16 07:22:17	9.6	 ----
1107	 08/09/16 07:22:18	9.6	 ----
1108	 08/09/16 07:22:19	9.6	 ----
1109	 08/09/16 07:22:20	9.6	 ----
1110	 08/09/16 07:22:21	9.6	 ----
1111	 08/09/16 07:22:22	9.6	 ----
1112	 08/09/16 07:22:23	9.6	 ----
1113	 08/09/16 07:22:24	9.6	 ----
1114	 08/09/16 07:22:25	9.6	 ----
1115	 08/09/16 07:22:26	9.6	 ----
1116	 08/09/16 07:22:27	9.6	 ----
1117	 08/09/16 07:22:28	9.7	 ----
1118	 08/09/16 07:22:29	9.7	 ----
1119	 08/09/16 07:22:30	9.7	 ----
1120	 08/09/16 07:22:31	9.7	 ----
1121	 08/09/16 07:22:32	9.7	 ----
1122	 08/09/16 07:22:33	9.7	 ----
1123	 08/09/16 07:22:34	9.6	 ----
1124	 08/09/16 07:22:35	9.6	 ----
1125	 08/09/16 07:22:36	9.6	 ----
1126	 08/09/16 07:22:37	9.6	 ----
1127	 08/09/16 07:22:38	9.6	 ----
1128	 08/09/16 07:22:39	9.6	 ----
1129	 08/09/16 07:22:40	9.6	 ----
1130	 08/09/16 07:22:41	9.6	 ----
1131	 08/09/16 07:22:42	9.6	 ----
1132	 08/09/16 07:22:43	9.6	 ----
1133	 08/09/16 07:22:44	9.7	 ----
1134	 08/09/16 07:22:45	9.7	 ----
1135	 08/09/16 07:22:46	9.6	 ----
1136	 08/09/16 07:22:47	9.6	 ----
1137	 08/09/16 07:22:48	9.6	 ----
1138	 08/09/16 07:22:49	9.8	 ----
1139	 08/09/16 07:22:50	9.9	 ----
1140	 08/09/16 07:22:51	9.8	 ----
1141	 08/09/16 07:22:52	9.8	 ----
1142	 08/09/16 07:22:53	9.8	 ----
1143	 08/09/16 07:22:54	9.8	 ----
1144	 08/09/16 07:22:55	9.8	 ----
1145	 08/09/16 07:22:56	9.8	 ----
1146	 08/09/16 07:22:57	9.8	 ----
1147	 08/09/16 07:22:58	9.8	 ----
1148	 08/09/16 07:22:59	9.8	 ----
1149	 08/09/16 07:23:00	9.8	 ----
1150	 08/09/16 07:23:01	9.8	 ----
1151	 08/09/16 07:23:02	9.8	 ----
1152	 08/09/16 07:23:03	9.7	 ----
1153	 08/09/16 07:23:04	9.7	 ----
1154	 08/09/16 07:23:05	9.7	 ----
1155	 08/09/16 07:23:06	9.7	 ----
1156	 08/09/16 07:23:07	9.7	 ----
1157	 08/09/16 07:23:08	9.7	 ----
1158	 08/09/16 07:23:09	9.7	 ----
1159	 08/09/16 07:23:10	9.7	 ----
1160	 08/09/16 07:23:11	9.8	 ----
1161	 08/09/16 07:23:12	9.7	 ----
1162	 08/09/16 07:23:13	9.9	 ----
1163	 08/09/16 07:23:14	9.9	 ----
1164	 08/09/16 07:23:15	9.9	 ----
1165	 08/09/16 07:23:16	9.8	 ----
1166	 08/09/16 07:23:17	9.8	 ----
1167	 08/09/16 07:23:18	9.8	 ----
1168	 08/09/16 07:23:19	9.9	 ----
1169	 08/09/16 07:23:20	9.9	 ----
1170	 08/09/16 07:23:21	9.9	 ----
1171	 08/09/16 07:23:22	9.9	 ----
1172	 08/09/16 07:23:23	9.9	 ----
1173	 08/09/16 07:23:24	9.9	 ----
1174	 08/09/16 07:23:25	9.9	 ----
1175	 08/09/16 07:23:26	9.9	 ----
1176	 08/09/16 07:23:27	9.8	 ----
1177	 08/09/16 07:23:28	9.9	 ----
1178	 08/09/16 07:23:29	9.9	 ----
1179	 08/09/16 07:23:30	9.9	 ----
1180	 08/09/16 07:23:31	9.7	 ----
1181	 08/09/16 07:23:32	9.9	 ----
1182	 08/09/16 07:23:33	9.9	 ----
1183	 08/09/16 07:23:34	9.9	 ----
1184	 08/09/16 07:23:35	9.9	 ----
1185	 08/09/16 07:23:36	9.9	 ----
1186	 08/09/16 07:23:37	9.9	 ----
1187	 08/09/16 07:23:38	9.9	 ----
1188	 08/09/16 07:23:39	9.9	 ----
1189	 08/09/16 07:23:40	9.9	 ----
1190	 08/09/16 07:23:41	10.1	 ----
1191	 08/09/16 07:23:42	10	 ----
1192	 08/09/16 07:23:43	10	 ----
1193	 08/09/16 07:23:44	10	 ----
1194	 08/09/16 07:23:45	10	 ----
1195	 08/09/16 07:23:46	10	 ----
1196	 08/09/16 07:23:47	10	 ----
1197	 08/09/16 07:23:48	10	 ----
1198	 08/09/16 07:23:49	10	 ----
1199	 08/09/16 07:23:50	10	 ----
1200	 08/09/16 07:23:51	10	 ----
1201	 08/09/16 07:23:52	10	 ----
1202	 08/09/16 07:23:53	10	 ----
1203	 08/09/16 07:23:54	10	 ----
1204	 08/09/16 07:23:55	9.8	 ----
1205	 08/09/16 07:23:56	9.9	 ----
