620	 16/09/16 05:20:57	8.9	 ----
621	 16/09/16 05:20:58	8.9	 ----
622	 16/09/16 05:20:59	9	 ----
623	 16/09/16 05:21:00	9	 ----
624	 16/09/16 05:21:01	9	 ----
625	 16/09/16 05:21:02	9	 ----
626	 16/09/16 05:21:03	9	 ----
627	 16/09/16 05:21:04	9	 ----
628	 16/09/16 05:21:05	9	 ----
629	 16/09/16 05:21:06	9	 ----
630	 16/09/16 05:21:07	9	 ----
631	 16/09/16 05:21:08	9	 ----
632	 16/09/16 05:21:09	9	 ----
633	 16/09/16 05:21:10	9	 ----
634	 16/09/16 05:21:11	9	 ----
635	 16/09/16 05:21:12	9	 ----
636	 16/09/16 05:21:13	9	 ----
637	 16/09/16 05:21:14	9	 ----
638	 16/09/16 05:21:15	9	 ----
639	 16/09/16 05:21:16	9	 ----
640	 16/09/16 05:21:17	9	 ----
641	 16/09/16 05:21:18	9	 ----
642	 16/09/16 05:21:19	9	 ----
643	 16/09/16 05:21:20	8.9	 ----
644	 16/09/16 05:21:21	9	 ----
645	 16/09/16 05:21:22	9	 ----
646	 16/09/16 05:21:23	9	 ----
647	 16/09/16 05:21:24	9	 ----
648	 16/09/16 05:21:25	8.9	 ----
649	 16/09/16 05:21:26	8.9	 ----
650	 16/09/16 05:21:27	8.9	 ----
651	 16/09/16 05:21:28	8.9	 ----
652	 16/09/16 05:21:29	8.9	 ----
653	 16/09/16 05:21:30	8.9	 ----
654	 16/09/16 05:21:31	8.9	 ----
655	 16/09/16 05:21:32	8.9	 ----
656	 16/09/16 05:21:33	9	 ----
657	 16/09/16 05:21:34	9	 ----
658	 16/09/16 05:21:35	9	 ----
659	 16/09/16 05:21:36	9	 ----
660	 16/09/16 05:21:37	9	 ----
661	 16/09/16 05:21:38	9	 ----
662	 16/09/16 05:21:39	9	 ----
663	 16/09/16 05:21:40	9	 ----
664	 16/09/16 05:21:41	9	 ----
665	 16/09/16 05:21:42	9	 ----
666	 16/09/16 05:21:43	9	 ----
667	 16/09/16 05:21:44	9	 ----
668	 16/09/16 05:21:45	9	 ----
669	 16/09/16 05:21:46	9	 ----
670	 16/09/16 05:21:47	9	 ----
671	 16/09/16 05:21:48	8.9	 ----
672	 16/09/16 05:21:49	8.9	 ----
673	 16/09/16 05:21:50	8.9	 ----
674	 16/09/16 05:21:51	8.9	 ----
675	 16/09/16 05:21:52	8.9	 ----
676	 16/09/16 05:21:53	8.9	 ----
677	 16/09/16 05:21:54	8.9	 ----
678	 16/09/16 05:21:55	8.9	 ----
679	 16/09/16 05:21:56	8.9	 ----
680	 16/09/16 05:21:57	8.9	 ----
681	 16/09/16 05:21:58	8.9	 ----
682	 16/09/16 05:21:59	8.9	 ----
683	 16/09/16 05:22:00	9	 ----
684	 16/09/16 05:22:01	9	 ----
685	 16/09/16 05:22:02	9	 ----
686	 16/09/16 05:22:03	9	 ----
687	 16/09/16 05:22:04	9	 ----
688	 16/09/16 05:22:05	9	 ----
689	 16/09/16 05:22:06	9	 ----
690	 16/09/16 05:22:07	9	 ----
691	 16/09/16 05:22:08	9	 ----
692	 16/09/16 05:22:09	9	 ----
693	 16/09/16 05:22:10	8.9	 ----
694	 16/09/16 05:22:11	8.9	 ----
695	 16/09/16 05:22:12	8.9	 ----
696	 16/09/16 05:22:13	8.9	 ----
697	 16/09/16 05:22:14	8.9	 ----
698	 16/09/16 05:22:15	9	 ----
699	 16/09/16 05:22:16	9	 ----
700	 16/09/16 05:22:17	9	 ----
701	 16/09/16 05:22:18	9	 ----
702	 16/09/16 05:22:19	9	 ----
703	 16/09/16 05:22:20	9	 ----
704	 16/09/16 05:22:21	9	 ----
705	 16/09/16 05:22:22	8.9	 ----
706	 16/09/16 05:22:23	8.9	 ----
707	 16/09/16 05:22:24	9	 ----
708	 16/09/16 05:22:25	9	 ----
709	 16/09/16 05:22:26	9	 ----
710	 16/09/16 05:22:27	9	 ----
711	 16/09/16 05:22:28	9	 ----
712	 16/09/16 05:22:29	8.9	 ----
713	 16/09/16 05:22:30	9	 ----
714	 16/09/16 05:22:31	9	 ----
715	 16/09/16 05:22:32	8.9	 ----
716	 16/09/16 05:22:33	9	 ----
717	 16/09/16 05:22:34	9	 ----
718	 16/09/16 05:22:35	9	 ----
719	 16/09/16 05:22:36	9	 ----
720	 16/09/16 05:22:37	9	 ----
721	 16/09/16 05:22:38	9	 ----
722	 16/09/16 05:22:39	8.9	 ----
723	 16/09/16 05:22:40	9	 ----
724	 16/09/16 05:22:41	8.9	 ----
725	 16/09/16 05:22:42	8.9	 ----
726	 16/09/16 05:22:43	8.9	 ----
727	 16/09/16 05:22:44	8.9	 ----
728	 16/09/16 05:22:45	8.9	 ----
729	 16/09/16 05:22:46	8.9	 ----
730	 16/09/16 05:22:47	8.9	 ----
731	 16/09/16 05:22:48	8.9	 ----
732	 16/09/16 05:22:49	8.9	 ----
733	 16/09/16 05:22:50	8.9	 ----
734	 16/09/16 05:22:51	8.9	 ----
735	 16/09/16 05:22:52	8.9	 ----
736	 16/09/16 05:22:53	8.9	 ----
737	 16/09/16 05:22:54	8.9	 ----
738	 16/09/16 05:22:55	8.9	 ----
739	 16/09/16 05:22:56	8.9	 ----
740	 16/09/16 05:22:57	8.9	 ----
741	 16/09/16 05:22:58	8.9	 ----
742	 16/09/16 05:22:59	8.9	 ----
743	 16/09/16 05:23:00	8.9	 ----
744	 16/09/16 05:23:01	8.9	 ----
745	 16/09/16 05:23:02	8.9	 ----
746	 16/09/16 05:23:03	8.9	 ----
747	 16/09/16 05:23:04	8.9	 ----
748	 16/09/16 05:23:05	8.9	 ----
749	 16/09/16 05:23:06	8.9	 ----
750	 16/09/16 05:23:07	9	 ----
751	 16/09/16 05:23:08	9	 ----
752	 16/09/16 05:23:09	9	 ----
753	 16/09/16 05:23:10	9	 ----
754	 16/09/16 05:23:11	9	 ----
755	 16/09/16 05:23:12	9	 ----
756	 16/09/16 05:23:13	9	 ----
757	 16/09/16 05:23:14	8.9	 ----
758	 16/09/16 05:23:15	8.9	 ----
759	 16/09/16 05:23:16	8.9	 ----
760	 16/09/16 05:23:17	9	 ----
761	 16/09/16 05:23:18	9	 ----
762	 16/09/16 05:23:19	9	 ----
763	 16/09/16 05:23:20	9	 ----
764	 16/09/16 05:23:21	9	 ----
765	 16/09/16 05:23:22	9	 ----
766	 16/09/16 05:23:23	8.9	 ----
767	 16/09/16 05:23:24	8.9	 ----
768	 16/09/16 05:23:25	8.9	 ----
769	 16/09/16 05:23:26	8.9	 ----
770	 16/09/16 05:23:27	8.9	 ----
771	 16/09/16 05:23:28	8.9	 ----
772	 16/09/16 05:23:29	8.9	 ----
773	 16/09/16 05:23:30	8.9	 ----
774	 16/09/16 05:23:31	9.1	 ----
775	 16/09/16 05:23:32	9.1	 ----
776	 16/09/16 05:23:33	9.1	 ----
777	 16/09/16 05:23:34	9	 ----
778	 16/09/16 05:23:35	9	 ----
779	 16/09/16 05:23:36	9	 ----
780	 16/09/16 05:23:37	9	 ----
781	 16/09/16 05:23:38	9	 ----
782	 16/09/16 05:23:39	9	 ----
783	 16/09/16 05:23:40	9	 ----
784	 16/09/16 05:23:41	9	 ----
785	 16/09/16 05:23:42	9	 ----
786	 16/09/16 05:23:43	9	 ----
787	 16/09/16 05:23:44	9	 ----
788	 16/09/16 05:23:45	9	 ----
789	 16/09/16 05:23:46	9	 ----
790	 16/09/16 05:23:47	9	 ----
791	 16/09/16 05:23:48	9	 ----
792	 16/09/16 05:23:49	9	 ----
793	 16/09/16 05:23:50	9	 ----
794	 16/09/16 05:23:51	8.9	 ----
795	 16/09/16 05:23:52	8.9	 ----
796	 16/09/16 05:23:53	8.9	 ----
797	 16/09/16 05:23:54	9	 ----
798	 16/09/16 05:23:55	9	 ----
799	 16/09/16 05:23:56	9	 ----
800	 16/09/16 05:23:57	9	 ----
801	 16/09/16 05:23:58	8.9	 ----
802	 16/09/16 05:23:59	8.9	 ----
803	 16/09/16 05:24:00	8.9	 ----
804	 16/09/16 05:24:01	8.9	 ----
805	 16/09/16 05:24:02	9	 ----
806	 16/09/16 05:24:03	8.9	 ----
807	 16/09/16 05:24:04	8.9	 ----
808	 16/09/16 05:24:05	9	 ----
809	 16/09/16 05:24:06	8.9	 ----
810	 16/09/16 05:24:07	9	 ----
811	 16/09/16 05:24:08	8.9	 ----
812	 16/09/16 05:24:09	8.9	 ----
813	 16/09/16 05:24:10	8.9	 ----
814	 16/09/16 05:24:11	9	 ----
815	 16/09/16 05:24:12	9	 ----
816	 16/09/16 05:24:13	9	 ----
817	 16/09/16 05:24:14	9	 ----
818	 16/09/16 05:24:15	8.9	 ----
819	 16/09/16 05:24:16	9	 ----
820	 16/09/16 05:24:17	9	 ----
821	 16/09/16 05:24:18	9	 ----
822	 16/09/16 05:24:19	9	 ----
823	 16/09/16 05:24:20	9	 ----
824	 16/09/16 05:24:21	9	 ----
825	 16/09/16 05:24:22	9	 ----
826	 16/09/16 05:24:23	9	 ----
827	 16/09/16 05:24:24	9	 ----
828	 16/09/16 05:24:25	9	 ----
829	 16/09/16 05:24:26	9	 ----
830	 16/09/16 05:24:27	9	 ----
831	 16/09/16 05:24:28	9	 ----
832	 16/09/16 05:24:29	9	 ----
833	 16/09/16 05:24:30	9	 ----
834	 16/09/16 05:24:31	9	 ----
835	 16/09/16 05:24:32	8.9	 ----
836	 16/09/16 05:24:33	9	 ----
837	 16/09/16 05:24:34	9	 ----
838	 16/09/16 05:24:35	9	 ----
839	 16/09/16 05:24:36	9	 ----
840	 16/09/16 05:24:37	9	 ----
841	 16/09/16 05:24:38	9	 ----
842	 16/09/16 05:24:39	9	 ----
843	 16/09/16 05:24:40	9	 ----
844	 16/09/16 05:24:41	9	 ----
845	 16/09/16 05:24:42	9	 ----
846	 16/09/16 05:24:43	9	 ----
847	 16/09/16 05:24:44	9	 ----
848	 16/09/16 05:24:45	9	 ----
849	 16/09/16 05:24:46	9	 ----
850	 16/09/16 05:24:47	9	 ----
851	 16/09/16 05:24:48	9	 ----
852	 16/09/16 05:24:49	9	 ----
853	 16/09/16 05:24:50	9	 ----
854	 16/09/16 05:24:51	9	 ----
855	 16/09/16 05:24:52	9	 ----
856	 16/09/16 05:24:53	9	 ----
857	 16/09/16 05:24:54	9	 ----
858	 16/09/16 05:24:55	9	 ----
859	 16/09/16 05:24:56	9	 ----
860	 16/09/16 05:24:57	9	 ----
861	 16/09/16 05:24:58	9	 ----
862	 16/09/16 05:24:59	9	 ----
863	 16/09/16 05:25:00	9	 ----
864	 16/09/16 05:25:01	9	 ----
865	 16/09/16 05:25:02	9	 ----
866	 16/09/16 05:25:03	9	 ----
867	 16/09/16 05:25:04	9	 ----
868	 16/09/16 05:25:05	9	 ----
869	 16/09/16 05:25:06	8.9	 ----
870	 16/09/16 05:25:07	9	 ----
871	 16/09/16 05:25:08	9	 ----
872	 16/09/16 05:25:09	9	 ----
873	 16/09/16 05:25:10	9	 ----
874	 16/09/16 05:25:11	9	 ----
875	 16/09/16 05:25:12	9	 ----
876	 16/09/16 05:25:13	9	 ----
877	 16/09/16 05:25:14	9	 ----
878	 16/09/16 05:25:15	9	 ----
879	 16/09/16 05:25:16	9	 ----
880	 16/09/16 05:25:17	9	 ----
881	 16/09/16 05:25:18	9	 ----
882	 16/09/16 05:25:19	8.9	 ----
883	 16/09/16 05:25:20	8.9	 ----
884	 16/09/16 05:25:21	8.9	 ----
885	 16/09/16 05:25:22	8.9	 ----
886	 16/09/16 05:25:23	9	 ----
887	 16/09/16 05:25:24	8.9	 ----
888	 16/09/16 05:25:25	9	 ----
889	 16/09/16 05:25:26	9	 ----
890	 16/09/16 05:25:27	9	 ----
891	 16/09/16 05:25:28	9	 ----
892	 16/09/16 05:25:29	9	 ----
893	 16/09/16 05:25:30	9	 ----
894	 16/09/16 05:25:31	9	 ----
895	 16/09/16 05:25:32	9	 ----
896	 16/09/16 05:25:33	9	 ----
897	 16/09/16 05:25:34	9	 ----
898	 16/09/16 05:25:35	9	 ----
899	 16/09/16 05:25:36	9	 ----
900	 16/09/16 05:25:37	9	 ----
901	 16/09/16 05:25:38	9	 ----
902	 16/09/16 05:25:39	9	 ----
903	 16/09/16 05:25:40	9	 ----
904	 16/09/16 05:25:41	9	 ----
905	 16/09/16 05:25:42	9	 ----
906	 16/09/16 05:25:43	9	 ----
907	 16/09/16 05:25:44	9	 ----
908	 16/09/16 05:25:45	9	 ----
909	 16/09/16 05:25:46	9	 ----
910	 16/09/16 05:25:47	9	 ----
911	 16/09/16 05:25:48	9	 ----
912	 16/09/16 05:25:49	8.9	 ----
913	 16/09/16 05:25:50	8.9	 ----
914	 16/09/16 05:25:51	8.9	 ----
915	 16/09/16 05:25:52	8.9	 ----
916	 16/09/16 05:25:53	9	 ----
917	 16/09/16 05:25:54	9	 ----
918	 16/09/16 05:25:55	9	 ----
919	 16/09/16 05:25:56	9	 ----
920	 16/09/16 05:25:57	9	 ----
921	 16/09/16 05:25:58	9	 ----
922	 16/09/16 05:25:59	9	 ----
923	 16/09/16 05:26:00	9	 ----
924	 16/09/16 05:26:01	9	 ----
925	 16/09/16 05:26:02	8.9	 ----
926	 16/09/16 05:26:03	8.9	 ----
927	 16/09/16 05:26:04	8.9	 ----
928	 16/09/16 05:26:05	9	 ----
929	 16/09/16 05:26:06	9	 ----
930	 16/09/16 05:26:07	9	 ----
931	 16/09/16 05:26:08	9	 ----
932	 16/09/16 05:26:09	9	 ----
933	 16/09/16 05:26:10	8.9	 ----
934	 16/09/16 05:26:11	8.9	 ----
935	 16/09/16 05:26:12	9	 ----
936	 16/09/16 05:26:13	9	 ----
937	 16/09/16 05:26:14	9	 ----
938	 16/09/16 05:26:15	9	 ----
939	 16/09/16 05:26:16	9	 ----
940	 16/09/16 05:26:17	9	 ----
941	 16/09/16 05:26:18	9	 ----
942	 16/09/16 05:26:19	9	 ----
943	 16/09/16 05:26:20	9	 ----
944	 16/09/16 05:26:21	9	 ----
945	 16/09/16 05:26:22	9	 ----
946	 16/09/16 05:26:23	9	 ----
947	 16/09/16 05:26:24	9	 ----
948	 16/09/16 05:26:25	9	 ----
949	 16/09/16 05:26:26	9	 ----
950	 16/09/16 05:26:27	9	 ----
951	 16/09/16 05:26:28	8.9	 ----
952	 16/09/16 05:26:29	8.9	 ----
953	 16/09/16 05:26:30	8.9	 ----
954	 16/09/16 05:26:31	9	 ----
955	 16/09/16 05:26:32	9	 ----
956	 16/09/16 05:26:33	9	 ----
957	 16/09/16 05:26:34	9	 ----
958	 16/09/16 05:26:35	9	 ----
959	 16/09/16 05:26:36	9	 ----
960	 16/09/16 05:26:37	9	 ----
961	 16/09/16 05:26:38	9	 ----
962	 16/09/16 05:26:39	8.9	 ----
963	 16/09/16 05:26:40	8.9	 ----
964	 16/09/16 05:26:41	8.9	 ----
965	 16/09/16 05:26:42	8.9	 ----
966	 16/09/16 05:26:43	8.9	 ----
967	 16/09/16 05:26:44	8.9	 ----
968	 16/09/16 05:26:45	8.9	 ----
969	 16/09/16 05:26:46	8.9	 ----
970	 16/09/16 05:26:47	8.9	 ----
971	 16/09/16 05:26:48	8.9	 ----
972	 16/09/16 05:26:49	8.9	 ----
973	 16/09/16 05:26:50	9	 ----
974	 16/09/16 05:26:51	9	 ----
975	 16/09/16 05:26:52	8.9	 ----
976	 16/09/16 05:26:53	9	 ----
977	 16/09/16 05:26:54	9	 ----
978	 16/09/16 05:26:55	9	 ----
979	 16/09/16 05:26:56	9	 ----
980	 16/09/16 05:26:57	9	 ----
981	 16/09/16 05:26:58	9	 ----
982	 16/09/16 05:26:59	9	 ----
983	 16/09/16 05:27:00	9	 ----
984	 16/09/16 05:27:01	9	 ----
985	 16/09/16 05:27:02	9	 ----
986	 16/09/16 05:27:03	9	 ----
987	 16/09/16 05:27:04	8.9	 ----
988	 16/09/16 05:27:05	8.9	 ----
989	 16/09/16 05:27:06	8.9	 ----
990	 16/09/16 05:27:07	8.9	 ----
991	 16/09/16 05:27:08	8.9	 ----
992	 16/09/16 05:27:09	8.9	 ----
993	 16/09/16 05:27:10	8.9	 ----
994	 16/09/16 05:27:11	8.9	 ----
995	 16/09/16 05:27:12	8.9	 ----
996	 16/09/16 05:27:13	8.7	 ----
997	 16/09/16 05:27:14	8.8	 ----
998	 16/09/16 05:27:15	8.8	 ----
999	 16/09/16 05:27:16	8.8	 ----
1000	 16/09/16 05:27:17	8.9	 ----
1001	 16/09/16 05:27:18	8.9	 ----
1002	 16/09/16 05:27:19	8.9	 ----
1003	 16/09/16 05:27:20	8.9	 ----
1004	 16/09/16 05:27:21	8.9	 ----
1005	 16/09/16 05:27:22	8.9	 ----
1006	 16/09/16 05:27:23	8.9	 ----
1007	 16/09/16 05:27:24	8.9	 ----
1008	 16/09/16 05:27:25	9	 ----
1009	 16/09/16 05:27:26	9	 ----
1010	 16/09/16 05:27:27	8.8	 ----
1011	 16/09/16 05:27:28	8.8	 ----
1012	 16/09/16 05:27:29	8.9	 ----
1013	 16/09/16 05:27:30	8.9	 ----
1014	 16/09/16 05:27:31	8.9	 ----
1015	 16/09/16 05:27:32	8.9	 ----
1016	 16/09/16 05:27:33	8.9	 ----
1017	 16/09/16 05:27:34	9	 ----
1018	 16/09/16 05:27:35	8.9	 ----
1019	 16/09/16 05:27:36	8.9	 ----
1020	 16/09/16 05:27:37	9	 ----
1021	 16/09/16 05:27:38	9	 ----
1022	 16/09/16 05:27:39	9	 ----
1023	 16/09/16 05:27:40	9	 ----
1024	 16/09/16 05:27:41	9	 ----
1025	 16/09/16 05:27:42	9	 ----
1026	 16/09/16 05:27:43	9	 ----
1027	 16/09/16 05:27:44	9	 ----
1028	 16/09/16 05:27:45	9.1	 ----
1029	 16/09/16 05:27:46	9.1	 ----
1030	 16/09/16 05:27:47	9.1	 ----
1031	 16/09/16 05:27:48	9.1	 ----
1032	 16/09/16 05:27:49	9.1	 ----
1033	 16/09/16 05:27:50	9	 ----
1034	 16/09/16 05:27:51	9	 ----
1035	 16/09/16 05:27:52	9	 ----
1036	 16/09/16 05:27:53	9	 ----
1037	 16/09/16 05:27:54	9	 ----
1038	 16/09/16 05:27:55	9.1	 ----
1039	 16/09/16 05:27:56	9.1	 ----
1040	 16/09/16 05:27:57	9.1	 ----
1041	 16/09/16 05:27:58	9.1	 ----
1042	 16/09/16 05:27:59	9.1	 ----
1043	 16/09/16 05:28:00	9.1	 ----
1044	 16/09/16 05:28:01	9.1	 ----
1045	 16/09/16 05:28:02	9.1	 ----
1046	 16/09/16 05:28:03	9	 ----
1047	 16/09/16 05:28:04	9	 ----
1048	 16/09/16 05:28:05	9.1	 ----
1049	 16/09/16 05:28:06	9	 ----
1050	 16/09/16 05:28:07	9.1	 ----
1051	 16/09/16 05:28:08	9.1	 ----
1052	 16/09/16 05:28:09	9.1	 ----
1053	 16/09/16 05:28:10	9.1	 ----
1054	 16/09/16 05:28:11	9.1	 ----
1055	 16/09/16 05:28:12	9.1	 ----
1056	 16/09/16 05:28:13	9.1	 ----
1057	 16/09/16 05:28:14	9.1	 ----
1058	 16/09/16 05:28:15	8.9	 ----
1059	 16/09/16 05:28:16	8.9	 ----
1060	 16/09/16 05:28:17	8.9	 ----
1061	 16/09/16 05:28:18	8.9	 ----
1062	 16/09/16 05:28:19	9	 ----
1063	 16/09/16 05:28:20	9	 ----
1064	 16/09/16 05:28:21	9	 ----
1065	 16/09/16 05:28:22	9	 ----
1066	 16/09/16 05:28:23	9	 ----
1067	 16/09/16 05:28:24	9	 ----
1068	 16/09/16 05:28:25	9	 ----
1069	 16/09/16 05:28:26	9	 ----
1070	 16/09/16 05:28:27	9	 ----
1071	 16/09/16 05:28:28	9	 ----
1072	 16/09/16 05:28:29	9	 ----
1073	 16/09/16 05:28:30	9	 ----
1074	 16/09/16 05:28:31	9	 ----
1075	 16/09/16 05:28:32	9	 ----
1076	 16/09/16 05:28:33	9	 ----
1077	 16/09/16 05:28:34	9	 ----
1078	 16/09/16 05:28:35	9	 ----
1079	 16/09/16 05:28:36	9.1	 ----
1080	 16/09/16 05:28:37	9.1	 ----
1081	 16/09/16 05:28:38	9.1	 ----
1082	 16/09/16 05:28:39	9.1	 ----
1083	 16/09/16 05:28:40	9.1	 ----
1084	 16/09/16 05:28:41	9.1	 ----
1085	 16/09/16 05:28:42	9.1	 ----
1086	 16/09/16 05:28:43	9.1	 ----
1087	 16/09/16 05:28:44	9.1	 ----
1088	 16/09/16 05:28:45	9.1	 ----
1089	 16/09/16 05:28:46	9.1	 ----
1090	 16/09/16 05:28:47	9.1	 ----
1091	 16/09/16 05:28:48	9.1	 ----
1092	 16/09/16 05:28:49	9.1	 ----
1093	 16/09/16 05:28:50	9.1	 ----
1094	 16/09/16 05:28:51	9.1	 ----
1095	 16/09/16 05:28:52	9.1	 ----
1096	 16/09/16 05:28:53	9.2	 ----
1097	 16/09/16 05:28:54	9.2	 ----
1098	 16/09/16 05:28:55	9.2	 ----
1099	 16/09/16 05:28:56	9.2	 ----
1100	 16/09/16 05:28:57	9.2	 ----
1101	 16/09/16 05:28:58	9.2	 ----
1102	 16/09/16 05:28:59	9.2	 ----
1103	 16/09/16 05:29:00	9.2	 ----
1104	 16/09/16 05:29:01	9.2	 ----
1105	 16/09/16 05:29:02	9.2	 ----
1106	 16/09/16 05:29:03	9.2	 ----
1107	 16/09/16 05:29:04	9.2	 ----
1108	 16/09/16 05:29:05	9.2	 ----
1109	 16/09/16 05:29:06	9.4	 ----
1110	 16/09/16 05:29:07	9.3	 ----
1111	 16/09/16 05:29:08	9.3	 ----
1112	 16/09/16 05:29:09	9.3	 ----
1113	 16/09/16 05:29:10	9.4	 ----
1114	 16/09/16 05:29:11	9.3	 ----
1115	 16/09/16 05:29:12	9.3	 ----
1116	 16/09/16 05:29:13	9.3	 ----
1117	 16/09/16 05:29:14	9.3	 ----
1118	 16/09/16 05:29:15	9.3	 ----
1119	 16/09/16 05:29:16	9.3	 ----
1120	 16/09/16 05:29:17	9.3	 ----
1121	 16/09/16 05:29:18	9.3	 ----
1122	 16/09/16 05:29:19	9.2	 ----
1123	 16/09/16 05:29:20	9.2	 ----
1124	 16/09/16 05:29:21	9.3	 ----
1125	 16/09/16 05:29:22	9.3	 ----
1126	 16/09/16 05:29:23	9.3	 ----
1127	 16/09/16 05:29:24	9.3	 ----
1128	 16/09/16 05:29:25	9.3	 ----
1129	 16/09/16 05:29:26	9.3	 ----
1130	 16/09/16 05:29:27	9.3	 ----
1131	 16/09/16 05:29:28	9.3	 ----
1132	 16/09/16 05:29:29	9.3	 ----
1133	 16/09/16 05:29:30	9.3	 ----
1134	 16/09/16 05:29:31	9.3	 ----
1135	 16/09/16 05:29:32	9.3	 ----
1136	 16/09/16 05:29:33	9.4	 ----
1137	 16/09/16 05:29:34	9.4	 ----
1138	 16/09/16 05:29:35	9.4	 ----
1139	 16/09/16 05:29:36	9.4	 ----
1140	 16/09/16 05:29:37	9.4	 ----
1141	 16/09/16 05:29:38	9.4	 ----
1142	 16/09/16 05:29:39	9.4	 ----
1143	 16/09/16 05:29:40	9.4	 ----
1144	 16/09/16 05:29:41	9.4	 ----
1145	 16/09/16 05:29:42	9.4	 ----
1146	 16/09/16 05:29:43	9.5	 ----
1147	 16/09/16 05:29:44	9.5	 ----
1148	 16/09/16 05:29:45	9.5	 ----
1149	 16/09/16 05:29:46	9.3	 ----
1150	 16/09/16 05:29:47	9.3	 ----
1151	 16/09/16 05:29:48	9.3	 ----
1152	 16/09/16 05:29:49	9.4	 ----
1153	 16/09/16 05:29:50	9.4	 ----
1154	 16/09/16 05:29:51	9.4	 ----
1155	 16/09/16 05:29:52	9.4	 ----
1156	 16/09/16 05:29:53	9.4	 ----
1157	 16/09/16 05:29:54	9.4	 ----
1158	 16/09/16 05:29:55	9.4	 ----
1159	 16/09/16 05:29:56	9.5	 ----
1160	 16/09/16 05:29:57	9.4	 ----
1161	 16/09/16 05:29:58	9.6	 ----
1162	 16/09/16 05:29:59	9.6	 ----
1163	 16/09/16 05:30:00	9.6	 ----
1164	 16/09/16 05:30:01	9.6	 ----
1165	 16/09/16 05:30:02	9.6	 ----
1166	 16/09/16 05:30:03	9.6	 ----
1167	 16/09/16 05:30:04	9.6	 ----
1168	 16/09/16 05:30:05	9.6	 ----
1169	 16/09/16 05:30:06	9.6	 ----
1170	 16/09/16 05:30:07	9.7	 ----
1171	 16/09/16 05:30:08	9.6	 ----
1172	 16/09/16 05:30:09	9.6	 ----
1173	 16/09/16 05:30:10	9.6	 ----
1174	 16/09/16 05:30:11	9.6	 ----
1175	 16/09/16 05:30:12	9.6	 ----
1176	 16/09/16 05:30:13	9.6	 ----
1177	 16/09/16 05:30:14	9.6	 ----
1178	 16/09/16 05:30:15	9.6	 ----
1179	 16/09/16 05:30:16	9.6	 ----
1180	 16/09/16 05:30:17	9.6	 ----
1181	 16/09/16 05:30:18	9.6	 ----
1182	 16/09/16 05:30:19	9.6	 ----
1183	 16/09/16 05:30:20	9.6	 ----
1184	 16/09/16 05:30:21	9.7	 ----
1185	 16/09/16 05:30:22	9.6	 ----
1186	 16/09/16 05:30:23	9.6	 ----
1187	 16/09/16 05:30:24	9.6	 ----
1188	 16/09/16 05:30:25	9.6	 ----
1189	 16/09/16 05:30:26	9.6	 ----
1190	 16/09/16 05:30:27	9.6	 ----
1191	 16/09/16 05:30:28	9.6	 ----
1192	 16/09/16 05:30:29	9.6	 ----
1193	 16/09/16 05:30:30	9.6	 ----
1194	 16/09/16 05:30:31	9.6	 ----
1195	 16/09/16 05:30:32	9.6	 ----
1196	 16/09/16 05:30:33	9.6	 ----
1197	 16/09/16 05:30:34	9.6	 ----
1198	 16/09/16 05:30:35	9.6	 ----
1199	 16/09/16 05:30:36	9.7	 ----
1200	 16/09/16 05:30:37	9.7	 ----
1201	 16/09/16 05:30:38	9.7	 ----
1202	 16/09/16 05:30:39	9.7	 ----
1203	 16/09/16 05:30:40	9.7	 ----
1204	 16/09/16 05:30:41	9.6	 ----
1205	 16/09/16 05:30:42	9.7	 ----
1206	 16/09/16 05:30:43	9.5	 ----
1207	 16/09/16 05:30:44	9.6	 ----
1208	 16/09/16 05:30:45	9.6	 ----
1209	 16/09/16 05:30:46	9.6	 ----
1210	 16/09/16 05:30:47	9.6	 ----
1211	 16/09/16 05:30:48	9.6	 ----
1212	 16/09/16 05:30:49	9.6	 ----
1213	 16/09/16 05:30:50	9.6	 ----
1214	 16/09/16 05:30:51	9.6	 ----
1215	 16/09/16 05:30:52	9.6	 ----
1216	 16/09/16 05:30:53	9.6	 ----
1217	 16/09/16 05:30:54	9.6	 ----
1218	 16/09/16 05:30:55	9.6	 ----
1219	 16/09/16 05:30:56	9.6	 ----
1220	 16/09/16 05:30:57	9.6	 ----
1221	 16/09/16 05:30:58	9.6	 ----
1222	 16/09/16 05:30:59	9.6	 ----
1223	 16/09/16 05:31:00	9.6	 ----
1224	 16/09/16 05:31:01	9.6	 ----
1225	 16/09/16 05:31:02	9.6	 ----
1226	 16/09/16 05:31:03	9.6	 ----
