599	 08/09/16 07:51:15	4.6	 ----
600	 08/09/16 07:51:16	4.6	 ----
601	 08/09/16 07:51:17	4.6	 ----
602	 08/09/16 07:51:18	4.6	 ----
603	 08/09/16 07:51:19	4.6	 ----
604	 08/09/16 07:51:20	4.6	 ----
605	 08/09/16 07:51:21	4.6	 ----
606	 08/09/16 07:51:22	4.6	 ----
607	 08/09/16 07:51:23	4.6	 ----
608	 08/09/16 07:51:24	4.6	 ----
609	 08/09/16 07:51:25	4.6	 ----
610	 08/09/16 07:51:26	4.6	 ----
611	 08/09/16 07:51:27	4.6	 ----
612	 08/09/16 07:51:28	4.6	 ----
613	 08/09/16 07:51:29	4.6	 ----
614	 08/09/16 07:51:30	4.6	 ----
615	 08/09/16 07:51:31	4.6	 ----
616	 08/09/16 07:51:32	4.6	 ----
617	 08/09/16 07:51:33	4.6	 ----
618	 08/09/16 07:51:34	4.6	 ----
619	 08/09/16 07:51:35	4.6	 ----
620	 08/09/16 07:51:36	4.6	 ----
621	 08/09/16 07:51:37	4.6	 ----
622	 08/09/16 07:51:38	4.6	 ----
623	 08/09/16 07:51:39	4.6	 ----
624	 08/09/16 07:51:40	4.6	 ----
625	 08/09/16 07:51:41	4.6	 ----
626	 08/09/16 07:51:42	4.6	 ----
627	 08/09/16 07:51:43	4.6	 ----
628	 08/09/16 07:51:44	4.6	 ----
629	 08/09/16 07:51:45	4.6	 ----
630	 08/09/16 07:51:46	4.6	 ----
631	 08/09/16 07:51:47	4.6	 ----
632	 08/09/16 07:51:48	4.6	 ----
633	 08/09/16 07:51:49	4.6	 ----
634	 08/09/16 07:51:50	4.6	 ----
635	 08/09/16 07:51:51	4.6	 ----
636	 08/09/16 07:51:52	4.6	 ----
637	 08/09/16 07:51:53	4.7	 ----
638	 08/09/16 07:51:54	4.7	 ----
639	 08/09/16 07:51:55	4.7	 ----
640	 08/09/16 07:51:56	4.6	 ----
641	 08/09/16 07:51:57	4.6	 ----
642	 08/09/16 07:51:58	4.6	 ----
643	 08/09/16 07:51:59	4.6	 ----
644	 08/09/16 07:52:00	4.6	 ----
645	 08/09/16 07:52:01	4.6	 ----
646	 08/09/16 07:52:02	4.6	 ----
647	 08/09/16 07:52:03	4.6	 ----
648	 08/09/16 07:52:04	4.6	 ----
649	 08/09/16 07:52:05	4.6	 ----
650	 08/09/16 07:52:06	4.6	 ----
651	 08/09/16 07:52:07	4.6	 ----
652	 08/09/16 07:52:08	4.6	 ----
653	 08/09/16 07:52:09	4.6	 ----
654	 08/09/16 07:52:10	4.6	 ----
655	 08/09/16 07:52:11	4.6	 ----
656	 08/09/16 07:52:12	4.6	 ----
657	 08/09/16 07:52:13	4.6	 ----
658	 08/09/16 07:52:14	4.5	 ----
659	 08/09/16 07:52:15	4.5	 ----
660	 08/09/16 07:52:16	4.6	 ----
661	 08/09/16 07:52:17	4.6	 ----
662	 08/09/16 07:52:18	4.5	 ----
663	 08/09/16 07:52:19	4.5	 ----
664	 08/09/16 07:52:20	4.5	 ----
665	 08/09/16 07:52:21	4.5	 ----
666	 08/09/16 07:52:22	4.5	 ----
667	 08/09/16 07:52:23	4.6	 ----
668	 08/09/16 07:52:24	4.6	 ----
669	 08/09/16 07:52:25	4.5	 ----
670	 08/09/16 07:52:26	4.6	 ----
671	 08/09/16 07:52:27	4.6	 ----
672	 08/09/16 07:52:28	4.6	 ----
673	 08/09/16 07:52:29	4.5	 ----
674	 08/09/16 07:52:30	4.6	 ----
675	 08/09/16 07:52:31	4.6	 ----
676	 08/09/16 07:52:32	4.5	 ----
677	 08/09/16 07:52:33	4.4	 ----
678	 08/09/16 07:52:34	4.4	 ----
679	 08/09/16 07:52:35	4.4	 ----
680	 08/09/16 07:52:36	4.4	 ----
681	 08/09/16 07:52:37	4.4	 ----
682	 08/09/16 07:52:38	4.5	 ----
683	 08/09/16 07:52:39	4.5	 ----
684	 08/09/16 07:52:40	4.5	 ----
685	 08/09/16 07:52:41	4.5	 ----
686	 08/09/16 07:52:42	4.5	 ----
687	 08/09/16 07:52:43	4.5	 ----
688	 08/09/16 07:52:44	4.5	 ----
689	 08/09/16 07:52:45	4.5	 ----
690	 08/09/16 07:52:46	4.6	 ----
691	 08/09/16 07:52:47	4.5	 ----
692	 08/09/16 07:52:48	4.5	 ----
693	 08/09/16 07:52:49	4.5	 ----
694	 08/09/16 07:52:50	4.6	 ----
695	 08/09/16 07:52:51	4.6	 ----
696	 08/09/16 07:52:52	4.6	 ----
697	 08/09/16 07:52:53	4.6	 ----
698	 08/09/16 07:52:54	4.6	 ----
699	 08/09/16 07:52:55	4.6	 ----
700	 08/09/16 07:52:56	4.6	 ----
701	 08/09/16 07:52:57	4.6	 ----
702	 08/09/16 07:52:58	4.6	 ----
703	 08/09/16 07:52:59	4.6	 ----
704	 08/09/16 07:53:00	4.6	 ----
705	 08/09/16 07:53:01	4.6	 ----
706	 08/09/16 07:53:02	4.6	 ----
707	 08/09/16 07:53:03	4.6	 ----
708	 08/09/16 07:53:04	4.6	 ----
709	 08/09/16 07:53:05	4.5	 ----
710	 08/09/16 07:53:06	4.5	 ----
711	 08/09/16 07:53:07	4.5	 ----
712	 08/09/16 07:53:08	4.6	 ----
713	 08/09/16 07:53:09	4.6	 ----
714	 08/09/16 07:53:10	4.6	 ----
715	 08/09/16 07:53:11	4.6	 ----
716	 08/09/16 07:53:12	4.4	 ----
717	 08/09/16 07:53:13	4.4	 ----
718	 08/09/16 07:53:14	4.3	 ----
719	 08/09/16 07:53:15	4.6	 ----
720	 08/09/16 07:53:16	4.6	 ----
721	 08/09/16 07:53:17	4.6	 ----
722	 08/09/16 07:53:18	4.6	 ----
723	 08/09/16 07:53:19	4.6	 ----
724	 08/09/16 07:53:20	4.6	 ----
725	 08/09/16 07:53:21	4.6	 ----
726	 08/09/16 07:53:22	4.6	 ----
727	 08/09/16 07:53:23	4.6	 ----
728	 08/09/16 07:53:24	4.6	 ----
729	 08/09/16 07:53:25	4.6	 ----
730	 08/09/16 07:53:26	4.6	 ----
731	 08/09/16 07:53:27	4.6	 ----
732	 08/09/16 07:53:28	4.5	 ----
733	 08/09/16 07:53:29	4.7	 ----
734	 08/09/16 07:53:30	4.6	 ----
735	 08/09/16 07:53:31	4.6	 ----
736	 08/09/16 07:53:32	4.6	 ----
737	 08/09/16 07:53:33	4.6	 ----
738	 08/09/16 07:53:34	4.6	 ----
739	 08/09/16 07:53:35	4.6	 ----
740	 08/09/16 07:53:36	4.6	 ----
741	 08/09/16 07:53:37	4.5	 ----
742	 08/09/16 07:53:38	4.5	 ----
743	 08/09/16 07:53:39	4.6	 ----
744	 08/09/16 07:53:40	4.6	 ----
745	 08/09/16 07:53:41	4.7	 ----
746	 08/09/16 07:53:42	4.7	 ----
747	 08/09/16 07:53:43	4.7	 ----
748	 08/09/16 07:53:44	4.7	 ----
749	 08/09/16 07:53:45	4.7	 ----
750	 08/09/16 07:53:46	4.7	 ----
751	 08/09/16 07:53:47	4.6	 ----
752	 08/09/16 07:53:48	4.6	 ----
753	 08/09/16 07:53:49	4.7	 ----
754	 08/09/16 07:53:50	4.6	 ----
755	 08/09/16 07:53:51	4.6	 ----
756	 08/09/16 07:53:52	4.6	 ----
757	 08/09/16 07:53:53	4.6	 ----
758	 08/09/16 07:53:54	4.6	 ----
759	 08/09/16 07:53:55	4.6	 ----
760	 08/09/16 07:53:56	4.7	 ----
761	 08/09/16 07:53:57	4.6	 ----
762	 08/09/16 07:53:58	4.6	 ----
763	 08/09/16 07:53:59	4.6	 ----
764	 08/09/16 07:54:00	4.6	 ----
765	 08/09/16 07:54:01	4.6	 ----
766	 08/09/16 07:54:02	4.6	 ----
767	 08/09/16 07:54:03	4.7	 ----
768	 08/09/16 07:54:04	4.7	 ----
769	 08/09/16 07:54:05	4.7	 ----
770	 08/09/16 07:54:06	4.6	 ----
771	 08/09/16 07:54:07	4.6	 ----
772	 08/09/16 07:54:08	4.6	 ----
773	 08/09/16 07:54:09	4.6	 ----
774	 08/09/16 07:54:10	4.5	 ----
775	 08/09/16 07:54:11	4.5	 ----
776	 08/09/16 07:54:12	4.5	 ----
777	 08/09/16 07:54:13	4.5	 ----
778	 08/09/16 07:54:14	4.6	 ----
779	 08/09/16 07:54:15	4.6	 ----
780	 08/09/16 07:54:16	4.6	 ----
781	 08/09/16 07:54:17	4.6	 ----
782	 08/09/16 07:54:18	4.6	 ----
783	 08/09/16 07:54:19	4.6	 ----
784	 08/09/16 07:54:20	4.6	 ----
785	 08/09/16 07:54:21	4.6	 ----
786	 08/09/16 07:54:22	4.6	 ----
787	 08/09/16 07:54:23	4.6	 ----
788	 08/09/16 07:54:24	4.6	 ----
789	 08/09/16 07:54:25	4.6	 ----
790	 08/09/16 07:54:26	4.6	 ----
791	 08/09/16 07:54:27	4.6	 ----
792	 08/09/16 07:54:28	4.6	 ----
793	 08/09/16 07:54:29	4.6	 ----
794	 08/09/16 07:54:30	4.6	 ----
795	 08/09/16 07:54:31	4.5	 ----
796	 08/09/16 07:54:32	4.5	 ----
797	 08/09/16 07:54:33	4.5	 ----
798	 08/09/16 07:54:34	4.5	 ----
799	 08/09/16 07:54:35	4.5	 ----
800	 08/09/16 07:54:36	4.6	 ----
801	 08/09/16 07:54:37	4.6	 ----
802	 08/09/16 07:54:38	4.5	 ----
803	 08/09/16 07:54:39	4.6	 ----
804	 08/09/16 07:54:40	4.6	 ----
805	 08/09/16 07:54:41	4.5	 ----
806	 08/09/16 07:54:42	4.7	 ----
807	 08/09/16 07:54:43	4.7	 ----
808	 08/09/16 07:54:44	4.6	 ----
809	 08/09/16 07:54:45	4.6	 ----
810	 08/09/16 07:54:46	4.6	 ----
811	 08/09/16 07:54:47	4.6	 ----
812	 08/09/16 07:54:48	4.6	 ----
813	 08/09/16 07:54:49	4.6	 ----
814	 08/09/16 07:54:50	4.6	 ----
815	 08/09/16 07:54:51	4.6	 ----
816	 08/09/16 07:54:52	4.6	 ----
817	 08/09/16 07:54:53	4.6	 ----
818	 08/09/16 07:54:54	4.6	 ----
819	 08/09/16 07:54:55	4.6	 ----
820	 08/09/16 07:54:56	4.6	 ----
821	 08/09/16 07:54:57	4.6	 ----
822	 08/09/16 07:54:58	4.6	 ----
823	 08/09/16 07:54:59	4.6	 ----
824	 08/09/16 07:55:00	4.6	 ----
825	 08/09/16 07:55:01	4.6	 ----
826	 08/09/16 07:55:02	4.6	 ----
827	 08/09/16 07:55:03	4.6	 ----
828	 08/09/16 07:55:04	4.6	 ----
829	 08/09/16 07:55:05	4.6	 ----
830	 08/09/16 07:55:06	4.6	 ----
831	 08/09/16 07:55:07	4.6	 ----
832	 08/09/16 07:55:08	4.6	 ----
833	 08/09/16 07:55:09	4.6	 ----
834	 08/09/16 07:55:10	4.6	 ----
835	 08/09/16 07:55:11	4.6	 ----
836	 08/09/16 07:55:12	4.6	 ----
837	 08/09/16 07:55:13	4.6	 ----
838	 08/09/16 07:55:14	4.5	 ----
839	 08/09/16 07:55:15	4.5	 ----
840	 08/09/16 07:55:16	4.5	 ----
841	 08/09/16 07:55:17	4.5	 ----
842	 08/09/16 07:55:18	4.5	 ----
843	 08/09/16 07:55:19	4.5	 ----
844	 08/09/16 07:55:20	4.5	 ----
845	 08/09/16 07:55:21	4.5	 ----
846	 08/09/16 07:55:22	4.6	 ----
847	 08/09/16 07:55:23	4.5	 ----
848	 08/09/16 07:55:24	4.5	 ----
849	 08/09/16 07:55:25	4.5	 ----
850	 08/09/16 07:55:26	4.5	 ----
851	 08/09/16 07:55:27	4.4	 ----
852	 08/09/16 07:55:28	4.4	 ----
853	 08/09/16 07:55:29	4.4	 ----
854	 08/09/16 07:55:30	4.5	 ----
855	 08/09/16 07:55:31	4.5	 ----
856	 08/09/16 07:55:32	4.5	 ----
857	 08/09/16 07:55:33	4.5	 ----
858	 08/09/16 07:55:34	4.5	 ----
859	 08/09/16 07:55:35	4.5	 ----
860	 08/09/16 07:55:36	4.5	 ----
861	 08/09/16 07:55:37	4.5	 ----
862	 08/09/16 07:55:38	4.6	 ----
863	 08/09/16 07:55:39	4.6	 ----
864	 08/09/16 07:55:40	4.5	 ----
865	 08/09/16 07:55:41	4.5	 ----
866	 08/09/16 07:55:42	4.6	 ----
867	 08/09/16 07:55:43	4.6	 ----
868	 08/09/16 07:55:44	4.6	 ----
869	 08/09/16 07:55:45	4.6	 ----
870	 08/09/16 07:55:46	4.5	 ----
871	 08/09/16 07:55:47	4.5	 ----
872	 08/09/16 07:55:48	4.5	 ----
873	 08/09/16 07:55:49	4.5	 ----
874	 08/09/16 07:55:50	4.5	 ----
875	 08/09/16 07:55:51	4.5	 ----
876	 08/09/16 07:55:52	4.5	 ----
877	 08/09/16 07:55:53	4.5	 ----
878	 08/09/16 07:55:54	4.5	 ----
879	 08/09/16 07:55:55	4.5	 ----
880	 08/09/16 07:55:56	4.5	 ----
881	 08/09/16 07:55:57	4.5	 ----
882	 08/09/16 07:55:58	4.5	 ----
883	 08/09/16 07:55:59	4.5	 ----
884	 08/09/16 07:56:00	4.4	 ----
885	 08/09/16 07:56:01	4.4	 ----
886	 08/09/16 07:56:02	4.5	 ----
887	 08/09/16 07:56:03	4.5	 ----
888	 08/09/16 07:56:04	4.5	 ----
889	 08/09/16 07:56:05	4.5	 ----
890	 08/09/16 07:56:06	4.5	 ----
891	 08/09/16 07:56:07	4.5	 ----
892	 08/09/16 07:56:08	4.5	 ----
893	 08/09/16 07:56:09	4.5	 ----
894	 08/09/16 07:56:10	4.5	 ----
895	 08/09/16 07:56:11	4.5	 ----
896	 08/09/16 07:56:12	4.5	 ----
897	 08/09/16 07:56:13	4.5	 ----
898	 08/09/16 07:56:14	4.5	 ----
899	 08/09/16 07:56:15	4.5	 ----
900	 08/09/16 07:56:16	4.5	 ----
901	 08/09/16 07:56:17	4.5	 ----
902	 08/09/16 07:56:18	4.5	 ----
903	 08/09/16 07:56:19	4.5	 ----
904	 08/09/16 07:56:20	4.5	 ----
905	 08/09/16 07:56:21	4.5	 ----
906	 08/09/16 07:56:22	4.5	 ----
907	 08/09/16 07:56:23	4.5	 ----
908	 08/09/16 07:56:24	4.5	 ----
909	 08/09/16 07:56:25	4.5	 ----
910	 08/09/16 07:56:26	4.5	 ----
911	 08/09/16 07:56:27	4.5	 ----
912	 08/09/16 07:56:28	4.5	 ----
913	 08/09/16 07:56:29	4.5	 ----
914	 08/09/16 07:56:30	4.5	 ----
915	 08/09/16 07:56:31	4.5	 ----
916	 08/09/16 07:56:32	4.5	 ----
917	 08/09/16 07:56:33	4.5	 ----
918	 08/09/16 07:56:34	4.5	 ----
919	 08/09/16 07:56:35	4.5	 ----
920	 08/09/16 07:56:36	4.5	 ----
921	 08/09/16 07:56:37	4.5	 ----
922	 08/09/16 07:56:38	4.5	 ----
923	 08/09/16 07:56:39	4.5	 ----
924	 08/09/16 07:56:40	4.5	 ----
925	 08/09/16 07:56:41	4.5	 ----
926	 08/09/16 07:56:42	4.5	 ----
927	 08/09/16 07:56:43	4.5	 ----
928	 08/09/16 07:56:44	4.5	 ----
929	 08/09/16 07:56:45	4.5	 ----
930	 08/09/16 07:56:46	4.5	 ----
931	 08/09/16 07:56:47	4.5	 ----
932	 08/09/16 07:56:48	4.5	 ----
933	 08/09/16 07:56:49	4.5	 ----
934	 08/09/16 07:56:50	4.5	 ----
935	 08/09/16 07:56:51	4.5	 ----
936	 08/09/16 07:56:52	4.5	 ----
937	 08/09/16 07:56:53	4.5	 ----
938	 08/09/16 07:56:54	4.5	 ----
939	 08/09/16 07:56:55	4.5	 ----
940	 08/09/16 07:56:56	4.5	 ----
941	 08/09/16 07:56:57	4.5	 ----
942	 08/09/16 07:56:58	4.5	 ----
943	 08/09/16 07:56:59	4.5	 ----
944	 08/09/16 07:57:00	4.5	 ----
945	 08/09/16 07:57:01	4.5	 ----
946	 08/09/16 07:57:02	4.5	 ----
947	 08/09/16 07:57:03	4.5	 ----
948	 08/09/16 07:57:04	4.5	 ----
949	 08/09/16 07:57:05	4.5	 ----
950	 08/09/16 07:57:06	4.5	 ----
951	 08/09/16 07:57:07	4.5	 ----
952	 08/09/16 07:57:08	4.5	 ----
953	 08/09/16 07:57:09	4.5	 ----
954	 08/09/16 07:57:10	4.5	 ----
955	 08/09/16 07:57:11	4.5	 ----
956	 08/09/16 07:57:12	4.5	 ----
957	 08/09/16 07:57:13	4.5	 ----
958	 08/09/16 07:57:14	4.5	 ----
959	 08/09/16 07:57:15	4.5	 ----
960	 08/09/16 07:57:16	4.5	 ----
961	 08/09/16 07:57:17	4.5	 ----
962	 08/09/16 07:57:18	4.5	 ----
963	 08/09/16 07:57:19	4.5	 ----
964	 08/09/16 07:57:20	4.5	 ----
965	 08/09/16 07:57:21	4.5	 ----
966	 08/09/16 07:57:22	4.5	 ----
967	 08/09/16 07:57:23	4.6	 ----
968	 08/09/16 07:57:24	4.6	 ----
969	 08/09/16 07:57:25	4.6	 ----
970	 08/09/16 07:57:26	4.6	 ----
971	 08/09/16 07:57:27	4.5	 ----
972	 08/09/16 07:57:28	4.5	 ----
973	 08/09/16 07:57:29	4.5	 ----
974	 08/09/16 07:57:30	4.5	 ----
975	 08/09/16 07:57:31	4.5	 ----
976	 08/09/16 07:57:32	4.5	 ----
977	 08/09/16 07:57:33	4.5	 ----
978	 08/09/16 07:57:34	4.5	 ----
979	 08/09/16 07:57:35	4.5	 ----
980	 08/09/16 07:57:36	4.5	 ----
981	 08/09/16 07:57:37	4.5	 ----
982	 08/09/16 07:57:38	4.5	 ----
983	 08/09/16 07:57:39	4.5	 ----
984	 08/09/16 07:57:40	4.5	 ----
985	 08/09/16 07:57:41	4.5	 ----
986	 08/09/16 07:57:42	4.6	 ----
987	 08/09/16 07:57:43	4.6	 ----
988	 08/09/16 07:57:44	4.6	 ----
989	 08/09/16 07:57:45	4.5	 ----
990	 08/09/16 07:57:46	4.5	 ----
991	 08/09/16 07:57:47	4.5	 ----
992	 08/09/16 07:57:48	4.5	 ----
993	 08/09/16 07:57:49	4.5	 ----
994	 08/09/16 07:57:50	4.5	 ----
995	 08/09/16 07:57:51	4.5	 ----
996	 08/09/16 07:57:52	4.5	 ----
997	 08/09/16 07:57:53	4.6	 ----
998	 08/09/16 07:57:54	4.5	 ----
999	 08/09/16 07:57:55	4.5	 ----
1000	 08/09/16 07:57:56	4.5	 ----
1001	 08/09/16 07:57:57	4.5	 ----
1002	 08/09/16 07:57:58	4.5	 ----
1003	 08/09/16 07:57:59	4.5	 ----
1004	 08/09/16 07:58:00	4.5	 ----
1005	 08/09/16 07:58:01	4.5	 ----
1006	 08/09/16 07:58:02	4.5	 ----
1007	 08/09/16 07:58:03	4.5	 ----
1008	 08/09/16 07:58:04	4.5	 ----
1009	 08/09/16 07:58:05	4.5	 ----
1010	 08/09/16 07:58:06	4.5	 ----
1011	 08/09/16 07:58:07	4.5	 ----
1012	 08/09/16 07:58:08	4.5	 ----
1013	 08/09/16 07:58:09	4.5	 ----
1014	 08/09/16 07:58:10	4.5	 ----
1015	 08/09/16 07:58:11	4.5	 ----
1016	 08/09/16 07:58:12	4.5	 ----
1017	 08/09/16 07:58:13	4.6	 ----
1018	 08/09/16 07:58:14	4.6	 ----
1019	 08/09/16 07:58:15	4.6	 ----
1020	 08/09/16 07:58:16	4.5	 ----
1021	 08/09/16 07:58:17	4.5	 ----
1022	 08/09/16 07:58:18	4.5	 ----
1023	 08/09/16 07:58:19	4.5	 ----
1024	 08/09/16 07:58:20	4.5	 ----
1025	 08/09/16 07:58:21	4.5	 ----
1026	 08/09/16 07:58:22	4.5	 ----
1027	 08/09/16 07:58:23	4.5	 ----
1028	 08/09/16 07:58:24	4.5	 ----
1029	 08/09/16 07:58:25	4.5	 ----
1030	 08/09/16 07:58:26	4.5	 ----
1031	 08/09/16 07:58:27	4.5	 ----
1032	 08/09/16 07:58:28	4.6	 ----
1033	 08/09/16 07:58:29	4.6	 ----
1034	 08/09/16 07:58:30	4.6	 ----
1035	 08/09/16 07:58:31	4.6	 ----
1036	 08/09/16 07:58:32	4.6	 ----
1037	 08/09/16 07:58:33	4.5	 ----
1038	 08/09/16 07:58:34	4.6	 ----
1039	 08/09/16 07:58:35	4.6	 ----
1040	 08/09/16 07:58:36	4.6	 ----
1041	 08/09/16 07:58:37	4.6	 ----
1042	 08/09/16 07:58:38	4.6	 ----
1043	 08/09/16 07:58:39	4.6	 ----
1044	 08/09/16 07:58:40	4.4	 ----
1045	 08/09/16 07:58:41	4.5	 ----
1046	 08/09/16 07:58:42	4.5	 ----
1047	 08/09/16 07:58:43	4.5	 ----
1048	 08/09/16 07:58:44	4.5	 ----
1049	 08/09/16 07:58:45	4.5	 ----
1050	 08/09/16 07:58:46	4.5	 ----
1051	 08/09/16 07:58:47	4.5	 ----
1052	 08/09/16 07:58:48	4.5	 ----
1053	 08/09/16 07:58:49	4.5	 ----
1054	 08/09/16 07:58:50	4.5	 ----
1055	 08/09/16 07:58:51	4.4	 ----
1056	 08/09/16 07:58:52	4.4	 ----
1057	 08/09/16 07:58:53	4.4	 ----
1058	 08/09/16 07:58:54	4.4	 ----
1059	 08/09/16 07:58:55	4.4	 ----
1060	 08/09/16 07:58:56	4.5	 ----
1061	 08/09/16 07:58:57	4.5	 ----
1062	 08/09/16 07:58:58	4.5	 ----
1063	 08/09/16 07:58:59	4.5	 ----
1064	 08/09/16 07:59:00	4.5	 ----
1065	 08/09/16 07:59:01	4.5	 ----
1066	 08/09/16 07:59:02	4.5	 ----
1067	 08/09/16 07:59:03	4.5	 ----
1068	 08/09/16 07:59:04	4.5	 ----
1069	 08/09/16 07:59:05	4.5	 ----
1070	 08/09/16 07:59:06	4.5	 ----
1071	 08/09/16 07:59:07	4.6	 ----
1072	 08/09/16 07:59:08	4.6	 ----
1073	 08/09/16 07:59:09	4.5	 ----
1074	 08/09/16 07:59:10	4.5	 ----
1075	 08/09/16 07:59:11	4.5	 ----
1076	 08/09/16 07:59:12	4.5	 ----
1077	 08/09/16 07:59:13	4.5	 ----
1078	 08/09/16 07:59:14	4.5	 ----
1079	 08/09/16 07:59:15	4.5	 ----
1080	 08/09/16 07:59:16	4.6	 ----
1081	 08/09/16 07:59:17	4.6	 ----
1082	 08/09/16 07:59:18	4.6	 ----
1083	 08/09/16 07:59:19	4.6	 ----
1084	 08/09/16 07:59:20	4.6	 ----
1085	 08/09/16 07:59:21	4.6	 ----
1086	 08/09/16 07:59:22	4.6	 ----
1087	 08/09/16 07:59:23	4.5	 ----
1088	 08/09/16 07:59:24	4.6	 ----
1089	 08/09/16 07:59:25	4.6	 ----
1090	 08/09/16 07:59:26	4.5	 ----
1091	 08/09/16 07:59:27	4.5	 ----
1092	 08/09/16 07:59:28	4.5	 ----
1093	 08/09/16 07:59:29	4.5	 ----
1094	 08/09/16 07:59:30	4.5	 ----
1095	 08/09/16 07:59:31	4.5	 ----
1096	 08/09/16 07:59:32	4.5	 ----
1097	 08/09/16 07:59:33	4.5	 ----
1098	 08/09/16 07:59:34	4.5	 ----
1099	 08/09/16 07:59:35	4.5	 ----
1100	 08/09/16 07:59:36	4.5	 ----
1101	 08/09/16 07:59:37	4.5	 ----
1102	 08/09/16 07:59:38	4.5	 ----
1103	 08/09/16 07:59:39	4.5	 ----
1104	 08/09/16 07:59:40	4.6	 ----
1105	 08/09/16 07:59:41	4.6	 ----
1106	 08/09/16 07:59:42	4.6	 ----
1107	 08/09/16 07:59:43	4.6	 ----
1108	 08/09/16 07:59:44	4.6	 ----
1109	 08/09/16 07:59:45	4.5	 ----
1110	 08/09/16 07:59:46	4.5	 ----
1111	 08/09/16 07:59:47	4.6	 ----
1112	 08/09/16 07:59:48	4.5	 ----
1113	 08/09/16 07:59:49	4.5	 ----
1114	 08/09/16 07:59:50	4.5	 ----
1115	 08/09/16 07:59:51	4.6	 ----
1116	 08/09/16 07:59:52	4.6	 ----
1117	 08/09/16 07:59:53	4.5	 ----
1118	 08/09/16 07:59:54	4.6	 ----
1119	 08/09/16 07:59:55	4.6	 ----
1120	 08/09/16 07:59:56	4.5	 ----
1121	 08/09/16 07:59:57	4.5	 ----
1122	 08/09/16 07:59:58	4.5	 ----
1123	 08/09/16 07:59:59	4.5	 ----
1124	 08/09/16 08:00:00	4.5	 ----
1125	 08/09/16 08:00:01	4.5	 ----
1126	 08/09/16 08:00:02	4.5	 ----
1127	 08/09/16 08:00:03	4.5	 ----
1128	 08/09/16 08:00:04	4.5	 ----
1129	 08/09/16 08:00:05	4.5	 ----
1130	 08/09/16 08:00:06	4.5	 ----
1131	 08/09/16 08:00:07	4.5	 ----
1132	 08/09/16 08:00:08	4.6	 ----
1133	 08/09/16 08:00:09	4.5	 ----
1134	 08/09/16 08:00:10	4.5	 ----
1135	 08/09/16 08:00:11	4.5	 ----
1136	 08/09/16 08:00:12	4.5	 ----
1137	 08/09/16 08:00:13	4.5	 ----
1138	 08/09/16 08:00:14	4.5	 ----
1139	 08/09/16 08:00:15	4.5	 ----
1140	 08/09/16 08:00:16	4.5	 ----
1141	 08/09/16 08:00:17	4.5	 ----
1142	 08/09/16 08:00:18	4.5	 ----
1143	 08/09/16 08:00:19	4.5	 ----
1144	 08/09/16 08:00:20	4.5	 ----
1145	 08/09/16 08:00:21	4.5	 ----
1146	 08/09/16 08:00:22	4.6	 ----
1147	 08/09/16 08:00:23	4.6	 ----
1148	 08/09/16 08:00:24	4.6	 ----
1149	 08/09/16 08:00:25	4.6	 ----
1150	 08/09/16 08:00:26	4.6	 ----
1151	 08/09/16 08:00:27	4.6	 ----
1152	 08/09/16 08:00:28	4.6	 ----
1153	 08/09/16 08:00:29	4.5	 ----
1154	 08/09/16 08:00:30	4.6	 ----
1155	 08/09/16 08:00:31	4.6	 ----
1156	 08/09/16 08:00:32	4.5	 ----
1157	 08/09/16 08:00:33	4.5	 ----
1158	 08/09/16 08:00:34	4.5	 ----
1159	 08/09/16 08:00:35	4.6	 ----
1160	 08/09/16 08:00:36	4.6	 ----
1161	 08/09/16 08:00:37	4.6	 ----
1162	 08/09/16 08:00:38	4.6	 ----
1163	 08/09/16 08:00:39	4.6	 ----
1164	 08/09/16 08:00:40	4.5	 ----
1165	 08/09/16 08:00:41	4.5	 ----
1166	 08/09/16 08:00:42	4.5	 ----
1167	 08/09/16 08:00:43	4.5	 ----
1168	 08/09/16 08:00:44	4.5	 ----
1169	 08/09/16 08:00:45	4.5	 ----
1170	 08/09/16 08:00:46	4.5	 ----
1171	 08/09/16 08:00:47	4.6	 ----
1172	 08/09/16 08:00:48	4.6	 ----
1173	 08/09/16 08:00:49	4.6	 ----
1174	 08/09/16 08:00:50	4.6	 ----
1175	 08/09/16 08:00:51	4.6	 ----
1176	 08/09/16 08:00:52	4.6	 ----
1177	 08/09/16 08:00:53	4.6	 ----
1178	 08/09/16 08:00:54	4.6	 ----
1179	 08/09/16 08:00:55	4.6	 ----
1180	 08/09/16 08:00:56	4.6	 ----
1181	 08/09/16 08:00:57	4.6	 ----
1182	 08/09/16 08:00:58	4.6	 ----
1183	 08/09/16 08:00:59	4.5	 ----
1184	 08/09/16 08:01:00	4.6	 ----
1185	 08/09/16 08:01:01	4.6	 ----
1186	 08/09/16 08:01:02	4.6	 ----
1187	 08/09/16 08:01:03	4.6	 ----
1188	 08/09/16 08:01:04	4.5	 ----
1189	 08/09/16 08:01:05	4.5	 ----
1190	 08/09/16 08:01:06	4.6	 ----
1191	 08/09/16 08:01:07	4.6	 ----
1192	 08/09/16 08:01:08	4.5	 ----
1193	 08/09/16 08:01:09	4.5	 ----
1194	 08/09/16 08:01:10	4.5	 ----
1195	 08/09/16 08:01:11	4.5	 ----
1196	 08/09/16 08:01:12	4.5	 ----
1197	 08/09/16 08:01:13	4.5	 ----
1198	 08/09/16 08:01:14	4.5	 ----
